Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-07 20:00:00,25.494,25.656,24.72,24.897,2545668.5,113421.0,1187918.2,25.192497,1e-04
2022-01-08 00:00:00,24.897,25.476,24.762,25.321,2771058.8,119069.0,1354276.8,25.166656,1e-04
2022-01-08 04:00:00,25.321,25.52,25.111,25.294,2162524.0,94716.0,1012521.4,25.33902,1e-04
2022-01-08 08:00:00,25.3,25.487,25.015,25.224,2609914.8,108025.0,1258543.5,25.271482,1e-04
2022-01-08 12:00:00,25.222,25.28,24.445,24.636,3374363.2,133352.0,1568546.2,24.864204,1e-04
2022-01-08 16:00:00,24.639,24.835,23.1,23.394,7326963.0,290523.0,3439914.8,23.81458,1e-04
2022-01-08 20:00:00,23.394,24.476,23.204,23.974,4203227.0,156051.0,2099297.8,23.895761,1e-04
2022-01-09 00:00:00,23.975,24.515,23.665,24.115,3166094.0,128248.0,1520215.4,24.14518,4.448e-05
2022-01-09 04:00:00,24.114,24.384,23.979,24.07,1894012.5,88184.0,879214.0,24.207537,4.448e-05
2022-01-09 08:00:00,24.07,24.857,23.742,24.687,3631522.5,141721.0,1670574.2,24.280272,1e-04
2022-01-09 12:00:00,24.696,24.802,24.061,24.376,3342815.5,142412.0,1634529.9,24.437658,1e-04
2022-01-09 16:00:00,24.379,25.3,24.304,25.244,4136913.5,163744.0,2064217.1,24.912338,1e-04
2022-01-09 20:00:00,25.244,25.281,24.443,24.625,2782937.2,112068.0,1347991.8,24.86365,1e-04
2022-01-10 00:00:00,24.624,24.935,24.331,24.884,2562201.0,104408.0,1268925.4,24.603016,-9.262e-05
2022-01-10 04:00:00,24.883,25.194,24.8,24.955,2256883.5,90620.0,1015310.9,24.981197,-9.262e-05
2022-01-10 08:00:00,24.957,25.022,24.224,24.33,2715626.0,104251.0,1247100.6,24.658007,-7.036e-05
2022-01-10 12:00:00,24.333,24.401,22.32,23.268,10514449.0,354830.0,4991026.0,23.284325,-7.036e-05
2022-01-10 16:00:00,23.275,24.022,22.772,23.222,7481738.0,232990.0,3662032.0,23.37451,-8.451e-05
2022-01-10 20:00:00,23.223,23.793,23.059,23.705,2496477.8,101934.0,1216702.5,23.527512,-8.451e-05
2022-01-11 00:00:00,23.707,24.269,23.465,24.261,2450774.5,103145.0,1190783.6,23.905718,-0.0001142
2022-01-11 04:00:00,24.262,24.371,23.843,24.221,2133913.0,91496.0,1023724.4,24.06616,-0.0001142
2022-01-11 08:00:00,24.22,24.496,23.696,23.899,2933656.8,120583.0,1356743.4,24.047636,-1.34e-06
2022-01-11 12:00:00,23.896,24.828,23.81,24.772,5262805.0,185999.0,2510391.5,24.375381,-1.34e-06
2022-01-11 16:00:00,24.773,25.988,24.772,25.663,7848964.0,266860.0,3816160.0,25.575119,3.634e-05
2022-01-11 20:00:00,25.663,25.76,25.372,25.536,2172066.0,94256.0,1122747.2,25.538334,3.634e-05
2022-01-12 00:00:00,25.537,25.873,25.438,25.717,2360791.0,105561.0,1149887.5,25.643251,2.27e-05
2022-01-12 04:00:00,25.717,26.141,25.53,25.766,2707388.8,127881.0,1295794.6,25.792973,2.27e-05
2022-01-12 08:00:00,25.765,26.367,25.7,26.138,3531294.2,136947.0,1719380.1,26.088022,-8.42e-05
2022-01-12 12:00:00,26.137,27.384,26.104,27.11,6364116.5,242768.0,3036747.0,26.886717,-8.42e-05
2022-01-12 16:00:00,27.108,27.492,26.812,27.342,3424610.0,143233.0,1665929.6,27.211819,-0.00021342
2022-01-12 20:00:00,27.343,27.569,27.155,27.303,2057616.1,97544.0,1000265.0,27.36412,-0.00021342
2022-01-13 00:00:00,27.302,27.69,26.444,26.586,3374957.0,152941.0,1497861.8,27.031775,-7.38e-06
2022-01-13 04:00:00,26.587,27.109,26.563,26.81,2187065.2,99772.0,1079996.1,26.843187,-7.38e-06
2022-01-13 08:00:00,26.81,27.147,26.527,26.662,2454492.5,108245.0,1152338.1,26.924232,1e-04
2022-01-13 12:00:00,26.662,27.48,26.1,26.431,4721657.0,196767.0,2174834.0,26.795527,1e-04
2022-01-13 16:00:00,26.427,26.756,25.911,26.086,3465478.5,153896.0,1624771.9,26.2854,-1.644e-05
2022-01-13 20:00:00,26.086,26.25,25.697,25.775,2101909.2,89501.0,1009642.3,26.001913,-1.644e-05
2022-01-14 00:00:00,25.774,27.676,25.513,27.282,5892607.0,256186.0,3016729.0,26.746235,1e-04
2022-01-14 04:00:00,27.282,27.465,26.762,26.934,2954804.5,125790.0,1329361.8,27.188812,1e-04
2022-01-14 08:00:00,26.937,26.966,26.1,26.328,3765331.2,160282.0,1828165.2,26.504562,5.284e-05
2022-01-14 12:00:00,26.328,27.464,26.05,27.219,4670904.0,200929.0,2262500.0,26.904749,5.284e-05
2022-01-14 16:00:00,27.22,27.323,26.771,27.011,2626031.0,117118.0,1260228.5,27.023766,4.567e-05
2022-01-14 20:00:00,27.011,27.85,26.945,27.73,2953361.5,149321.0,1500051.4,27.450603,4.567e-05
2022-01-15 00:00:00,27.73,27.849,27.161,27.399,2235183.8,115141.0,1043054.0,27.486317,-0.00016124
2022-01-15 04:00:00,27.399,27.44,27.025,27.263,1736214.2,84971.0,832332.8,27.198175,-0.00016124
2022-01-15 08:00:00,27.262,27.6,27.178,27.362,1648859.0,93392.0,802073.0,27.386608,-9.8e-06
2022-01-15 12:00:00,27.363,27.438,26.801,27.373,3372606.0,141155.0,1603050.8,27.145437,-9.8e-06
2022-01-15 16:00:00,27.379,28.396,27.335,28.241,4162095.5,207875.0,2040818.6,27.970348,-2.409e-05
2022-01-15 20:00:00,28.24,28.38,27.581,27.582,2503558.5,131839.0,1199199.4,28.015589,-2.409e-05
2022-01-16 00:00:00,27.582,28.445,27.546,28.15,3403242.8,161729.0,1677657.2,27.963549,-2.969e-05
2022-01-16 04:00:00,28.15,28.333,27.747,28.141,2991105.5,138398.0,1442719.2,28.079063,-2.969e-05
2022-01-16 08:00:00,28.141,28.435,27.73,27.819,3086494.5,136734.0,1447834.4,28.068123,3.923e-05
2022-01-16 12:00:00,27.823,28.153,27.241,27.772,4893401.0,197406.0,2344906.5,27.724096,3.923e-05
2022-01-16 16:00:00,27.773,28.229,27.552,27.615,2526712.5,131385.0,1174402.8,27.93294,-6.651e-05
2022-01-16 20:00:00,27.615,27.794,27.37,27.675,1919261.8,98513.0,958307.9,27.606665,-6.651e-05
2022-01-17 00:00:00,27.674,27.738,26.468,26.489,4210706.0,188587.0,1808670.8,26.983187,-9.699e-05
2022-01-17 04:00:00,26.5,26.9,26.229,26.632,3066356.8,136941.0,1458581.4,26.599222,-9.699e-05
2022-01-17 08:00:00,26.634,26.853,26.467,26.523,1977289.1,97843.0,884138.8,26.697498,-0.00011748
2022-01-17 12:00:00,26.524,26.642,25.85,25.957,3026577.5,141956.0,1341430.1,26.33968,-0.00011748
2022-01-17 16:00:00,25.962,26.185,25.5,25.786,3977145.0,159409.0,1945265.9,25.801123,-0.00010823
2022-01-17 20:00:00,25.787,25.863,25.074,25.669,3263075.8,134141.0,1520690.0,25.502739,-0.00010823
2022-01-18 00:00:00,25.668,26.045,25.3,25.412,2716114.0,109286.0,1328261.8,25.700533,-0.00026304
2022-01-18 04:00:00,25.412,25.537,25.1,25.345,2315670.0,87672.0,1115021.5,25.29695,-0.00026304
2022-01-18 08:00:00,25.349,25.356,24.42,24.92,4306808.5,161952.0,1945877.2,24.815279,-5.668e-05
2022-01-18 12:00:00,24.92,24.99,24.224,24.574,4311233.5,147710.0,2058203.5,24.60505,-5.668e-05
2022-01-18 16:00:00,24.581,24.937,24.447,24.85,2391459.8,91829.0,1228140.1,24.651628,4.84e-06
2022-01-18 20:00:00,24.853,25.344,24.629,25.116,2879425.2,102815.0,1471701.8,25.08957,4.84e-06
2022-01-19 00:00:00,25.115,25.279,24.429,24.583,2815416.8,106118.0,1278697.8,24.910501,-0.00017542
2022-01-19 04:00:00,24.585,24.756,23.659,23.842,3765961.5,148672.0,1645266.2,24.203274,-0.00017542
2022-01-19 08:00:00,23.845,24.394,23.714,24.382,3622631.8,124966.0,1828355.2,24.024265,-5.431e-05
2022-01-19 12:00:00,24.382,24.782,24.12,24.303,3886791.8,132809.0,1854625.2,24.412123,-5.431e-05
2022-01-19 16:00:00,24.303,24.47,23.921,24.268,2768167.5,104598.0,1331175.4,24.25256,-0.00014028
2022-01-19 20:00:00,24.275,24.356,23.967,24.05,1554752.5,68679.0,749355.5,24.175219,-0.00014028
2022-01-20 00:00:00,24.046,24.546,23.929,24.39,1843824.5,75864.0,877001.4,24.283556,4.779e-05
2022-01-20 04:00:00,24.391,24.724,24.366,24.604,1658898.8,82116.0,855261.1,24.558075,4.779e-05
2022-01-20 08:00:00,24.609,24.676,24.269,24.496,1697203.5,75361.0,814295.5,24.49682,-8.776e-05
2022-01-20 12:00:00,24.495,25.588,24.333,25.384,4500115.0,169630.0,2277929.8,25.013634,-8.776e-05
2022-01-20 16:00:00,25.387,25.515,24.921,24.96,2806221.5,109373.0,1317757.2,25.19827,-0.00024493
2022-01-20 20:00:00,24.959,25.006,22.824,22.976,7926560.0,317420.0,3517084.5,23.687468,-0.00024493
2022-01-21 00:00:00,22.974,23.448,21.842,22.044,7961428.0,296452.0,3637980.2,22.660233,-0.00025528
2022-01-21 04:00:00,22.041,22.577,22.02,22.428,3657983.5,130713.0,1820458.2,22.270456,-0.00025528
2022-01-21 08:00:00,22.43,22.652,22.165,22.315,2890304.5,111604.0,1321728.5,22.452269,-0.00039526
2022-01-21 12:00:00,22.32,22.342,21.036,22.084,9074714.0,313519.0,4293195.0,21.71262,-0.00039526
2022-01-21 16:00:00,22.08,22.232,21.525,21.551,4019687.0,145371.0,1895020.6,21.88795,-0.0004677
2022-01-21 20:00:00,21.552,21.734,18.982,19.628,14195889.0,480379.0,6488878.0,20.18702,-0.0004677
2022-01-22 00:00:00,19.628,20.171,19.125,19.5,6415021.5,224623.0,3156601.0,19.719133,-0.00028599
2022-01-22 04:00:00,19.501,19.681,17.1,17.299,11624578.0,359764.0,5152650.5,18.222105,-0.00028599
2022-01-22 08:00:00,17.303,18.819,16.1,18.401,15707783.0,450450.0,7920469.5,17.72019,-0.00038598
2022-01-22 12:00:00,18.406,19.26,17.508,17.584,8514379.0,267501.0,4233574.5,18.405426,-0.00038598
2022-01-22 16:00:00,17.584,18.391,17.171,17.551,9991346.0,346493.0,5175042.5,17.76311,-0.00067985
2022-01-22 20:00:00,17.547,18.923,17.419,18.253,5705593.5,212180.0,2930679.8,18.293137,-0.00067985
2022-01-23 00:00:00,18.254,18.9,18.02,18.248,4138876.5,157915.0,2093002.5,18.496069,1e-04
2022-01-23 04:00:00,18.247,18.853,17.896,18.684,4375977.0,153220.0,2273051.2,18.392365,1e-04
2022-01-23 08:00:00,18.683,19.187,18.5,18.602,5717186.0,197197.0,2745339.8,18.814585,-5.553e-05
2022-01-23 12:00:00,18.598,18.93,17.714,18.109,5901900.5,186091.0,2885881.5,18.33199,-5.553e-05
2022-01-23 16:00:00,18.109,18.342,17.714,17.875,4056631.5,141694.0,2147344.0,18.065065,-0.00025007
2022-01-23 20:00:00,17.875,19.056,17.753,18.791,4924214.5,173866.0,2467244.5,18.357721,-0.00025007
2022-01-24 00:00:00,18.791,18.805,17.657,17.828,4259104.0,152703.0,2185312.0,18.117865,-9.22e-06
2022-01-24 04:00:00,17.829,17.944,17.06,17.171,4079586.2,147400.0,1923390.8,17.50779,-9.22e-06
2022-01-24 08:00:00,17.174,17.58,16.162,16.412,10810254.0,378747.0,5343103.5,16.690773,-0.00013344
2022-01-24 12:00:00,16.412,17.09,15.805,16.994,13466566.0,428147.0,6715748.0,16.334225,-0.00013344
2022-01-24 16:00:00,16.994,17.807,16.606,17.537,8090707.5,310046.0,4088632.0,17.227098,-5.332e-05
2022-01-24 20:00:00,17.535,18.362,17.476,18.006,4826204.5,176891.0,2443069.2,17.980652,-5.332e-05
2022-01-25 00:00:00,18.002,18.083,17.634,17.875,3392501.0,129026.0,1661250.2,17.858368,-0.0002061
2022-01-25 04:00:00,17.874,17.944,17.36,17.7,3067497.0,113494.0,1495288.4,17.595957,-0.0002061
2022-01-25 08:00:00,17.698,18.347,17.655,18.149,4400851.5,158264.0,2309810.0,18.074167,1e-04
2022-01-25 12:00:00,18.155,18.912,17.751,18.492,7768733.0,275902.0,3796180.0,18.319054,1e-04
2022-01-25 16:00:00,18.491,19.031,18.342,18.71,5428593.5,186037.0,2777165.8,18.75085,-0.00031949
2022-01-25 20:00:00,18.712,18.748,18.199,18.299,3162882.0,125871.0,1493467.9,18.464754,-0.00031949
2022-01-26 00:00:00,18.294,18.824,18.148,18.784,3377357.8,132717.0,1701976.8,18.508398,-7.876e-05
2022-01-26 04:00:00,18.782,19.0,18.408,18.626,3000963.8,102346.0,1539600.4,18.751984,-7.876e-05
2022-01-26 08:00:00,18.627,18.979,18.621,18.946,3046136.5,100482.0,1592679.9,18.809082,-0.00028379
2022-01-26 12:00:00,18.946,19.454,18.539,19.166,6713261.5,213184.0,3399520.0,19.069973,-0.00028379
2022-01-26 16:00:00,19.165,20.051,18.366,18.914,10277571.0,325972.0,5157809.0,19.19147,-0.00036778
2022-01-26 20:00:00,18.917,18.917,17.513,18.06,7231894.0,243992.0,3599039.2,18.147612,-0.00036778
2022-01-27 00:00:00,18.059,18.189,17.12,17.339,5817156.0,207490.0,2774174.2,17.63172,-0.00012979
2022-01-27 04:00:00,17.339,17.672,17.287,17.548,3504701.5,126414.0,1819518.6,17.498907,-0.00012979
2022-01-27 08:00:00,17.548,18.006,17.382,17.948,3381667.0,135516.0,1801058.2,17.739992,-0.00034514
2022-01-27 12:00:00,17.946,18.469,17.808,18.093,4416468.5,144974.0,2318853.2,18.12049,-0.00034514
2022-01-27 16:00:00,18.095,18.276,17.685,17.893,4421315.5,146548.0,2118687.0,17.995537,-0.00029156
2022-01-27 20:00:00,17.892,18.189,17.237,18.091,5443177.0,188522.0,2678626.8,17.682375,-0.00029156
2022-01-28 00:00:00,18.09,18.481,17.7,18.332,4048698.2,153571.0,2186938.8,18.10267,-0.00028135
2022-01-28 04:00:00,18.334,18.463,17.844,17.887,3185599.2,117156.0,1516510.9,18.21017,-0.00028135
2022-01-28 08:00:00,17.889,18.056,17.475,17.639,3584385.0,140490.0,1697939.2,17.774673,-0.00012082
2022-01-28 12:00:00,17.639,17.987,17.333,17.917,4423583.5,159645.0,2218446.8,17.680805,-0.00012082
2022-01-28 16:00:00,17.918,18.304,17.716,17.945,3497571.8,129495.0,1785515.4,18.035612,-0.00024586
2022-01-28 20:00:00,17.944,18.439,17.841,18.318,2525104.0,94478.0,1294970.8,18.218887,-0.00024586
2022-01-29 00:00:00,18.317,18.5,18.061,18.413,2072313.5,83917.0,977596.6,18.29424,-0.00015189
2022-01-29 04:00:00,18.414,18.773,18.355,18.726,2364730.5,88449.0,1217447.8,18.544304,-0.00015189
2022-01-29 08:00:00,18.725,18.774,18.487,18.554,1795783.0,77178.0,880815.6,18.617514,-0.00019981
2022-01-29 12:00:00,18.554,18.9,18.238,18.407,3159197.0,114936.0,1520552.2,18.605194,-0.00019981
2022-01-29 16:00:00,18.407,18.739,18.246,18.61,2165104.0,85355.0,1111019.6,18.527948,-7.29e-06
2022-01-29 20:00:00,18.61,19.044,18.537,18.724,2723388.2,91708.0,1424059.0,18.791338,-7.29e-06
2022-01-30 00:00:00,18.724,18.733,18.371,18.545,2309744.0,75876.0,1086545.2,18.564886,-0.0001626
2022-01-30 04:00:00,18.543,18.985,18.488,18.847,2993947.0,87334.0,1465668.0,18.804842,-0.0001626
2022-01-30 08:00:00,18.848,18.971,18.662,18.836,1953515.8,76765.0,1008598.5,18.821465,-0.00025048
2022-01-30 12:00:00,18.835,18.915,18.319,18.492,2628945.0,97789.0,1270939.4,18.576908,-0.00025048
2022-01-30 16:00:00,18.494,18.61,17.836,17.928,3010883.5,106989.0,1421792.1,18.224289,-0.00015708
2022-01-30 20:00:00,17.928,18.354,17.777,18.118,3200771.5,108267.0,1631183.0,18.033813,-0.00015708
2022-01-31 00:00:00,18.118,18.177,17.344,17.509,4103356.0,138332.0,2002229.8,17.630756,-0.00040788
2022-01-31 04:00:00,17.508,17.52,17.109,17.495,2727224.8,103086.0,1375208.6,17.321575,-0.00040788
2022-01-31 08:00:00,17.495,17.8,17.45,17.673,2075072.4,83101.0,1003033.8,17.585268,-0.00028507
2022-01-31 12:00:00,17.672,18.69,17.448,18.65,4601830.5,159653.0,2324748.5,17.971926,-0.00028507
2022-01-31 16:00:00,18.65,19.191,18.424,19.088,6663699.0,199986.0,3480768.5,18.828575,-0.0002859
2022-01-31 20:00:00,19.088,19.6,19.023,19.368,4437329.5,156466.0,2330155.5,19.346092,-0.0002859
2022-02-01 00:00:00,19.369,19.853,19.158,19.739,3321159.2,110025.0,1655839.8,19.407566,-0.00017545
2022-02-01 04:00:00,19.739,19.755,19.235,19.403,2628579.0,87539.0,1229777.8,19.444267,-0.00017545
2022-02-01 08:00:00,19.403,19.773,19.13,19.581,5138167.0,164281.0,2606226.8,19.498386,-0.00020063
2022-02-01 12:00:00,19.582,19.958,19.273,19.668,5518566.5,181461.0,2794065.0,19.602507,-0.00020063
2022-02-01 16:00:00,19.665,19.987,19.537,19.613,3983752.0,138265.0,1946205.8,19.758879,-0.00010756
2022-02-01 20:00:00,19.614,19.869,19.527,19.553,2383884.5,96575.0,1115450.8,19.699991,-0.00010756
2022-02-02 00:00:00,19.552,20.569,19.433,20.298,4536322.0,153664.0,2439338.0,20.058002,-6.749e-05
2022-02-02 04:00:00,20.297,20.34,19.957,20.041,3070278.0,104850.0,1530048.4,20.147093,-6.749e-05
2022-02-02 08:00:00,20.042,20.445,19.913,20.377,2887060.2,107859.0,1473702.0,20.248993,-9.65e-06
2022-02-02 12:00:00,20.378,20.55,19.155,19.214,7328122.5,225916.0,3483373.0,19.895544,-9.65e-06
2022-02-02 16:00:00,19.215,19.594,18.817,19.484,5904000.5,191111.0,3029418.2,19.216356,-7.871e-05
2022-02-02 20:00:00,19.481,19.513,18.518,18.753,7170902.0,207710.0,3547932.2,19.00737,-7.871e-05
2022-02-03 00:00:00,18.753,18.877,18.267,18.337,4354403.5,136798.0,2123062.2,18.551306,-0.00015673
2022-02-03 04:00:00,18.334,18.58,18.276,18.529,2208461.0,89805.0,1153527.8,18.43457,-0.00015673
2022-02-03 08:00:00,18.53,18.691,18.01,18.336,4447710.0,144547.0,2277216.5,18.351835,-0.00027552
2022-02-03 12:00:00,18.338,18.677,17.954,18.571,4860393.0,151325.0,2495374.5,18.339693,-0.00027552
2022-02-03 16:00:00,18.571,18.708,18.196,18.303,3274108.2,105050.0,1674954.2,18.455746,-0.00011625
2022-02-03 20:00:00,18.301,19.0,18.162,18.897,3315304.5,104846.0,1785974.4,18.575794,-0.00011625
2022-02-04 00:00:00,18.897,18.95,18.73,18.81,2111917.0,84170.0,1083083.1,18.833965,-0.0002278
2022-02-04 04:00:00,18.811,19.39,18.691,19.197,3670017.2,119005.0,1863324.6,19.094156,-0.0002278
2022-02-04 08:00:00,19.194,19.549,19.187,19.289,3184885.8,120812.0,1560223.1,19.326963,-0.00020312
2022-02-04 12:00:00,19.289,19.889,18.888,19.675,7953657.5,234720.0,3778574.5,19.373363,-0.00020312
2022-02-04 16:00:00,19.675,20.327,19.653,20.223,4902790.5,158474.0,2512377.0,20.04965,-2.565e-05
2022-02-04 20:00:00,20.224,20.518,20.004,20.475,2238534.5,94442.0,1101795.5,20.209476,-2.565e-05
2022-02-05 00:00:00,20.475,22.087,20.287,21.74,5003854.5,181972.0,2623626.0,21.023136,-2.455e-05
2022-02-05 04:00:00,21.741,22.27,21.659,21.686,6072641.5,187894.0,2973427.2,21.934086,-2.455e-05
2022-02-05 08:00:00,21.687,21.987,21.53,21.626,3147395.0,115927.0,1538298.1,21.73919,-5.33e-05
2022-02-05 12:00:00,21.626,21.94,21.433,21.798,3814576.5,123648.0,1884115.2,21.68739,-5.33e-05
2022-02-05 16:00:00,21.797,21.856,20.856,21.178,4577436.5,143521.0,2146103.0,21.327778,4.153e-05
2022-02-05 20:00:00,21.179,21.494,21.059,21.312,1827689.1,79750.0,901672.7,21.309185,4.153e-05
2022-02-06 00:00:00,21.312,21.875,21.294,21.461,1794867.6,80691.0,926140.9,21.613487,-3.297e-05
2022-02-06 04:00:00,21.464,21.562,21.03,21.385,2151015.0,85684.0,1047166.8,21.309504,-3.297e-05
2022-02-06 08:00:00,21.384,21.513,21.198,21.303,1402973.5,57806.0,653959.0,21.37942,3.759e-05
2022-02-06 12:00:00,21.304,21.691,20.766,21.094,3590623.0,132017.0,1826988.5,21.22637,3.759e-05
2022-02-06 16:00:00,21.097,21.364,20.974,21.296,1567540.2,74075.0,774470.6,21.19963,-9.141e-05
2022-02-06 20:00:00,21.291,21.923,21.064,21.894,2208193.8,95328.0,1127683.1,21.443102,-9.141e-05
2022-02-07 00:00:00,21.894,22.266,21.369,22.177,3316248.0,122941.0,1658466.4,21.81468,-6.93e-06
2022-02-07 04:00:00,22.178,22.458,22.042,22.213,2524017.8,96420.0,1279341.0,22.244072,-6.93e-06
2022-02-07 08:00:00,22.212,22.518,21.8,22.395,2927447.0,111970.0,1501304.0,22.183075,-0.00030072
2022-02-07 12:00:00,22.394,22.614,21.616,22.557,6284043.0,209083.0,3077010.0,22.202513,-0.00030072
2022-02-07 16:00:00,22.558,22.681,22.181,22.396,4108201.8,142693.0,2052739.9,22.451656,-8.982e-05
2022-02-07 20:00:00,22.392,22.589,22.186,22.346,2416278.8,94788.0,1111533.0,22.401958,-8.982e-05
2022-02-08 00:00:00,22.351,22.89,21.8,22.621,4256114.5,156573.0,2035357.4,22.467888,-0.0002214
2022-02-08 04:00:00,22.621,23.173,22.478,22.479,4202969.0,140620.0,1913635.2,22.753077,-0.0002214
2022-02-08 08:00:00,22.479,22.558,21.3,21.729,5139682.0,186988.0,2470580.0,21.770004,-0.00022916
2022-02-08 12:00:00,21.724,21.724,21.05,21.406,4927566.5,160612.0,2367293.2,21.403996,-0.00022916
2022-02-08 16:00:00,21.406,21.524,21.047,21.21,3238338.5,116851.0,1593217.2,21.257792,1.174e-05
2022-02-08 20:00:00,21.211,21.754,21.161,21.646,2861725.5,99061.0,1427816.0,21.552166,1.174e-05
2022-02-09 00:00:00,21.645,21.84,21.178,21.284,2508256.2,87749.0,1123911.1,21.486319,-5.576e-05
2022-02-09 04:00:00,21.283,21.61,21.0,21.534,2210805.5,78362.0,1046915.8,21.343624,-5.576e-05
2022-02-09 08:00:00,21.542,21.805,21.323,21.763,1892779.2,79132.0,961130.1,21.559988,-8.809e-05
2022-02-09 12:00:00,21.766,22.193,21.7,21.918,3418508.0,121662.0,1578899.8,21.953876,-8.809e-05
2022-02-09 16:00:00,21.915,22.163,21.77,22.088,2160083.2,78314.0,1085436.8,21.981163,-0.00012675
