Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-13 04:00:00,93.442,94.689,93.137,94.592,378278.0,50614.0,197364.0,93.971886,1e-04
2022-01-13 08:00:00,94.593,95.359,93.511,93.845,559183.0,62356.0,253697.0,94.637695,1e-04
2022-01-13 12:00:00,93.845,97.25,92.3,93.496,1414894.0,142367.0,684738.0,94.855675,1e-04
2022-01-13 16:00:00,93.48,94.53,90.55,91.181,1099304.0,117340.0,502616.0,92.502625,1e-04
2022-01-13 20:00:00,91.182,91.836,89.063,89.686,754004.0,82524.0,343369.0,90.58978,1e-04
2022-01-14 00:00:00,89.666,90.449,88.531,89.713,523693.0,60165.0,246815.0,89.65628,1e-04
2022-01-14 04:00:00,89.713,91.756,89.684,90.356,515379.0,54541.0,247057.0,90.746956,1e-04
2022-01-14 08:00:00,90.372,90.489,87.078,88.275,842953.0,88731.0,388840.0,88.985596,1e-04
2022-01-14 12:00:00,88.278,90.835,87.244,90.431,819664.0,82041.0,407207.0,89.368004,1e-04
2022-01-14 16:00:00,90.426,90.803,89.515,90.135,451949.0,51218.0,213308.0,90.12246,1e-04
2022-01-14 20:00:00,90.12,90.596,89.322,90.346,422888.0,42724.0,205296.0,90.00727,1e-04
2022-01-15 00:00:00,90.353,91.713,89.952,90.913,449711.0,45932.0,218154.0,90.88755,1e-04
2022-01-15 04:00:00,90.914,91.049,89.8,90.351,319611.0,34340.0,160854.0,90.3685,1e-04
2022-01-15 08:00:00,90.351,90.741,89.78,90.536,302688.0,32151.0,147808.0,90.26851,1e-04
2022-01-15 12:00:00,90.54,92.89,89.385,92.736,766388.0,74474.0,358084.0,91.33327,1e-04
2022-01-15 16:00:00,92.739,94.28,92.369,94.28,565223.0,68230.0,298319.0,93.134186,1e-04
2022-01-15 20:00:00,94.28,94.408,92.824,92.994,523772.0,60812.0,230014.0,93.50427,1e-04
2022-01-16 00:00:00,92.989,93.9,91.778,92.129,433370.0,48745.0,193766.0,92.79993,1e-04
2022-01-16 04:00:00,92.125,93.978,91.78,93.48,383501.0,42178.0,210016.0,92.8349,1e-04
2022-01-16 08:00:00,93.503,94.328,92.1,93.233,538089.0,60771.0,253401.0,93.337776,1e-04
2022-01-16 12:00:00,93.272,94.876,92.526,93.938,709834.0,75708.0,343783.0,93.76517,1e-04
2022-01-16 16:00:00,93.946,94.454,92.111,92.353,442708.0,53191.0,203872.0,93.29693,1e-04
2022-01-16 20:00:00,92.348,92.933,92.013,92.237,275438.0,34090.0,136520.0,92.5374,1e-04
2022-01-17 00:00:00,92.25,92.525,89.666,89.7,587500.0,61091.0,246391.0,91.15076,1e-04
2022-01-17 04:00:00,89.701,90.129,88.3,88.952,725946.0,70503.0,366272.0,89.203026,1e-04
2022-01-17 08:00:00,88.958,89.807,88.334,88.606,411248.0,46589.0,180057.0,89.205894,1e-04
2022-01-17 12:00:00,88.595,89.224,87.706,88.137,473902.0,48322.0,217043.0,88.59084,1e-04
2022-01-17 16:00:00,88.134,88.442,85.842,87.439,908323.0,84144.0,422425.0,86.98275,1e-04
2022-01-17 20:00:00,87.453,87.918,85.247,86.653,607477.0,60327.0,292658.0,86.606384,1e-04
2022-01-18 00:00:00,86.662,87.38,85.774,85.96,364217.0,36464.0,172277.0,86.69244,8.591e-05
2022-01-18 04:00:00,85.971,87.157,85.496,86.896,367988.0,37597.0,180030.0,86.35439,8.591e-05
2022-01-18 08:00:00,86.891,86.927,84.55,85.921,720918.0,64820.0,351489.0,85.68012,1e-04
2022-01-18 12:00:00,85.917,86.313,83.646,84.25,725896.0,68346.0,340751.0,84.7016,1e-04
2022-01-18 16:00:00,84.249,84.938,83.781,84.678,406151.0,43623.0,195368.0,84.36867,1e-04
2022-01-18 20:00:00,84.715,86.706,84.133,85.985,532198.0,50771.0,268690.0,85.69263,1e-04
2022-01-19 00:00:00,85.988,86.369,84.007,84.58,454749.0,42299.0,218591.0,85.45861,1e-04
2022-01-19 04:00:00,84.579,85.084,81.147,81.6,698203.0,66929.0,327050.0,83.332726,1e-04
2022-01-19 08:00:00,81.622,83.332,81.0,83.007,711525.0,69498.0,350198.0,82.26286,1e-04
2022-01-19 12:00:00,83.027,85.432,82.99,84.326,705111.0,73856.0,342202.0,84.32139,1e-04
2022-01-19 16:00:00,84.327,84.828,82.84,84.157,540415.0,56600.0,259611.0,83.945404,1e-04
2022-01-19 20:00:00,84.16,84.286,82.52,82.543,335405.0,39731.0,165643.0,83.393394,1e-04
2022-01-20 00:00:00,82.551,83.745,82.15,83.449,290362.0,34580.0,145507.0,82.982605,1e-04
2022-01-20 04:00:00,83.462,84.8,83.275,84.686,259680.0,31353.0,136230.0,84.18025,1e-04
2022-01-20 08:00:00,84.686,85.184,84.172,85.006,375389.0,42373.0,186001.0,84.71717,1e-04
2022-01-20 12:00:00,85.004,87.485,84.215,87.205,759290.0,77177.0,376501.0,86.16352,1e-04
2022-01-20 16:00:00,87.218,87.73,85.716,85.952,571435.0,58882.0,260417.0,86.72577,1e-04
2022-01-20 20:00:00,85.95,86.119,78.566,79.213,1527754.0,140430.0,714501.0,81.599144,1e-04
2022-01-21 00:00:00,79.213,80.342,73.833,74.668,2065423.0,179633.0,963258.0,76.97309,1.824e-05
2022-01-21 04:00:00,74.662,76.572,74.626,76.392,835034.0,75566.0,420088.0,75.7296,1.824e-05
2022-01-21 08:00:00,76.395,77.055,75.168,75.473,676332.0,64659.0,307384.0,76.273346,-0.00010046
2022-01-21 12:00:00,75.479,75.6,71.265,74.076,1979685.0,176428.0,957341.0,72.896866,-0.00010046
2022-01-21 16:00:00,74.084,74.944,72.132,72.227,1121390.0,102718.0,540361.0,73.5255,1e-04
2022-01-21 20:00:00,72.227,72.878,63.821,66.027,3361458.0,297608.0,1577881.0,67.8254,1e-04
2022-01-22 00:00:00,66.022,67.523,65.139,66.448,1331421.0,131285.0,664420.0,66.44095,1e-04
2022-01-22 04:00:00,66.424,66.8,58.909,58.92,1920611.0,174865.0,894903.0,62.579773,1e-04
2022-01-22 08:00:00,58.942,61.192,52.775,58.802,4466426.0,301353.0,2212580.0,57.423946,1e-04
2022-01-22 12:00:00,58.813,62.111,57.119,57.267,2365826.0,174340.0,1169675.0,59.93533,1e-04
2022-01-22 16:00:00,57.262,60.069,56.333,57.296,2332784.0,187455.0,1177786.0,58.14939,-9.37e-05
2022-01-22 20:00:00,57.281,61.291,56.756,59.771,1640905.0,134926.0,830457.0,59.460354,-9.37e-05
2022-01-23 00:00:00,59.79,61.999,58.992,60.248,1014613.0,90451.0,515276.0,60.693466,3.317e-05
2022-01-23 04:00:00,60.22,63.825,59.979,63.651,1048711.0,92152.0,564858.0,62.101475,3.317e-05
2022-01-23 08:00:00,63.644,66.766,62.994,64.298,1999724.0,148113.0,974397.0,64.938896,-0.00024242
2022-01-23 12:00:00,64.298,64.99,61.721,62.988,1630129.0,113101.0,816971.0,63.400368,-0.00024242
2022-01-23 16:00:00,62.996,64.18,60.459,60.855,1694691.0,112682.0,828195.0,62.352406,-0.00018388
2022-01-23 20:00:00,60.849,65.32,60.324,64.76,1657717.0,132800.0,858058.0,62.538998,-0.00018388
2022-01-24 00:00:00,64.777,64.787,61.13,61.898,875620.0,89653.0,413193.0,62.439854,8.446e-05
2022-01-24 04:00:00,61.892,62.31,59.1,59.27,856452.0,86927.0,413134.0,60.94678,8.446e-05
2022-01-24 08:00:00,59.289,60.849,56.166,56.89,2127941.0,218119.0,1057118.0,58.251472,-0.00025863
2022-01-24 12:00:00,56.891,58.641,55.137,58.003,2480208.0,255096.0,1281796.0,56.653885,-0.00025863
2022-01-24 16:00:00,58.005,62.736,56.469,61.074,2120283.0,224179.0,1058694.0,59.736874,1e-04
2022-01-24 20:00:00,61.055,63.874,60.776,62.967,1117801.0,117090.0,567489.0,62.511986,1e-04
2022-01-25 00:00:00,62.946,64.254,61.544,62.71,1055042.0,90245.0,507011.0,62.746265,9.099e-05
2022-01-25 04:00:00,62.72,62.92,61.65,62.69,608697.0,61014.0,286879.0,62.356815,9.099e-05
2022-01-25 08:00:00,62.7,65.15,62.05,63.61,976914.0,95302.0,494128.0,63.601536,1e-04
2022-01-25 12:00:00,63.62,66.75,63.32,65.57,1484120.0,135469.0,725935.0,65.09729,1e-04
2022-01-25 16:00:00,65.55,70.49,65.46,68.84,1847107.0,168459.0,903303.0,68.11788,2.645e-05
2022-01-25 20:00:00,68.86,69.16,66.66,67.94,1243817.0,107225.0,619857.0,67.74228,2.645e-05
2022-01-26 00:00:00,67.94,69.27,66.12,68.59,1012059.0,83539.0,503372.0,67.612274,1e-04
2022-01-26 04:00:00,68.6,69.84,67.07,68.38,832982.0,83265.0,404293.0,68.495384,1e-04
2022-01-26 08:00:00,68.36,69.27,67.7,68.88,870326.0,81987.0,411112.0,68.514786,-5.691e-05
2022-01-26 12:00:00,68.87,72.36,68.11,69.9,1533140.0,136147.0,737833.0,70.38645,-5.691e-05
2022-01-26 16:00:00,69.9,73.45,66.77,69.49,2586834.0,221397.0,1258947.0,69.85375,-7.497e-05
2022-01-26 20:00:00,69.49,69.49,64.35,65.83,1887786.0,140439.0,930361.0,66.52958,-7.497e-05
2022-01-27 00:00:00,65.83,66.65,61.22,61.95,1503223.0,125752.0,698585.0,63.6492,-6.99e-06
2022-01-27 04:00:00,61.96,63.27,61.59,62.95,996601.0,77214.0,537523.0,62.37671,-6.99e-06
2022-01-27 08:00:00,62.94,65.08,62.74,64.92,913173.0,74454.0,475380.0,64.02491,-2.035e-05
2022-01-27 12:00:00,64.91,67.87,64.76,66.56,1225601.0,96771.0,604872.0,66.36469,-2.035e-05
2022-01-27 16:00:00,66.58,66.89,63.89,64.02,1387285.0,112738.0,672834.0,65.23475,-0.00051883
2022-01-27 20:00:00,64.01,64.79,61.05,64.66,1438116.0,111081.0,711531.0,62.874996,-0.00051883
2022-01-28 00:00:00,64.63,66.09,62.98,65.6,928069.0,79626.0,477392.0,64.56714,3.266e-05
2022-01-28 04:00:00,65.64,66.06,64.24,64.56,614241.0,53278.0,292741.0,65.29151,3.266e-05
2022-01-28 08:00:00,64.56,64.64,62.27,62.7,883548.0,73277.0,413087.0,63.427128,-0.00014706
2022-01-28 12:00:00,62.69,65.27,61.67,65.0,1131372.0,93291.0,586618.0,63.481796,-0.00014706
2022-01-28 16:00:00,65.03,66.44,64.6,65.63,897571.0,78281.0,451349.0,65.46373,-0.00023195
2022-01-28 20:00:00,65.62,67.47,65.27,66.93,827943.0,61644.0,415495.0,66.66815,-0.00023195
2022-01-29 00:00:00,66.93,68.34,66.79,67.54,592092.0,48218.0,299497.0,67.47658,-3.335e-05
2022-01-29 04:00:00,67.53,69.38,67.42,69.36,519321.0,41926.0,276424.0,68.338905,-3.335e-05
2022-01-29 08:00:00,69.36,69.5,68.21,69.2,481538.0,41676.0,224591.0,68.87749,-1.87e-06
2022-01-29 12:00:00,69.19,71.7,68.76,71.33,1480131.0,116050.0,726674.0,70.523125,-1.87e-06
2022-01-29 16:00:00,71.35,72.86,69.63,72.29,1443454.0,122754.0,720803.0,71.123795,1e-04
2022-01-29 20:00:00,72.3,73.69,71.0,71.87,1211452.0,102634.0,614273.0,72.38503,1e-04
2022-01-30 00:00:00,71.84,72.22,69.97,70.55,736394.0,61422.0,344808.0,70.985886,-4.105e-05
2022-01-30 04:00:00,70.55,72.33,70.48,72.04,519953.0,46519.0,285330.0,71.45814,-4.105e-05
2022-01-30 08:00:00,72.02,72.32,70.22,70.91,641515.0,55505.0,304147.0,70.98321,-7.063e-05
2022-01-30 12:00:00,70.91,70.96,68.53,69.62,936180.0,73591.0,438663.0,69.54027,-7.063e-05
2022-01-30 16:00:00,69.63,69.82,66.97,67.16,843259.0,68681.0,397584.0,68.47117,1e-04
2022-01-30 20:00:00,67.15,68.99,66.79,67.91,748458.0,62101.0,385450.0,67.8125,1e-04
2022-01-31 00:00:00,67.9,68.35,64.51,65.24,968913.0,81682.0,454626.0,66.08639,-3.554e-05
2022-01-31 04:00:00,65.24,65.45,64.21,65.31,621250.0,48645.0,321137.0,64.85474,-3.554e-05
2022-01-31 08:00:00,65.32,66.8,65.18,66.43,750874.0,64097.0,402842.0,65.982185,-8.163e-05
2022-01-31 12:00:00,66.43,69.39,64.98,68.97,1316172.0,103001.0,677400.0,67.18627,-8.163e-05
2022-01-31 16:00:00,68.99,70.61,68.58,69.69,1136354.0,91211.0,558960.0,69.86459,-0.00011606
2022-01-31 20:00:00,69.7,70.17,69.02,69.82,546493.0,46249.0,266730.0,69.74865,-0.00011606
2022-02-01 00:00:00,69.82,70.92,69.07,69.74,630935.0,54193.0,315954.0,69.69808,1e-04
2022-02-01 04:00:00,69.74,71.41,68.45,69.73,829368.0,70034.0,394569.0,69.83368,1e-04
2022-02-01 08:00:00,69.73,71.92,69.23,70.22,1151234.0,90511.0,569612.0,70.52396,1e-04
2022-02-01 12:00:00,70.22,71.1,69.03,70.21,905530.0,76219.0,434222.0,70.22111,1e-04
2022-02-01 16:00:00,70.24,73.0,70.23,70.89,1195347.0,98758.0,605812.0,71.72156,5.953e-05
2022-02-01 20:00:00,70.89,73.84,70.85,73.29,775650.0,64980.0,401993.0,72.33038,5.953e-05
2022-02-02 00:00:00,73.31,74.85,73.0,73.62,1034305.0,82341.0,520486.0,73.846275,3.667e-05
2022-02-02 04:00:00,73.61,73.66,72.35,72.8,620751.0,55508.0,285258.0,73.066154,3.667e-05
2022-02-02 08:00:00,72.81,73.22,72.19,73.1,509198.0,47774.0,255264.0,72.691,1e-04
2022-02-02 12:00:00,73.1,74.48,70.46,70.7,2051019.0,157012.0,1006359.0,72.52466,1e-04
2022-02-02 16:00:00,70.69,72.31,68.5,71.69,1457665.0,105842.0,717258.0,70.32977,5.326e-05
2022-02-02 20:00:00,71.69,71.74,67.38,67.78,1650339.0,128802.0,779061.0,69.22982,5.326e-05
2022-02-03 00:00:00,67.78,69.19,67.13,67.74,954280.0,72378.0,494125.0,68.02105,-6.439e-05
2022-02-03 04:00:00,67.75,68.52,66.94,67.62,617241.0,48377.0,307197.0,67.73724,-6.439e-05
2022-02-03 08:00:00,67.64,67.9,64.85,66.4,1279253.0,97501.0,604473.0,66.14113,-0.00016954
2022-02-03 12:00:00,66.41,68.8,65.01,68.34,1356218.0,98463.0,700184.0,66.562775,-0.00016954
2022-02-03 16:00:00,68.35,68.47,66.0,66.16,1109195.0,86521.0,546477.0,67.25031,-0.00022972
2022-02-03 20:00:00,66.15,68.75,65.56,68.41,1055633.0,84693.0,577280.0,67.454155,-0.00022972
2022-02-04 00:00:00,68.4,68.47,67.38,67.86,501747.0,45019.0,256233.0,67.98465,-7.393e-05
2022-02-04 04:00:00,67.86,70.6,67.66,69.63,889726.0,72390.0,456052.0,69.493706,-7.393e-05
2022-02-04 08:00:00,69.63,72.5,69.61,71.29,1132831.0,91578.0,573445.0,71.25393,-0.00016293
2022-02-04 12:00:00,71.28,74.76,69.66,73.36,2007682.0,148306.0,978448.0,71.93056,-0.00016293
2022-02-04 16:00:00,73.37,76.89,73.34,76.62,1992762.0,148691.0,1011221.0,75.526596,7.81e-05
2022-02-04 20:00:00,76.63,78.09,75.61,77.75,1026849.0,86074.0,532341.0,76.48379,7.81e-05
2022-02-05 00:00:00,77.75,78.65,76.42,78.27,1022624.0,84634.0,507821.0,77.510284,1e-04
2022-02-05 04:00:00,78.26,80.95,78.03,78.67,1211134.0,100956.0,616706.0,79.57114,1e-04
2022-02-05 08:00:00,78.67,79.52,78.26,78.67,736123.0,61764.0,370439.0,78.861664,1e-04
2022-02-05 12:00:00,78.67,79.48,77.44,78.79,639677.0,58217.0,314045.0,78.52751,1e-04
2022-02-05 16:00:00,78.78,78.98,74.86,76.26,1236353.0,99545.0,587093.0,76.63889,1e-04
2022-02-05 20:00:00,76.26,77.75,75.77,76.98,494642.0,40862.0,263342.0,76.93099,1e-04
2022-02-06 00:00:00,76.98,78.93,76.96,78.03,500433.0,41536.0,261476.0,78.32648,9.668e-05
2022-02-06 04:00:00,78.03,78.44,77.01,77.61,402573.0,34693.0,185922.0,77.58366,9.668e-05
2022-02-06 08:00:00,77.6,78.17,76.78,77.06,364002.0,35096.0,181356.0,77.58795,1e-04
2022-02-06 12:00:00,77.06,78.0,74.06,75.56,938497.0,79749.0,465028.0,76.00763,1e-04
2022-02-06 16:00:00,75.55,76.85,75.33,76.32,429692.0,37492.0,206983.0,76.13901,1e-04
2022-02-06 20:00:00,76.32,79.21,75.53,78.9,593454.0,48239.0,307920.0,76.95702,1e-04
2022-02-07 00:00:00,78.91,80.97,77.38,80.8,1000317.0,78971.0,500888.0,79.15897,1e-04
2022-02-07 04:00:00,80.8,83.54,80.41,82.44,837627.0,71976.0,425359.0,82.220116,1e-04
2022-02-07 08:00:00,82.47,82.69,80.88,82.26,644268.0,55016.0,320987.0,81.97046,1e-04
2022-02-07 12:00:00,82.27,85.1,81.63,84.77,1111100.0,85982.0,580975.0,83.360886,1e-04
2022-02-07 16:00:00,84.77,85.34,82.52,84.41,1119365.0,89885.0,551621.0,84.0381,7.61e-06
2022-02-07 20:00:00,84.41,85.05,82.64,83.17,686696.0,59018.0,324852.0,83.610306,7.61e-06
2022-02-08 00:00:00,83.17,83.89,81.53,83.75,659136.0,60625.0,325257.0,82.98523,-1.89e-05
2022-02-08 04:00:00,83.76,95.71,83.76,90.14,4857001.0,382907.0,2386792.0,89.78978,-1.89e-05
2022-02-08 08:00:00,90.14,91.35,85.55,86.58,4177293.0,333358.0,1986212.0,88.33513,-0.0013997
2022-02-08 12:00:00,86.57,86.61,82.64,84.52,2509031.0,236244.0,1229849.0,84.990746,-0.0013997
2022-02-08 16:00:00,84.51,86.41,82.75,85.41,1836633.0,168510.0,911650.0,84.681694,1e-04
2022-02-08 20:00:00,85.4,87.98,85.11,86.31,1582851.0,142910.0,791725.0,86.594,1e-04
2022-02-09 00:00:00,86.31,88.94,84.34,86.55,1443738.0,130923.0,703062.0,86.71499,-3.319e-05
2022-02-09 04:00:00,86.55,88.14,85.56,87.76,863833.0,85555.0,435714.0,87.17247,-3.319e-05
2022-02-09 08:00:00,87.79,89.4,87.37,88.69,1176656.0,100093.0,594335.0,88.44914,1e-04
2022-02-09 12:00:00,88.68,90.5,88.11,89.76,1381788.0,114856.0,680387.0,89.492065,1e-04
2022-02-09 16:00:00,89.76,91.99,88.97,91.56,1248896.0,99463.0,639113.0,90.87254,-7.69e-06
2022-02-09 20:00:00,91.56,91.85,89.44,89.96,966386.0,78997.0,447094.0,90.50269,-7.69e-06
2022-02-10 00:00:00,89.98,90.08,87.46,88.81,936159.0,83395.0,430964.0,88.851814,-2.012e-05
2022-02-10 04:00:00,88.82,89.95,88.02,89.77,619298.0,57355.0,316955.0,89.077736,-2.012e-05
2022-02-10 08:00:00,89.77,90.97,89.15,90.43,686002.0,63046.0,354092.0,90.11675,-1.27e-05
2022-02-10 12:00:00,90.42,92.58,85.04,91.78,2719755.0,246023.0,1337396.0,88.66396,-1.27e-05
2022-02-10 16:00:00,91.79,94.99,90.06,90.99,2380502.0,223308.0,1200358.0,92.71154,3.991e-05
2022-02-10 20:00:00,91.0,93.45,89.36,91.15,1773298.0,168723.0,882035.0,91.59303,3.991e-05
2022-02-11 00:00:00,91.15,92.68,87.91,89.07,1681810.0,158090.0,849489.0,89.931526,1e-04
2022-02-11 04:00:00,89.06,89.88,87.6,89.78,739982.0,73144.0,368730.0,88.79342,1e-04
2022-02-11 08:00:00,89.78,91.17,88.22,89.91,980400.0,91386.0,492225.0,89.85567,1e-04
2022-02-11 12:00:00,89.92,91.46,89.1,90.7,1128765.0,96976.0,535403.0,90.460175,1e-04
