Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-05 20:00:00,0.7978,0.8021,0.7074,0.7718,471254720.0,487065.0,218226240.0,0.77017254,1e-04
2022-01-06 00:00:00,0.7719,0.7783,0.7488,0.7489,136301420.0,152687.0,63258080.0,0.76731825,4.587e-05
2022-01-06 04:00:00,0.749,0.7658,0.7464,0.7617,115630540.0,131293.0,59266590.0,0.75808674,4.587e-05
2022-01-06 08:00:00,0.7617,0.7624,0.7371,0.7486,135457100.0,141076.0,65470884.0,0.74961144,1.015e-05
2022-01-06 12:00:00,0.7486,0.7653,0.7419,0.7618,109211560.0,130758.0,55923948.0,0.7565546,1.015e-05
2022-01-06 16:00:00,0.7618,0.7816,0.7594,0.7804,92348420.0,120308.0,47831500.0,0.7699886,1e-04
2022-01-06 20:00:00,0.7804,0.7903,0.7759,0.7787,88212570.0,119930.0,43090330.0,0.782354,1e-04
2022-01-07 00:00:00,0.7788,0.7805,0.7377,0.7447,131306180.0,172781.0,59473250.0,0.758042,9.487e-05
2022-01-07 04:00:00,0.7448,0.7543,0.7281,0.7519,173931100.0,191196.0,88131590.0,0.7435588,9.487e-05
2022-01-07 08:00:00,0.7521,0.7772,0.7492,0.7577,138223550.0,163470.0,67406310.0,0.76537645,1e-04
2022-01-07 12:00:00,0.7577,0.7679,0.7334,0.748,211152830.0,210301.0,104700340.0,0.7509225,1e-04
2022-01-07 16:00:00,0.7479,0.7707,0.743,0.7647,142867710.0,153611.0,74784750.0,0.7595638,1e-04
2022-01-07 20:00:00,0.7648,0.7784,0.7576,0.7634,78043464.0,100175.0,41261040.0,0.76640874,1e-04
2022-01-08 00:00:00,0.7636,0.7751,0.7612,0.7682,66446644.0,85888.0,33382136.0,0.76832044,1e-04
2022-01-08 04:00:00,0.7683,0.7756,0.7667,0.7716,44300516.0,62444.0,20658346.0,0.7713682,1e-04
2022-01-08 08:00:00,0.7716,0.7768,0.7627,0.7644,58479096.0,75109.0,27364840.0,0.7688338,1e-04
2022-01-08 12:00:00,0.7645,0.7685,0.7521,0.7572,96622560.0,111188.0,46000304.0,0.76129735,1e-04
2022-01-08 16:00:00,0.7572,0.7618,0.722,0.7299,231331420.0,260402.0,112910616.0,0.73791206,1e-04
2022-01-08 20:00:00,0.7299,0.7601,0.7258,0.745,106856280.0,130132.0,54361290.0,0.7454248,1e-04
2022-01-09 00:00:00,0.7451,0.7568,0.7407,0.7506,71776150.0,95518.0,35759836.0,0.74875814,1e-04
2022-01-09 04:00:00,0.7506,0.7581,0.7479,0.7488,40765504.0,65840.0,20796890.0,0.7527811,1e-04
2022-01-09 08:00:00,0.7487,0.7529,0.74,0.7504,51122748.0,75486.0,25474722.0,0.74666554,1e-04
2022-01-09 12:00:00,0.7504,0.7516,0.738,0.7428,60055510.0,88920.0,27605026.0,0.7448307,1e-04
2022-01-09 16:00:00,0.7427,0.7657,0.7417,0.7642,82449010.0,110678.0,41483052.0,0.75547165,1e-04
2022-01-09 20:00:00,0.7642,0.7665,0.7505,0.7529,54314640.0,77808.0,25855284.0,0.7597889,1e-04
2022-01-10 00:00:00,0.7528,0.7577,0.747,0.7533,52920116.0,65192.0,27138146.0,0.7516346,1e-04
2022-01-10 04:00:00,0.7533,0.7585,0.7503,0.7516,44739764.0,61946.0,20358376.0,0.75431895,1e-04
2022-01-10 08:00:00,0.7517,0.7525,0.7391,0.7414,72299464.0,94836.0,35162796.0,0.74587876,9.766e-05
2022-01-10 12:00:00,0.7414,0.7429,0.6923,0.7237,334269100.0,327533.0,161383970.0,0.7209861,9.766e-05
2022-01-10 16:00:00,0.7237,0.7443,0.7131,0.7223,210257890.0,200605.0,105566380.0,0.72845125,3.203e-05
2022-01-10 20:00:00,0.7223,0.7398,0.7188,0.7393,81923740.0,91074.0,42246012.0,0.7326754,3.203e-05
2022-01-11 00:00:00,0.7394,0.7475,0.7321,0.7462,68362710.0,84048.0,33779428.0,0.74069136,4.216e-05
2022-01-11 04:00:00,0.7462,0.7557,0.7432,0.7459,89828440.0,93905.0,45931400.0,0.74839133,4.216e-05
2022-01-11 08:00:00,0.746,0.7506,0.7303,0.7393,78966820.0,91279.0,39557956.0,0.7404168,9.252e-05
2022-01-11 12:00:00,0.7393,0.7472,0.7305,0.7407,104878320.0,113802.0,52898460.0,0.73912793,9.252e-05
2022-01-11 16:00:00,0.7408,0.7688,0.7401,0.7626,177430130.0,164420.0,90863330.0,0.7564784,1e-04
2022-01-11 20:00:00,0.7626,0.7772,0.7622,0.77,74805640.0,94860.0,41194300.0,0.7681469,1e-04
2022-01-12 00:00:00,0.77,0.7797,0.767,0.7721,63408216.0,75183.0,30260246.0,0.77251184,4.367e-05
2022-01-12 04:00:00,0.7721,0.7736,0.7579,0.7598,57755376.0,65541.0,27601196.0,0.76495904,4.367e-05
2022-01-12 08:00:00,0.7598,0.7777,0.7568,0.7708,85941090.0,95047.0,45034740.0,0.7665976,1e-04
2022-01-12 12:00:00,0.7707,0.8006,0.7702,0.7912,189335100.0,191071.0,97165710.0,0.7888595,1e-04
2022-01-12 16:00:00,0.7912,0.7986,0.7843,0.7967,97989336.0,92560.0,47434800.0,0.79101133,1e-04
2022-01-12 20:00:00,0.7967,0.8071,0.7942,0.7982,76866160.0,87105.0,37397256.0,0.79918534,1e-04
2022-01-13 00:00:00,0.7983,0.8023,0.7844,0.7875,61920736.0,69201.0,27917098.0,0.79280186,9.336e-05
2022-01-13 04:00:00,0.7874,0.7978,0.7866,0.7919,39008760.0,51000.0,19062738.0,0.7924755,9.336e-05
2022-01-13 08:00:00,0.792,0.7992,0.7822,0.7834,94066264.0,86794.0,44952292.0,0.79196924,1e-04
2022-01-13 12:00:00,0.7834,0.7982,0.768,0.7747,123771450.0,122555.0,59454108.0,0.7849275,1e-04
2022-01-13 16:00:00,0.7747,0.7806,0.7616,0.7657,78464510.0,94999.0,35865280.0,0.77168137,1e-04
2022-01-13 20:00:00,0.7656,0.7725,0.7599,0.7674,62954188.0,70053.0,32041482.0,0.7670584,1e-04
2022-01-14 00:00:00,0.7673,0.7726,0.7634,0.77,41559140.0,48616.0,20847540.0,0.76922935,1e-04
2022-01-14 04:00:00,0.77,0.7903,0.7696,0.7809,99845520.0,96436.0,51353344.0,0.781786,1e-04
2022-01-14 08:00:00,0.7809,0.7816,0.7531,0.7569,108074770.0,113854.0,51197664.0,0.77011484,1e-04
2022-01-14 12:00:00,0.7569,0.7778,0.7509,0.7731,105057090.0,111379.0,53973690.0,0.7652221,1e-04
2022-01-14 16:00:00,0.7732,0.7757,0.764,0.7713,63878836.0,70452.0,29204616.0,0.77030426,1e-04
2022-01-14 20:00:00,0.7713,0.781,0.77,0.7727,62822050.0,67685.0,31673054.0,0.7758086,1e-04
2022-01-15 00:00:00,0.7728,0.7776,0.7691,0.7725,34037200.0,43561.0,17795570.0,0.77343154,1e-04
2022-01-15 04:00:00,0.7724,0.7801,0.7684,0.7796,42252796.0,48779.0,20373372.0,0.77391976,1e-04
2022-01-15 08:00:00,0.7796,0.7804,0.7741,0.7763,34525564.0,48069.0,16072586.0,0.77777505,1e-04
2022-01-15 12:00:00,0.7763,0.7877,0.767,0.7863,126659820.0,236716.0,62254930.0,0.7790083,1e-04
2022-01-15 16:00:00,0.7863,0.788,0.7814,0.7844,37001720.0,47491.0,18905708.0,0.784468,1e-04
2022-01-15 20:00:00,0.7844,0.7891,0.7786,0.7788,44114390.0,53338.0,21076754.0,0.78460675,1e-04
2022-01-16 00:00:00,0.7788,0.7808,0.7721,0.7769,36784096.0,48614.0,16841204.0,0.77713025,1e-04
2022-01-16 04:00:00,0.777,0.7825,0.7752,0.7804,25034572.0,36837.0,12473530.0,0.77927816,1e-04
2022-01-16 08:00:00,0.7805,0.7844,0.7746,0.7764,44761290.0,59481.0,21806176.0,0.7795228,1e-04
2022-01-16 12:00:00,0.7764,0.7803,0.7663,0.7769,84082620.0,88235.0,39574988.0,0.775167,1e-04
2022-01-16 16:00:00,0.7769,0.7838,0.773,0.7749,57739132.0,67909.0,26875194.0,0.7795913,1e-04
2022-01-16 20:00:00,0.7749,0.7806,0.7719,0.778,28290830.0,38160.0,13752934.0,0.7770136,1e-04
2022-01-17 00:00:00,0.778,0.78,0.7655,0.7667,43004172.0,53923.0,18958144.0,0.7742707,1e-04
2022-01-17 04:00:00,0.7668,0.7685,0.755,0.7651,77940020.0,87177.0,39387584.0,0.76279724,1e-04
2022-01-17 08:00:00,0.7652,0.7698,0.7596,0.7653,52238470.0,61309.0,26312184.0,0.7655876,9.406e-05
2022-01-17 12:00:00,0.7654,0.7659,0.7571,0.7583,54767000.0,67048.0,24817234.0,0.7616897,9.406e-05
2022-01-17 16:00:00,0.7584,0.7643,0.7491,0.7632,78942080.0,91286.0,39370124.0,0.75564903,1e-04
2022-01-17 20:00:00,0.7631,0.7647,0.75,0.7614,55457988.0,74202.0,28234012.0,0.7577822,1e-04
2022-01-18 00:00:00,0.7615,0.7685,0.7548,0.7567,46172588.0,58922.0,22309062.0,0.7632327,1e-04
2022-01-18 04:00:00,0.7567,0.7623,0.7501,0.7564,49537660.0,56393.0,23557512.0,0.75575274,1e-04
2022-01-18 08:00:00,0.7563,0.7568,0.7345,0.7469,106355200.0,125821.0,52590584.0,0.7451954,1e-04
2022-01-18 12:00:00,0.7468,0.7488,0.7369,0.7432,76066800.0,91485.0,38266984.0,0.74270284,1e-04
2022-01-18 16:00:00,0.7433,0.7495,0.74,0.7482,47825070.0,61020.0,24090468.0,0.7443808,1e-04
2022-01-18 20:00:00,0.7482,0.7594,0.7425,0.7504,54789028.0,67084.0,26252380.0,0.75237286,1e-04
2022-01-19 00:00:00,0.7504,0.753,0.7358,0.7408,73294904.0,77492.0,35498870.0,0.7450185,1e-04
2022-01-19 04:00:00,0.7408,0.745,0.725,0.7282,82831820.0,95928.0,37302056.0,0.7362134,1e-04
2022-01-19 08:00:00,0.7283,0.7394,0.7229,0.7377,93546240.0,93292.0,46424160.0,0.73088497,1.727e-05
2022-01-19 12:00:00,0.7376,0.746,0.7351,0.7381,78983700.0,83971.0,40431420.0,0.7398501,1.727e-05
2022-01-19 16:00:00,0.7382,0.7439,0.7333,0.7403,58247964.0,69326.0,28648094.0,0.7384761,9.765e-05
2022-01-19 20:00:00,0.7403,0.7438,0.7373,0.7379,33825500.0,48025.0,16503033.0,0.74015385,9.765e-05
2022-01-20 00:00:00,0.7378,0.7486,0.737,0.7431,57708204.0,60313.0,31331914.0,0.7420051,1e-04
2022-01-20 04:00:00,0.7431,0.7481,0.7419,0.7454,37685932.0,46653.0,19533772.0,0.74539304,1e-04
2022-01-20 08:00:00,0.7455,0.7462,0.7396,0.7422,44066892.0,51746.0,21367626.0,0.7425118,1e-04
2022-01-20 12:00:00,0.7422,0.7613,0.7401,0.7592,93879460.0,113676.0,49526864.0,0.75231105,1e-04
2022-01-20 16:00:00,0.7591,0.7616,0.7511,0.7575,59180812.0,71704.0,28450804.0,0.7570543,1e-04
2022-01-20 20:00:00,0.7574,0.759,0.7154,0.7194,155170190.0,178155.0,71751384.0,0.73357964,1e-04
2022-01-21 00:00:00,0.7193,0.7283,0.6864,0.6901,230785100.0,232722.0,112368460.0,0.7067048,6.294e-05
2022-01-21 04:00:00,0.6901,0.6991,0.682,0.6944,135292720.0,121552.0,65775704.0,0.69122815,6.294e-05
2022-01-21 08:00:00,0.6943,0.6969,0.6841,0.6874,75245016.0,87485.0,37160636.0,0.6907334,2.167e-05
2022-01-21 12:00:00,0.6873,0.6882,0.6591,0.6812,236249980.0,225226.0,115050730.0,0.67459357,2.167e-05
2022-01-21 16:00:00,0.6814,0.6866,0.6648,0.6658,111199640.0,105028.0,55204932.0,0.6756114,2.718e-05
2022-01-21 20:00:00,0.6658,0.6748,0.6093,0.6364,474878720.0,399048.0,225878190.0,0.6402996,2.718e-05
2022-01-22 00:00:00,0.6362,0.6535,0.6291,0.6388,191471600.0,163052.0,98286200.0,0.6426869,-5.943e-05
2022-01-22 04:00:00,0.6389,0.6469,0.5942,0.5988,254463680.0,243521.0,123169110.0,0.620856,-5.943e-05
2022-01-22 08:00:00,0.599,0.6109,0.5468,0.5869,450875780.0,335401.0,218061540.0,0.5812001,8.059e-05
2022-01-22 12:00:00,0.5869,0.6128,0.5721,0.5738,209236130.0,170284.0,106538880.0,0.5941092,8.059e-05
2022-01-22 16:00:00,0.5738,0.5911,0.5621,0.5796,296179230.0,241688.0,153528260.0,0.5773218,-8.699e-05
2022-01-22 20:00:00,0.5796,0.607,0.5756,0.5962,175253440.0,155177.0,90194424.0,0.59365183,-8.699e-05
2022-01-23 00:00:00,0.5963,0.6099,0.5895,0.5992,94229620.0,106596.0,48035010.0,0.59993535,1e-04
2022-01-23 04:00:00,0.5991,0.6182,0.5971,0.6149,108144200.0,106849.0,55236748.0,0.6095803,1e-04
2022-01-23 08:00:00,0.6148,0.6267,0.6115,0.6159,141015790.0,129098.0,69751016.0,0.61898583,3.504e-05
2022-01-23 12:00:00,0.6158,0.6262,0.5985,0.6038,133669800.0,116068.0,63404816.0,0.61185986,3.504e-05
2022-01-23 16:00:00,0.6038,0.61,0.5894,0.5935,111467736.0,102219.0,56364212.0,0.60141903,-7.842e-05
2022-01-23 20:00:00,0.5935,0.6349,0.5918,0.6281,130089450.0,128590.0,66681676.0,0.6139352,-7.842e-05
2022-01-24 00:00:00,0.6281,0.6286,0.6069,0.6126,85208850.0,89241.0,40691424.0,0.6151919,1e-04
2022-01-24 04:00:00,0.6127,0.6153,0.5983,0.5994,83978260.0,84115.0,41432732.0,0.60555905,1e-04
2022-01-24 08:00:00,0.5995,0.6072,0.5588,0.5676,301139680.0,277049.0,150372050.0,0.57782364,-0.00010264
2022-01-24 12:00:00,0.5675,0.5848,0.5521,0.582,313906400.0,274501.0,158407860.0,0.56645733,-0.00010264
2022-01-24 16:00:00,0.5822,0.5995,0.5682,0.5966,185408540.0,184657.0,91864280.0,0.5853162,1e-04
2022-01-24 20:00:00,0.5966,0.6221,0.5951,0.6116,113697040.0,126947.0,56370370.0,0.6097736,1e-04
2022-01-25 00:00:00,0.6115,0.6118,0.596,0.6005,77344260.0,90896.0,37546544.0,0.6020198,-1.108e-05
2022-01-25 04:00:00,0.6005,0.6021,0.5869,0.593,67304900.0,82409.0,32669126.0,0.5938422,-1.108e-05
2022-01-25 08:00:00,0.5929,0.6095,0.5914,0.5998,93529400.0,104131.0,47207976.0,0.5994606,5.75e-06
2022-01-25 12:00:00,0.5998,0.611,0.5909,0.6012,158118220.0,162964.0,77384900.0,0.60213464,5.75e-06
2022-01-25 16:00:00,0.6012,0.6172,0.6003,0.6112,94937110.0,108352.0,47603944.0,0.6102217,1.569e-05
2022-01-25 20:00:00,0.6113,0.6242,0.602,0.6175,109406050.0,100947.0,55594356.0,0.612832,1.569e-05
2022-01-26 00:00:00,0.6175,0.622,0.6081,0.6198,81640020.0,82495.0,43360970.0,0.61559457,-9.096e-05
2022-01-26 04:00:00,0.6198,0.6323,0.6177,0.6205,83733310.0,91819.0,42928470.0,0.62409085,-9.096e-05
2022-01-26 08:00:00,0.6204,0.6375,0.6201,0.6331,108338584.0,105064.0,56032570.0,0.6273863,1e-04
2022-01-26 12:00:00,0.633,0.6412,0.6197,0.6346,155845460.0,156758.0,78512310.0,0.63029796,1e-04
2022-01-26 16:00:00,0.6345,0.6584,0.6222,0.6388,218755490.0,225592.0,109325860.0,0.6387446,2.806e-05
2022-01-26 20:00:00,0.6386,0.6386,0.6043,0.619,165934530.0,167745.0,83637890.0,0.61928946,2.806e-05
2022-01-27 00:00:00,0.619,0.6244,0.589,0.5939,113872930.0,107806.0,55834390.0,0.6035643,1e-04
2022-01-27 04:00:00,0.594,0.6088,0.5926,0.6042,66896600.0,80081.0,34025720.0,0.60007745,1e-04
2022-01-27 08:00:00,0.6043,0.6108,0.5966,0.6089,74444590.0,99084.0,37092296.0,0.60563475,6.166e-05
2022-01-27 12:00:00,0.6089,0.6193,0.606,0.6105,89404210.0,102338.0,43505004.0,0.6121514,6.166e-05
2022-01-27 16:00:00,0.6106,0.6142,0.5987,0.6028,83112920.0,94744.0,39942388.0,0.60557723,-3.238e-05
2022-01-27 20:00:00,0.6027,0.6095,0.5893,0.6084,112603040.0,115889.0,58598416.0,0.59802586,-3.238e-05
2022-01-28 00:00:00,0.6083,0.6135,0.5976,0.6083,88843096.0,81882.0,44733710.0,0.6068194,1e-04
2022-01-28 04:00:00,0.6084,0.6108,0.6002,0.6015,69113740.0,74936.0,31541200.0,0.6052734,1e-04
2022-01-28 08:00:00,0.6014,0.6041,0.592,0.595,84760380.0,97432.0,42224264.0,0.5974454,-5.814e-05
2022-01-28 12:00:00,0.5951,0.6041,0.5914,0.6023,106217450.0,108248.0,52488296.0,0.5975672,-5.814e-05
2022-01-28 16:00:00,0.6023,0.6091,0.5975,0.6036,83725990.0,90701.0,43449268.0,0.6030909,1e-04
2022-01-28 20:00:00,0.6037,0.6137,0.6005,0.6108,72985390.0,78675.0,35485716.0,0.6080419,1e-04
2022-01-29 00:00:00,0.6108,0.6157,0.6083,0.612,52732590.0,57050.0,27792658.0,0.6117099,5.313e-05
2022-01-29 04:00:00,0.6119,0.6186,0.6093,0.6177,42871264.0,50888.0,22980016.0,0.613264,5.313e-05
2022-01-29 08:00:00,0.6177,0.6196,0.6128,0.6155,48690450.0,60410.0,23089768.0,0.6158887,1e-04
2022-01-29 12:00:00,0.6155,0.6227,0.6078,0.6137,104263920.0,102505.0,51541640.0,0.6159792,1e-04
2022-01-29 16:00:00,0.6136,0.6183,0.6095,0.6153,50037384.0,62709.0,23674300.0,0.6147475,7.569e-05
2022-01-29 20:00:00,0.6152,0.6252,0.613,0.6173,68896090.0,81764.0,35421220.0,0.6187445,7.569e-05
2022-01-30 00:00:00,0.6175,0.6193,0.6103,0.6153,47237176.0,56731.0,23442742.0,0.6144299,1e-04
2022-01-30 04:00:00,0.6153,0.623,0.6142,0.6209,36707190.0,50108.0,17685782.0,0.6195589,1e-04
2022-01-30 08:00:00,0.621,0.6229,0.6152,0.6194,41859412.0,52817.0,21412884.0,0.6184111,1e-04
2022-01-30 12:00:00,0.6195,0.6203,0.6087,0.6152,69750320.0,74422.0,33015106.0,0.615005,1e-04
2022-01-30 16:00:00,0.6153,0.616,0.5985,0.6003,71688860.0,73942.0,36356068.0,0.60676223,8.519e-05
2022-01-30 20:00:00,0.6002,0.608,0.597,0.601,78818210.0,74393.0,37334850.0,0.60221076,8.519e-05
2022-01-31 00:00:00,0.601,0.6017,0.5805,0.5857,139097550.0,120764.0,63421636.0,0.58859277,1.307e-05
2022-01-31 04:00:00,0.5858,0.5902,0.5798,0.5891,58299656.0,57422.0,29787640.0,0.5849177,1.307e-05
2022-01-31 08:00:00,0.5893,0.5928,0.5845,0.59,67523900.0,61478.0,32878002.0,0.58804864,-7.053e-05
2022-01-31 12:00:00,0.59,0.6009,0.5832,0.5968,112254260.0,102284.0,54003428.0,0.5914459,-7.053e-05
2022-01-31 16:00:00,0.5969,0.6099,0.5953,0.6066,105432140.0,97641.0,53657644.0,0.6037245,-0.00010881
2022-01-31 20:00:00,0.6066,0.6243,0.6048,0.6173,85702740.0,82843.0,50114628.0,0.6138626,-0.00010881
2022-02-01 00:00:00,0.6174,0.6276,0.6106,0.626,85690490.0,72903.0,43212056.0,0.6178527,2.529e-05
2022-02-01 04:00:00,0.6259,0.6264,0.6162,0.6178,62939750.0,56993.0,29552140.0,0.621385,2.529e-05
2022-02-01 08:00:00,0.6178,0.6299,0.6128,0.6211,98541580.0,92671.0,48961590.0,0.6198842,1e-04
2022-02-01 12:00:00,0.6212,0.6249,0.6152,0.623,93435416.0,95559.0,43453020.0,0.6203769,1e-04
2022-02-01 16:00:00,0.6231,0.6288,0.6196,0.6216,73500024.0,76819.0,35009200.0,0.62346375,8.276e-05
2022-02-01 20:00:00,0.6216,0.6303,0.6216,0.628,43765748.0,55243.0,21144472.0,0.6261678,8.276e-05
2022-02-02 00:00:00,0.628,0.6313,0.6224,0.6253,53342244.0,60171.0,27739728.0,0.62682885,4.262e-05
2022-02-02 04:00:00,0.6253,0.6279,0.6207,0.6224,39627468.0,46007.0,19321052.0,0.62494445,4.262e-05
2022-02-02 08:00:00,0.6224,0.6269,0.6212,0.6258,41395890.0,59186.0,20911674.0,0.6244931,1e-04
2022-02-02 12:00:00,0.6259,0.6308,0.6087,0.6104,122999090.0,119246.0,59629600.0,0.6189514,1e-04
2022-02-02 16:00:00,0.6103,0.6137,0.601,0.6118,90628650.0,90178.0,42364892.0,0.6075327,1e-04
2022-02-02 20:00:00,0.6118,0.6135,0.5949,0.6003,111968970.0,110033.0,55002876.0,0.60339725,1e-04
2022-02-03 00:00:00,0.6004,0.6032,0.5963,0.6003,54308456.0,67710.0,27850800.0,0.6003261,-5.746e-05
2022-02-03 04:00:00,0.6002,0.6063,0.5992,0.604,43219256.0,44996.0,19603378.0,0.60336936,-5.746e-05
2022-02-03 08:00:00,0.604,0.6053,0.5879,0.5976,97778270.0,85575.0,48426370.0,0.5958681,-0.0001076
2022-02-03 12:00:00,0.5977,0.6044,0.59,0.6037,89208200.0,86581.0,44342748.0,0.59770936,-0.0001076
2022-02-03 16:00:00,0.6036,0.6066,0.5961,0.5984,58544424.0,61249.0,28143296.0,0.6007751,2.922e-05
2022-02-03 20:00:00,0.5984,0.6109,0.5966,0.6096,71549380.0,71817.0,35705564.0,0.6039291,2.922e-05
2022-02-04 00:00:00,0.6096,0.6125,0.6038,0.6079,59731484.0,55050.0,30465610.0,0.6080881,-4.493e-05
2022-02-04 04:00:00,0.6079,0.6211,0.6079,0.617,87176910.0,72889.0,46225020.0,0.61593944,-4.493e-05
2022-02-04 08:00:00,0.617,0.6206,0.6135,0.6137,60316292.0,64813.0,28953124.0,0.61763746,2.464e-05
2022-02-04 12:00:00,0.6138,0.6309,0.6053,0.624,168568420.0,139388.0,85457470.0,0.61712646,2.464e-05
2022-02-04 16:00:00,0.6241,0.6414,0.6236,0.6396,135417860.0,116439.0,67638950.0,0.6358859,1e-04
2022-02-04 20:00:00,0.6397,0.6589,0.6356,0.6555,82916220.0,77778.0,43266024.0,0.6444664,1e-04
2022-02-05 00:00:00,0.6555,0.6869,0.6499,0.6687,191786050.0,188410.0,93199750.0,0.66942716,1e-04
2022-02-05 04:00:00,0.6688,0.6787,0.666,0.6702,98550790.0,93507.0,47577044.0,0.6714587,1e-04
2022-02-05 08:00:00,0.6702,0.6773,0.668,0.6709,57642932.0,65999.0,27009018.0,0.6722122,1e-04
2022-02-05 12:00:00,0.6708,0.6762,0.6644,0.6735,74342856.0,77225.0,33780670.0,0.6711977,1e-04
2022-02-05 16:00:00,0.6734,0.6752,0.6505,0.6622,110237890.0,102211.0,51635456.0,0.66168576,1e-04
2022-02-05 20:00:00,0.6622,0.6708,0.6579,0.6653,50422268.0,58214.0,24292308.0,0.66611123,1e-04
2022-02-06 00:00:00,0.6654,0.6745,0.665,0.6694,40821616.0,42917.0,20570588.0,0.67025083,6.744e-05
2022-02-06 04:00:00,0.6693,0.6705,0.6625,0.6688,49238604.0,50206.0,23675786.0,0.66664433,6.744e-05
2022-02-06 08:00:00,0.6688,0.6715,0.6653,0.6675,34930580.0,42347.0,17430744.0,0.6688085,1e-04
2022-02-06 12:00:00,0.6675,0.6802,0.6584,0.6668,105430980.0,99587.0,52207044.0,0.6687487,1e-04
2022-02-06 16:00:00,0.6668,0.6718,0.6636,0.6713,46304110.0,49988.0,21777608.0,0.66847056,1e-04
2022-02-06 20:00:00,0.6713,0.6877,0.6675,0.6825,83159144.0,90248.0,43701132.0,0.6770492,1e-04
2022-02-07 00:00:00,0.6825,0.7287,0.6708,0.7235,229622340.0,229182.0,116402340.0,0.705782,1e-04
2022-02-07 04:00:00,0.7234,0.7595,0.7183,0.755,223398770.0,226023.0,112041540.0,0.74016875,1e-04
2022-02-07 08:00:00,0.7549,0.7824,0.7476,0.7736,393065570.0,354315.0,199672130.0,0.7637101,5.642e-05
2022-02-07 12:00:00,0.7736,0.7769,0.7633,0.7727,237402300.0,225144.0,116517000.0,0.7709056,5.642e-05
