Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-09 00:00:00,1.1814,1.1986,1.172,1.1753,61924804.0,113301.0,29833616.0,1.1855439,8.452e-05
2022-01-09 04:00:00,1.1753,1.189,1.172,1.177,46145216.0,80197.0,22856622.0,1.1802332,8.452e-05
2022-01-09 08:00:00,1.1771,1.1829,1.151,1.1631,58121520.0,120674.0,28180512.0,1.1653519,1e-04
2022-01-09 12:00:00,1.1629,1.1699,1.1469,1.1614,62507904.0,114882.0,31005464.0,1.1598018,1e-04
2022-01-09 16:00:00,1.1616,1.2048,1.1566,1.2001,87236620.0,153729.0,43756240.0,1.1846406,1e-04
2022-01-09 20:00:00,1.2002,1.2053,1.1666,1.17,51003452.0,95584.0,24110116.0,1.1867874,1e-04
2022-01-10 00:00:00,1.17,1.181,1.1543,1.1615,48143860.0,92696.0,22663702.0,1.1652266,1e-04
2022-01-10 04:00:00,1.1613,1.18,1.16,1.1764,41575944.0,79929.0,21132548.0,1.1716132,1e-04
2022-01-10 08:00:00,1.1765,1.1784,1.1468,1.1514,48664510.0,96483.0,22083860.0,1.1650513,1e-04
2022-01-10 12:00:00,1.1515,1.1538,1.0644,1.1124,265961490.0,416395.0,122808800.0,1.1066221,1e-04
2022-01-10 16:00:00,1.1126,1.1403,1.0889,1.1145,140720160.0,212691.0,69953976.0,1.1167002,8.503e-05
2022-01-10 20:00:00,1.1145,1.1435,1.1069,1.1224,57653616.0,105962.0,29077956.0,1.1276327,8.503e-05
2022-01-11 00:00:00,1.1224,1.1684,1.1208,1.1606,79983410.0,137741.0,41063350.0,1.1451087,-2.773e-05
2022-01-11 04:00:00,1.1606,1.1643,1.1458,1.1544,36392430.0,73797.0,17783072.0,1.1542493,-2.773e-05
2022-01-11 08:00:00,1.1544,1.1668,1.133,1.1418,58078836.0,114639.0,27490428.0,1.147243,1e-04
2022-01-11 12:00:00,1.1418,1.1618,1.1347,1.1593,69860824.0,127636.0,34705164.0,1.1511196,1e-04
2022-01-11 16:00:00,1.1594,1.195,1.157,1.1859,96923390.0,164225.0,45393364.0,1.1810914,1e-04
2022-01-11 20:00:00,1.1859,1.1941,1.1742,1.1867,38728856.0,77020.0,18544600.0,1.1849998,1e-04
2022-01-12 00:00:00,1.1867,1.22,1.1856,1.2175,70885976.0,133504.0,37071224.0,1.1986563,-0.00011456
2022-01-12 04:00:00,1.2176,1.2209,1.1977,1.2021,40831220.0,91676.0,19555244.0,1.2090737,-0.00011456
2022-01-12 08:00:00,1.202,1.2587,1.2015,1.2433,89823020.0,168198.0,46688820.0,1.2316805,5.369e-05
2022-01-12 12:00:00,1.2434,1.2819,1.2417,1.2761,110176730.0,221002.0,54645040.0,1.2649481,5.369e-05
2022-01-12 16:00:00,1.2762,1.296,1.2682,1.288,82885840.0,145939.0,41158464.0,1.2818998,-2.475e-05
2022-01-12 20:00:00,1.2878,1.3153,1.2852,1.3122,63494340.0,128606.0,33612164.0,1.2989203,-2.475e-05
2022-01-13 00:00:00,1.3123,1.3536,1.2914,1.2955,140313250.0,293246.0,68382130.0,1.3247565,9.538e-05
2022-01-13 04:00:00,1.2954,1.3141,1.277,1.2884,67232260.0,137224.0,32953286.0,1.2928445,9.538e-05
2022-01-13 08:00:00,1.2883,1.3075,1.2719,1.2735,73645496.0,135487.0,37270640.0,1.294165,1e-04
2022-01-13 12:00:00,1.2734,1.322,1.2463,1.2675,129302376.0,240123.0,62617930.0,1.2832627,1e-04
2022-01-13 16:00:00,1.2677,1.2788,1.2323,1.2449,100429490.0,195333.0,48148810.0,1.2545472,1e-04
2022-01-13 20:00:00,1.2448,1.2533,1.2257,1.2313,51684716.0,100879.0,24796660.0,1.2412642,1e-04
2022-01-14 00:00:00,1.2313,1.2507,1.2218,1.245,53091264.0,102828.0,25374984.0,1.2398965,1e-04
2022-01-14 04:00:00,1.2449,1.3086,1.244,1.2857,102513960.0,201399.0,50970744.0,1.2812145,1e-04
2022-01-14 08:00:00,1.2857,1.2878,1.2263,1.2339,106384720.0,205799.0,50028732.0,1.2580137,1e-04
2022-01-14 12:00:00,1.2339,1.2749,1.2192,1.2681,87793976.0,162187.0,42406828.0,1.247483,1e-04
2022-01-14 16:00:00,1.2681,1.273,1.2486,1.262,53631424.0,107200.0,25765338.0,1.2613329,1e-04
2022-01-14 20:00:00,1.262,1.3069,1.2611,1.2917,71978104.0,148698.0,37707400.0,1.2860246,1e-04
2022-01-15 00:00:00,1.2916,1.2935,1.2673,1.2697,39433190.0,85059.0,17742412.0,1.2774656,1e-04
2022-01-15 04:00:00,1.2696,1.2735,1.2577,1.2715,33282356.0,84651.0,14979765.0,1.264468,1e-04
2022-01-15 08:00:00,1.2715,1.2829,1.2581,1.2656,43899600.0,84535.0,21170602.0,1.2684845,1e-04
2022-01-15 12:00:00,1.2655,1.287,1.2504,1.285,62622908.0,119627.0,31193944.0,1.2706928,1e-04
2022-01-15 16:00:00,1.285,1.2985,1.2726,1.2983,40093228.0,91511.0,19674888.0,1.2841178,1e-04
2022-01-15 20:00:00,1.2984,1.3188,1.2906,1.2914,65238460.0,145882.0,31603334.0,1.3058271,1e-04
2022-01-16 00:00:00,1.2914,1.352,1.2856,1.3347,108703620.0,227219.0,53620772.0,1.3258882,1e-04
2022-01-16 04:00:00,1.3347,1.3787,1.331,1.368,133270020.0,256295.0,66216920.0,1.3625722,1e-04
2022-01-16 08:00:00,1.368,1.399,1.3563,1.3896,142815760.0,304583.0,69206584.0,1.3785479,1e-04
2022-01-16 12:00:00,1.3897,1.4219,1.3822,1.4091,195633860.0,357271.0,96223120.0,1.4045964,1e-04
2022-01-16 16:00:00,1.4091,1.4184,1.385,1.3895,122038010.0,222741.0,59708988.0,1.404136,5.132e-05
2022-01-16 20:00:00,1.3895,1.4228,1.3839,1.4105,91691660.0,180797.0,47680736.0,1.4035422,5.132e-05
2022-01-17 00:00:00,1.4106,1.494,1.3863,1.4547,274693950.0,520942.0,141760590.0,1.4510224,1e-04
2022-01-17 04:00:00,1.4544,1.5403,1.4355,1.5299,308205300.0,563875.0,160442530.0,1.4940422,1e-04
2022-01-17 08:00:00,1.5297,1.56,1.51,1.5169,292286900.0,530300.0,143844690.0,1.5359013,1e-04
2022-01-17 12:00:00,1.517,1.548,1.4756,1.4839,330308830.0,562230.0,163320100.0,1.5161526,1e-04
2022-01-17 16:00:00,1.4838,1.5729,1.4534,1.5576,464015580.0,772104.0,236608850.0,1.5025182,1e-04
2022-01-17 20:00:00,1.5575,1.6062,1.5011,1.5999,357741340.0,645362.0,180518700.0,1.5452673,1e-04
2022-01-18 00:00:00,1.6004,1.6363,1.5621,1.5767,400753570.0,671939.0,200893800.0,1.5987905,5.552e-05
2022-01-18 04:00:00,1.5766,1.587,1.5367,1.5427,184839860.0,361236.0,87860500.0,1.5610238,5.552e-05
2022-01-18 08:00:00,1.5427,1.543,1.473,1.4914,324541280.0,564971.0,158928800.0,1.5062592,1e-04
2022-01-18 12:00:00,1.4913,1.5079,1.4303,1.4534,382346140.0,620245.0,187790030.0,1.4703346,1e-04
2022-01-18 16:00:00,1.453,1.4616,1.4121,1.4355,181664340.0,319651.0,88053750.0,1.4379531,1e-04
2022-01-18 20:00:00,1.4357,1.5054,1.4135,1.4577,236500350.0,408181.0,116979570.0,1.4658922,1e-04
2022-01-19 00:00:00,1.4578,1.5325,1.4408,1.4514,288609200.0,518152.0,142004690.0,1.4908162,1e-04
2022-01-19 04:00:00,1.4514,1.458,1.3527,1.3793,304114850.0,526865.0,141894160.0,1.4042766,1e-04
2022-01-19 08:00:00,1.379,1.4287,1.3631,1.4267,265413730.0,455479.0,132933840.0,1.3939409,1e-04
2022-01-19 12:00:00,1.4267,1.4427,1.3941,1.4037,231655980.0,402165.0,108257080.0,1.422504,1e-04
2022-01-19 16:00:00,1.4038,1.4099,1.3654,1.3658,160051620.0,296712.0,77243630.0,1.3912193,1.538e-05
2022-01-19 20:00:00,1.3659,1.3676,1.3253,1.3353,205365710.0,351047.0,99933860.0,1.3456558,1.538e-05
2022-01-20 00:00:00,1.3353,1.3576,1.3151,1.3492,179731710.0,309032.0,87986170.0,1.3357345,9.454e-05
2022-01-20 04:00:00,1.3493,1.3722,1.3382,1.3634,117326270.0,237681.0,58418410.0,1.3576818,9.454e-05
2022-01-20 08:00:00,1.3635,1.3661,1.3322,1.3487,122905330.0,233339.0,61081376.0,1.3502895,-4.62e-06
2022-01-20 12:00:00,1.3487,1.4254,1.3351,1.4051,241997460.0,427337.0,118142584.0,1.384369,-4.62e-06
2022-01-20 16:00:00,1.4053,1.4132,1.3761,1.386,153923060.0,278465.0,72950700.0,1.3929424,-2.672e-05
2022-01-20 20:00:00,1.386,1.3909,1.2501,1.2575,338690240.0,641133.0,157531580.0,1.3022431,-2.672e-05
2022-01-21 00:00:00,1.2575,1.2809,1.1995,1.2066,355952800.0,604212.0,172624860.0,1.238093,-0.00013087
2022-01-21 04:00:00,1.2065,1.2437,1.2055,1.2409,149167760.0,287925.0,75606730.0,1.2253764,-0.00013087
2022-01-21 08:00:00,1.2408,1.2437,1.2063,1.2172,123892980.0,248524.0,58620960.0,1.2286288,-8.031e-05
2022-01-21 12:00:00,1.2172,1.2199,1.1637,1.2116,292775360.0,538915.0,140844620.0,1.1934484,-8.031e-05
2022-01-21 16:00:00,1.2116,1.2218,1.1789,1.1844,157080590.0,298374.0,77832424.0,1.2002965,1e-04
2022-01-21 20:00:00,1.1844,1.2102,1.1,1.1202,370064000.0,615201.0,179804140.0,1.1466184,1e-04
2022-01-22 00:00:00,1.1199,1.1543,1.1133,1.1348,163984910.0,327927.0,81322810.0,1.1341791,1e-04
2022-01-22 04:00:00,1.1349,1.1413,1.025,1.0315,339590880.0,568039.0,163604060.0,1.0775443,1e-04
2022-01-22 08:00:00,1.0315,1.0548,0.9134,1.0269,726530200.0,854879.0,355633020.0,0.99768025,3.95e-05
2022-01-22 12:00:00,1.0269,1.1428,1.02,1.0548,539100200.0,750292.0,274174980.0,1.0911455,3.95e-05
2022-01-22 16:00:00,1.0549,1.1097,1.0211,1.0286,359851100.0,528434.0,180857820.0,1.0601008,-0.00020203
2022-01-22 20:00:00,1.0286,1.1047,1.0234,1.0705,253839840.0,370980.0,128560960.0,1.0706804,-0.00020203
2022-01-23 00:00:00,1.0706,1.0996,1.0498,1.0669,129527740.0,238557.0,64657010.0,1.0763499,1.043e-05
2022-01-23 04:00:00,1.0669,1.1316,1.0612,1.1182,191175300.0,343327.0,95952480.0,1.0994632,1.043e-05
2022-01-23 08:00:00,1.1181,1.1687,1.112,1.1198,205751260.0,346429.0,99671030.0,1.1354506,-0.00018378
2022-01-23 12:00:00,1.1198,1.1348,1.0756,1.0929,180256670.0,314523.0,88642310.0,1.1067053,-0.00018378
2022-01-23 16:00:00,1.093,1.1134,1.05,1.0578,163439900.0,294277.0,80364310.0,1.0837945,-0.00018998
2022-01-23 20:00:00,1.0577,1.1399,1.0522,1.1238,147993090.0,286003.0,77132610.0,1.0901055,-0.00018998
2022-01-24 00:00:00,1.1238,1.1247,1.0648,1.0724,117510296.0,221478.0,58187850.0,1.0883662,3.29e-06
2022-01-24 04:00:00,1.0721,1.08,1.0251,1.0299,119435480.0,223760.0,58045090.0,1.0541213,3.29e-06
2022-01-24 08:00:00,1.03,1.0589,0.9618,0.9821,366168580.0,606391.0,178866910.0,1.0044007,-5.693e-05
2022-01-24 12:00:00,0.9822,1.0288,0.9503,1.0197,387037000.0,649714.0,195114220.0,0.9855487,-5.693e-05
2022-01-24 16:00:00,1.0197,1.0791,0.9874,1.0589,295146530.0,533555.0,147702800.0,1.0317975,-0.0001095
2022-01-24 20:00:00,1.0589,1.1091,1.0524,1.0653,160065580.0,309011.0,78647864.0,1.0757062,-0.0001095
2022-01-25 00:00:00,1.0653,1.0685,1.0293,1.0466,94322536.0,202225.0,47058028.0,1.0445056,-0.00021411
2022-01-25 04:00:00,1.0467,1.0506,0.9914,1.0144,121028840.0,229649.0,59398276.0,1.0165038,-0.00021411
2022-01-25 08:00:00,1.0143,1.0537,1.0112,1.0299,139185380.0,269926.0,68968400.0,1.0295061,4.722e-05
2022-01-25 12:00:00,1.0298,1.0516,1.0024,1.0275,206884480.0,354445.0,103181520.0,1.0273051,4.722e-05
2022-01-25 16:00:00,1.0275,1.0726,1.0252,1.0557,148414980.0,283916.0,74769040.0,1.05103,-0.00030196
2022-01-25 20:00:00,1.0558,1.0567,1.0191,1.0415,106104430.0,217793.0,51993910.0,1.0363783,-0.00030196
2022-01-26 00:00:00,1.0414,1.0499,1.0213,1.0467,90831096.0,187161.0,45392416.0,1.0358944,-0.00030065
2022-01-26 04:00:00,1.0467,1.0633,1.0265,1.0406,104323820.0,201517.0,50139772.0,1.0460794,-0.00030065
2022-01-26 08:00:00,1.0407,1.0709,1.0402,1.0691,123018860.0,229840.0,62468496.0,1.0567151,-0.00012947
2022-01-26 12:00:00,1.0691,1.128,1.0625,1.106,292621020.0,508065.0,146418960.0,1.0999321,-0.00012947
2022-01-26 16:00:00,1.1059,1.1552,1.0682,1.1214,336125600.0,564518.0,167814480.0,1.1181035,-0.00024924
2022-01-26 20:00:00,1.1214,1.1214,1.029,1.0767,287762080.0,462443.0,142807740.0,1.0727812,-0.00024924
2022-01-27 00:00:00,1.0767,1.0792,1.0034,1.015,162684670.0,294428.0,80544696.0,1.0400466,-7.644e-05
2022-01-27 04:00:00,1.015,1.055,1.0102,1.0426,123531380.0,228274.0,61431332.0,1.0309902,-7.644e-05
2022-01-27 08:00:00,1.0425,1.0595,1.029,1.0502,123405970.0,231638.0,58137996.0,1.0470431,-0.0001762
2022-01-27 12:00:00,1.0503,1.0778,1.0409,1.0484,144006580.0,267180.0,70925384.0,1.0584853,-0.0001762
2022-01-27 16:00:00,1.0484,1.0609,1.0196,1.0239,144224110.0,248839.0,70666610.0,1.0357146,-0.00027024
2022-01-27 20:00:00,1.0241,1.05,1.003,1.0416,153919300.0,274780.0,77718616.0,1.0246813,-0.00027024
2022-01-28 00:00:00,1.0414,1.059,1.0203,1.048,105147624.0,193251.0,52239170.0,1.042581,-0.00022215
2022-01-28 04:00:00,1.048,1.0534,1.0292,1.0329,80719220.0,146028.0,38638744.0,1.0415163,-0.00022215
2022-01-28 08:00:00,1.0328,1.0372,1.0075,1.0187,117769700.0,211096.0,56519616.0,1.021092,-0.00010395
2022-01-28 12:00:00,1.0188,1.0394,1.01,1.0375,137759730.0,228470.0,68719880.0,1.026017,-0.00010395
2022-01-28 16:00:00,1.0374,1.0456,1.0247,1.0366,96303080.0,166502.0,48637748.0,1.0348077,-0.00027293
2022-01-28 20:00:00,1.0366,1.0578,1.0319,1.0478,94657610.0,142082.0,47192172.0,1.0466022,-0.00027293
2022-01-29 00:00:00,1.0479,1.0591,1.0369,1.0496,64204064.0,120498.0,32615928.0,1.0486066,-0.00020635
2022-01-29 04:00:00,1.0497,1.0748,1.0441,1.0721,61072696.0,124264.0,31308394.0,1.0570295,-0.00020635
2022-01-29 08:00:00,1.072,1.0748,1.0568,1.0633,74654920.0,122998.0,35072476.0,1.0659754,-2.236e-05
2022-01-29 12:00:00,1.0632,1.0828,1.045,1.0531,106829200.0,189433.0,53041580.0,1.0633959,-2.236e-05
2022-01-29 16:00:00,1.0531,1.0633,1.0403,1.0539,83746960.0,143632.0,40918776.0,1.0537174,-4.209e-05
2022-01-29 20:00:00,1.054,1.074,1.0523,1.0587,72917224.0,123179.0,36167776.0,1.0625308,-4.209e-05
2022-01-30 00:00:00,1.0587,1.0647,1.0485,1.0594,51974860.0,93092.0,24800568.0,1.0575256,-0.00016974
2022-01-30 04:00:00,1.0594,1.077,1.0584,1.0733,51133870.0,95222.0,26314322.0,1.0692918,-0.00016974
2022-01-30 08:00:00,1.0734,1.0762,1.058,1.0655,50666376.0,94417.0,25097348.0,1.0653268,-1.055e-05
2022-01-30 12:00:00,1.0655,1.0678,1.0466,1.0536,72402024.0,131097.0,34602720.0,1.0558461,-1.055e-05
2022-01-30 16:00:00,1.0536,1.0573,1.0231,1.0293,81135390.0,146987.0,38295956.0,1.0403217,-8.329e-05
2022-01-30 20:00:00,1.0292,1.0485,1.0262,1.0343,82996780.0,146177.0,41101500.0,1.0359298,-8.329e-05
2022-01-31 00:00:00,1.0342,1.0364,1.0066,1.0202,95691576.0,153474.0,44999372.0,1.0191586,-0.00031475
2022-01-31 04:00:00,1.0201,1.0248,1.009,1.0227,52995296.0,95613.0,27205908.0,1.0169164,-0.00031475
2022-01-31 08:00:00,1.0227,1.0264,1.012,1.0225,50637070.0,101840.0,25083512.0,1.0202842,-0.00032298
2022-01-31 12:00:00,1.0224,1.0385,1.0116,1.0351,101325864.0,179909.0,51215764.0,1.0240576,-0.00032298
2022-01-31 16:00:00,1.0352,1.0583,1.0306,1.0431,108612290.0,178193.0,53236310.0,1.0471188,-0.00015637
2022-01-31 20:00:00,1.0432,1.0537,1.0373,1.051,56906090.0,103640.0,28798624.0,1.0473013,-0.00015637
2022-02-01 00:00:00,1.0511,1.0561,1.0343,1.0556,68117440.0,108691.0,33605904.0,1.04538,-7.247e-05
2022-02-01 04:00:00,1.0557,1.0627,1.0438,1.0547,59416536.0,114982.0,28773320.0,1.0531994,-7.247e-05
2022-02-01 08:00:00,1.0547,1.0714,1.0432,1.0541,104138130.0,175320.0,50938396.0,1.0553733,-8.1e-05
2022-02-01 12:00:00,1.0539,1.073,1.052,1.0647,101652090.0,180269.0,47181216.0,1.0621034,-8.1e-05
2022-02-01 16:00:00,1.0647,1.078,1.0613,1.0651,80993510.0,166940.0,40514236.0,1.0691428,-7.053e-05
2022-02-01 20:00:00,1.065,1.0953,1.0647,1.0946,78195256.0,148240.0,40415664.0,1.0782771,-7.053e-05
2022-02-02 00:00:00,1.0948,1.1018,1.081,1.0898,87226400.0,152641.0,41646400.0,1.0911311,-2.8e-07
2022-02-02 04:00:00,1.0896,1.0897,1.0569,1.0596,71859200.0,135423.0,32973784.0,1.0743991,-2.8e-07
2022-02-02 08:00:00,1.0596,1.0716,1.0563,1.0668,59779972.0,118870.0,29995376.0,1.0655442,1e-04
2022-02-02 12:00:00,1.0669,1.082,1.0373,1.0457,131059050.0,223462.0,62503332.0,1.0599239,1e-04
2022-02-02 16:00:00,1.0457,1.058,1.0301,1.054,87457190.0,152279.0,41581264.0,1.0455704,-3.45e-05
2022-02-02 20:00:00,1.054,1.0566,1.02,1.0259,94610810.0,169239.0,45956116.0,1.0352477,-3.45e-05
2022-02-03 00:00:00,1.0261,1.0358,1.0172,1.0281,69419990.0,121342.0,34892630.0,1.027826,-9.416e-05
2022-02-03 04:00:00,1.0281,1.0419,1.0262,1.04,44625970.0,87443.0,22198036.0,1.0347795,-9.416e-05
2022-02-03 08:00:00,1.04,1.0425,1.0154,1.03,91007160.0,141711.0,46017510.0,1.0263698,-4.589e-05
2022-02-03 12:00:00,1.03,1.049,1.0172,1.0447,109280160.0,165316.0,53321530.0,1.0334193,-4.589e-05
2022-02-03 16:00:00,1.0447,1.0551,1.0398,1.0443,86604320.0,136307.0,42407676.0,1.0477397,2.054e-05
2022-02-03 20:00:00,1.0443,1.0611,1.0366,1.06,91871816.0,142750.0,46802964.0,1.0496505,2.054e-05
2022-02-04 00:00:00,1.0599,1.0607,1.0445,1.0517,53461296.0,104375.0,26830724.0,1.0523915,-5.195e-05
2022-02-04 04:00:00,1.0517,1.0732,1.049,1.0642,72966960.0,128899.0,36601496.0,1.0648192,-5.195e-05
2022-02-04 08:00:00,1.0641,1.07,1.0564,1.0565,62187304.0,112426.0,30237280.0,1.0635257,7.23e-06
2022-02-04 12:00:00,1.0564,1.0831,1.046,1.0771,133376850.0,209189.0,66870770.0,1.064346,7.23e-06
2022-02-04 16:00:00,1.077,1.1143,1.0762,1.1014,140794530.0,201414.0,72729870.0,1.0981406,6.49e-05
2022-02-04 20:00:00,1.1013,1.1387,1.1009,1.1383,90540184.0,144615.0,46041736.0,1.1143235,6.49e-05
2022-02-05 00:00:00,1.1383,1.147,1.1225,1.1416,103603120.0,152561.0,51423668.0,1.1342891,4.266e-05
2022-02-05 04:00:00,1.1416,1.1803,1.1369,1.1521,139473760.0,204299.0,69784536.0,1.1573427,4.266e-05
2022-02-05 08:00:00,1.1521,1.1676,1.1513,1.1572,71371640.0,112747.0,34457860.0,1.1597365,1e-04
2022-02-05 12:00:00,1.1571,1.1578,1.1321,1.1494,104917040.0,141869.0,50097490.0,1.1492357,1e-04
2022-02-05 16:00:00,1.1494,1.1516,1.0966,1.114,158252510.0,201924.0,74119040.0,1.1210157,1e-04
2022-02-05 20:00:00,1.114,1.1331,1.1084,1.1245,83308750.0,95457.0,41408650.0,1.1214261,1e-04
2022-02-06 00:00:00,1.1245,1.1431,1.12,1.1276,87598980.0,104743.0,42323036.0,1.1304212,8.492e-05
2022-02-06 04:00:00,1.1276,1.1308,1.1104,1.1264,80543870.0,116509.0,40977292.0,1.1195315,8.492e-05
2022-02-06 08:00:00,1.1263,1.1337,1.1148,1.1173,64968636.0,94259.0,31865590.0,1.1257172,-4.11e-06
2022-02-06 12:00:00,1.1173,1.1375,1.0957,1.1125,113858400.0,162320.0,54556744.0,1.1154475,-4.11e-06
2022-02-06 16:00:00,1.1125,1.1239,1.1095,1.121,60014590.0,100812.0,28861020.0,1.1170743,3.486e-05
2022-02-06 20:00:00,1.1209,1.1495,1.1163,1.1423,80646830.0,134764.0,40029370.0,1.1309752,3.486e-05
2022-02-07 00:00:00,1.1423,1.1748,1.1251,1.1605,119647016.0,197896.0,61115624.0,1.1486006,4.15e-05
2022-02-07 04:00:00,1.1604,1.1668,1.1497,1.164,84306900.0,149766.0,40379850.0,1.1597188,4.15e-05
2022-02-07 08:00:00,1.1639,1.1949,1.1585,1.1792,145416940.0,253226.0,70202750.0,1.178002,1e-04
