Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-07 04:00:00,0.06805,0.06835,0.06639,0.06763,379322900.0,66398.0,187601100.0,0.067524515,-5.179e-05
2022-01-07 08:00:00,0.06764,0.06915,0.06746,0.0687,224784030.0,39428.0,110976360.0,0.06855888,-0.00010792
2022-01-07 12:00:00,0.0687,0.06915,0.06642,0.06733,357976960.0,54571.0,166492240.0,0.06771841,-0.00010792
2022-01-07 16:00:00,0.06733,0.06874,0.0665,0.06845,259920030.0,41148.0,133366830.0,0.067883976,3.458e-05
2022-01-07 20:00:00,0.06846,0.06873,0.06762,0.06819,130594950.0,22242.0,74389256.0,0.06826413,3.458e-05
2022-01-08 00:00:00,0.06819,0.06912,0.06785,0.06858,170269500.0,29245.0,91849300.0,0.06857561,1e-04
2022-01-08 04:00:00,0.06859,0.06911,0.06852,0.06888,111236560.0,21315.0,58389084.0,0.06886865,1e-04
2022-01-08 08:00:00,0.06888,0.06918,0.06796,0.06817,104924830.0,19195.0,50377160.0,0.068578854,1e-04
2022-01-08 12:00:00,0.06818,0.0683,0.06646,0.0668,259878670.0,36566.0,109079930.0,0.06739444,1e-04
2022-01-08 16:00:00,0.0668,0.06702,0.06393,0.06432,466883360.0,78931.0,221256210.0,0.065074995,1e-04
2022-01-08 20:00:00,0.06432,0.06625,0.06401,0.06534,199201650.0,39440.0,103300220.0,0.06527861,1e-04
2022-01-09 00:00:00,0.06535,0.06606,0.06485,0.06566,161477180.0,28150.0,80111870.0,0.06550056,1e-04
2022-01-09 04:00:00,0.06566,0.06628,0.06562,0.06581,109164790.0,17176.0,50265332.0,0.06599128,1e-04
2022-01-09 08:00:00,0.0658,0.0661,0.06508,0.06593,107544670.0,20900.0,51630744.0,0.06560887,1e-04
2022-01-09 12:00:00,0.06593,0.06601,0.065,0.06553,125310230.0,21582.0,60731590.0,0.06551171,1e-04
2022-01-09 16:00:00,0.06554,0.06721,0.06536,0.06712,203648500.0,31606.0,101870936.0,0.06647711,1e-04
2022-01-09 20:00:00,0.06712,0.06723,0.06587,0.0661,121843780.0,21076.0,64472324.0,0.06657671,1e-04
2022-01-10 00:00:00,0.06609,0.06666,0.06586,0.06634,97846480.0,16968.0,50747650.0,0.06620734,1e-04
2022-01-10 04:00:00,0.06634,0.06688,0.06627,0.06669,97337590.0,16823.0,47202972.0,0.06655895,1e-04
2022-01-10 08:00:00,0.0667,0.06676,0.06542,0.06582,167259500.0,27087.0,81517656.0,0.06598978,1e-04
2022-01-10 12:00:00,0.06582,0.06597,0.06104,0.06288,723659970.0,104704.0,334420480.0,0.06294311,1e-04
2022-01-10 16:00:00,0.06288,0.06512,0.06182,0.06259,609073000.0,71509.0,308598340.0,0.06329835,8.642e-05
2022-01-10 20:00:00,0.06259,0.06354,0.06226,0.06339,137372910.0,28733.0,68750920.0,0.06307061,8.642e-05
2022-01-11 00:00:00,0.0634,0.06424,0.06289,0.06418,162296340.0,26911.0,72307480.0,0.063571736,1e-04
2022-01-11 04:00:00,0.06419,0.06435,0.06374,0.06427,122122104.0,22158.0,67663700.0,0.064041354,1e-04
2022-01-11 08:00:00,0.06427,0.06465,0.06332,0.06393,149528160.0,26343.0,74645120.0,0.0639562,1e-04
2022-01-11 12:00:00,0.06391,0.06448,0.06338,0.06417,271967040.0,35130.0,120351096.0,0.064032234,1e-04
2022-01-11 16:00:00,0.06416,0.06567,0.06398,0.06481,398383700.0,51716.0,168583000.0,0.064778864,1e-04
2022-01-11 20:00:00,0.06482,0.06499,0.06462,0.06486,79337860.0,16431.0,38719450.0,0.06482767,1e-04
2022-01-12 00:00:00,0.06489,0.06588,0.06489,0.06569,108433910.0,24595.0,53814004.0,0.065378554,1e-04
2022-01-12 04:00:00,0.06569,0.06584,0.06533,0.06561,81647280.0,17610.0,34720384.0,0.06556853,1e-04
2022-01-12 08:00:00,0.06561,0.06775,0.06555,0.06709,271888670.0,44160.0,149343220.0,0.06674737,1e-04
2022-01-12 12:00:00,0.06707,0.06823,0.06683,0.06775,281480500.0,43322.0,124594210.0,0.06758581,1e-04
2022-01-12 16:00:00,0.06774,0.06803,0.06738,0.06794,152368600.0,25021.0,67578080.0,0.06781426,9.968e-05
2022-01-12 20:00:00,0.06795,0.06833,0.06772,0.06804,76608800.0,18123.0,39540960.0,0.06798424,9.968e-05
2022-01-13 00:00:00,0.06802,0.06839,0.06714,0.06741,155984350.0,26827.0,73334984.0,0.06779311,1e-04
2022-01-13 04:00:00,0.06741,0.06836,0.06736,0.06824,81875490.0,20352.0,39227620.0,0.06796651,1e-04
2022-01-13 08:00:00,0.06825,0.06856,0.06731,0.06744,157777810.0,27199.0,62517176.0,0.06802685,1e-04
2022-01-13 12:00:00,0.06743,0.06844,0.06622,0.06677,278590530.0,38057.0,119303190.0,0.06743333,1e-04
2022-01-13 16:00:00,0.06676,0.06734,0.06613,0.06671,233747630.0,36453.0,103935464.0,0.06671295,1e-04
2022-01-13 20:00:00,0.0667,0.06674,0.06584,0.06614,217194030.0,29297.0,75512184.0,0.06636709,1e-04
2022-01-14 00:00:00,0.06613,0.06699,0.0658,0.0668,132983784.0,22352.0,66853904.0,0.06659329,-0.00019205
2022-01-14 04:00:00,0.0668,0.06791,0.06676,0.06744,166869380.0,23162.0,86109360.0,0.06745294,-0.00019205
2022-01-14 08:00:00,0.06744,0.06796,0.06585,0.06641,338513300.0,43863.0,153740700.0,0.06683789,4.797e-05
2022-01-14 12:00:00,0.06641,0.06756,0.06592,0.06732,224033740.0,33096.0,114956970.0,0.06688159,4.797e-05
2022-01-14 16:00:00,0.06732,0.06802,0.06708,0.0677,113823096.0,21847.0,54231176.0,0.06756121,9.49e-06
2022-01-14 20:00:00,0.06772,0.06852,0.0673,0.06758,211601460.0,30164.0,100269450.0,0.06805685,9.49e-06
2022-01-15 00:00:00,0.06758,0.06799,0.06731,0.06786,88189710.0,15630.0,42637964.0,0.067720145,-5.03e-05
2022-01-15 04:00:00,0.06786,0.06837,0.06763,0.06836,105921950.0,17869.0,49014004.0,0.067983806,-5.03e-05
2022-01-15 08:00:00,0.06837,0.06843,0.06774,0.06793,127473260.0,19649.0,53182780.0,0.068195224,-7.08e-06
2022-01-15 12:00:00,0.06793,0.06867,0.0669,0.06866,246480290.0,36218.0,123601830.0,0.06767175,-7.08e-06
2022-01-15 16:00:00,0.06866,0.06907,0.0685,0.06905,162344020.0,27116.0,82610310.0,0.06881347,-1.64e-06
2022-01-15 20:00:00,0.06905,0.06931,0.06836,0.06838,103495890.0,22226.0,48640050.0,0.06882831,-1.64e-06
2022-01-16 00:00:00,0.06836,0.06961,0.06822,0.06933,147001950.0,27197.0,76833064.0,0.06901083,3.626e-05
2022-01-16 04:00:00,0.06934,0.07035,0.06908,0.06987,166911920.0,38278.0,73758590.0,0.069698215,3.626e-05
2022-01-16 08:00:00,0.06988,0.07027,0.06938,0.06973,192642240.0,30575.0,88198210.0,0.069882505,7.159e-05
2022-01-16 12:00:00,0.06973,0.07004,0.06894,0.06942,181538320.0,31138.0,78570020.0,0.06960581,7.159e-05
2022-01-16 16:00:00,0.06942,0.06999,0.06923,0.06931,112326936.0,23340.0,54002772.0,0.069624946,1.735e-05
2022-01-16 20:00:00,0.06929,0.06986,0.0691,0.06984,78596820.0,16119.0,38333110.0,0.06952928,1.735e-05
2022-01-17 00:00:00,0.06984,0.07117,0.06968,0.07009,265221700.0,44943.0,134124800.0,0.0705366,4.7e-07
2022-01-17 04:00:00,0.0701,0.07039,0.06881,0.07023,260737900.0,37789.0,126961200.0,0.06956749,4.7e-07
2022-01-17 08:00:00,0.07024,0.0724,0.07006,0.07148,470747040.0,75116.0,228713680.0,0.071497045,2.074e-05
2022-01-17 12:00:00,0.07147,0.07151,0.07041,0.07064,310727420.0,48225.0,149890580.0,0.07103628,2.074e-05
2022-01-17 16:00:00,0.07063,0.07087,0.06956,0.07071,321527940.0,45843.0,153311340.0,0.07020823,1e-04
2022-01-17 20:00:00,0.07072,0.07095,0.0696,0.07081,254887420.0,37770.0,121630136.0,0.07038987,1e-04
2022-01-18 00:00:00,0.07082,0.07135,0.0692,0.06953,286162850.0,45338.0,128363570.0,0.07019162,1e-04
2022-01-18 04:00:00,0.06953,0.06974,0.06852,0.06897,242747580.0,35984.0,114421320.0,0.06900909,1e-04
2022-01-18 08:00:00,0.06897,0.06902,0.06739,0.06849,271977380.0,42321.0,127216280.0,0.068142354,-6.097e-05
2022-01-18 12:00:00,0.06849,0.06872,0.06777,0.06811,265624260.0,35345.0,128351260.0,0.06825736,-6.097e-05
2022-01-18 16:00:00,0.0681,0.0682,0.06734,0.06805,196424200.0,26903.0,92777760.0,0.06777607,-8.138e-05
2022-01-18 20:00:00,0.06804,0.06908,0.06764,0.0684,141919440.0,23478.0,69067900.0,0.06849079,-8.138e-05
2022-01-19 00:00:00,0.06841,0.06855,0.06708,0.06752,296718980.0,38635.0,138300690.0,0.067941606,-0.00014487
2022-01-19 04:00:00,0.06753,0.0682,0.06641,0.06679,236247570.0,37392.0,118251944.0,0.067432374,-0.00014487
2022-01-19 08:00:00,0.06678,0.06829,0.06606,0.06824,262245890.0,38282.0,135780580.0,0.067104146,-0.0002104
2022-01-19 12:00:00,0.06823,0.0696,0.06811,0.06853,353039700.0,54423.0,173540820.0,0.06890269,-0.0002104
2022-01-19 16:00:00,0.06852,0.0696,0.0682,0.06873,257847840.0,39643.0,131509330.0,0.06900007,-0.00014091
2022-01-19 20:00:00,0.06871,0.06949,0.06854,0.06911,198879520.0,30985.0,104019920.0,0.06900998,-0.00014091
2022-01-20 00:00:00,0.06911,0.0699,0.06801,0.06834,338815360.0,52335.0,166318260.0,0.06900975,3.295e-05
2022-01-20 04:00:00,0.06835,0.06892,0.0683,0.06881,140951490.0,20574.0,71529660.0,0.06857551,3.295e-05
2022-01-20 08:00:00,0.06881,0.06983,0.06852,0.06968,165807470.0,30229.0,79638184.0,0.06919935,1e-04
2022-01-20 12:00:00,0.06967,0.072,0.0695,0.07169,544854100.0,85824.0,280246700.0,0.07105001,1e-04
2022-01-20 16:00:00,0.07171,0.07192,0.07075,0.07095,208845570.0,35785.0,98731540.0,0.07127829,5.277e-05
2022-01-20 20:00:00,0.07094,0.07109,0.06733,0.06763,549357630.0,73358.0,279328640.0,0.068657584,5.277e-05
2022-01-21 00:00:00,0.06762,0.06858,0.06574,0.06585,706881340.0,85312.0,339304930.0,0.06744447,-0.00025891
2022-01-21 04:00:00,0.06585,0.06709,0.06571,0.06662,263014660.0,39955.0,134741620.0,0.06641795,-0.00025891
2022-01-21 08:00:00,0.06661,0.06707,0.06594,0.06621,185581220.0,32905.0,85862770.0,0.06654116,-0.00023392
2022-01-21 12:00:00,0.0662,0.06627,0.06347,0.06455,500190560.0,78527.0,231456900.0,0.06469708,-0.00023392
2022-01-21 16:00:00,0.06456,0.06485,0.06343,0.06352,202803150.0,39247.0,106806440.0,0.06411598,-0.00027503
2022-01-21 20:00:00,0.06352,0.06411,0.05966,0.06099,771303600.0,105637.0,382601900.0,0.061470676,-0.00027503
2022-01-22 00:00:00,0.06097,0.062,0.05963,0.06039,380962000.0,52536.0,183963400.0,0.06094729,-0.00030718
2022-01-22 04:00:00,0.06039,0.06055,0.05483,0.05508,613410940.0,83373.0,280745950.0,0.05768439,-0.00030718
2022-01-22 08:00:00,0.0551,0.05704,0.0524,0.05654,1128967300.0,116580.0,587103040.0,0.055222318,-0.00020795
2022-01-22 12:00:00,0.05653,0.05898,0.05528,0.05531,652812700.0,78070.0,367999840.0,0.057326693,-0.00020795
2022-01-22 16:00:00,0.05531,0.0572,0.05481,0.05531,480857540.0,62547.0,239936060.0,0.055761945,2.125e-05
2022-01-22 20:00:00,0.05534,0.05762,0.05507,0.05675,363790750.0,52813.0,196415620.0,0.056680564,2.125e-05
2022-01-23 00:00:00,0.05677,0.05782,0.0562,0.05691,250836910.0,39198.0,128747496.0,0.057048023,1e-04
2022-01-23 04:00:00,0.05691,0.05815,0.0567,0.05781,331249060.0,45867.0,161616930.0,0.05744698,1e-04
2022-01-23 08:00:00,0.05778,0.05849,0.05751,0.05772,300865570.0,44041.0,150266140.0,0.05800104,1e-04
2022-01-23 12:00:00,0.05771,0.0578,0.05527,0.05614,395452130.0,49312.0,184831310.0,0.056669492,1e-04
2022-01-23 16:00:00,0.05613,0.0566,0.05543,0.05569,247192500.0,36387.0,121762010.0,0.056049272,5.098e-05
2022-01-23 20:00:00,0.05569,0.05825,0.05547,0.05749,393009860.0,46111.0,206719860.0,0.05687212,5.098e-05
2022-01-24 00:00:00,0.05748,0.05754,0.05459,0.05503,321373800.0,46813.0,153781710.0,0.055750903,1e-04
2022-01-24 04:00:00,0.05503,0.05585,0.05473,0.0549,256576960.0,33515.0,124354340.0,0.055261414,1e-04
2022-01-24 08:00:00,0.05492,0.05573,0.0517,0.05242,690321300.0,90826.0,329120350.0,0.053345308,9.143e-05
2022-01-24 12:00:00,0.05243,0.0535,0.05091,0.05331,742007740.0,92174.0,387153200.0,0.052091293,9.143e-05
2022-01-24 16:00:00,0.05331,0.05437,0.05175,0.05384,505017120.0,73371.0,247164560.0,0.053241197,8.067e-05
2022-01-24 20:00:00,0.05384,0.05564,0.0537,0.05503,249201360.0,37838.0,127174230.0,0.054838825,8.067e-05
2022-01-25 00:00:00,0.05502,0.05579,0.05424,0.05527,250648580.0,37944.0,124546390.0,0.055003867,1e-04
2022-01-25 04:00:00,0.05526,0.05544,0.05427,0.05473,192329710.0,27840.0,94933550.0,0.054764487,1e-04
2022-01-25 08:00:00,0.05473,0.05544,0.05444,0.05507,220753260.0,32554.0,107748630.0,0.054947328,1e-04
2022-01-25 12:00:00,0.05507,0.05588,0.05421,0.05501,326162620.0,47975.0,155188060.0,0.055235967,1e-04
2022-01-25 16:00:00,0.055,0.05603,0.05485,0.05554,225062860.0,37768.0,102913040.0,0.05560499,3.866e-05
2022-01-25 20:00:00,0.05552,0.05616,0.0551,0.05583,179851250.0,31691.0,95169620.0,0.05555002,3.866e-05
2022-01-26 00:00:00,0.05584,0.05627,0.05529,0.05598,186341300.0,33182.0,95274590.0,0.055800974,1.262e-05
2022-01-26 04:00:00,0.05598,0.05691,0.05597,0.05646,154583220.0,27625.0,77523060.0,0.05650062,1.262e-05
2022-01-26 08:00:00,0.05646,0.05735,0.05644,0.05726,163110430.0,29397.0,79499750.0,0.056899704,-4.962e-05
2022-01-26 12:00:00,0.05727,0.05802,0.05673,0.0575,243203620.0,38208.0,129415060.0,0.057446294,-4.962e-05
2022-01-26 16:00:00,0.05751,0.05894,0.05681,0.05719,532053570.0,72358.0,260954160.0,0.057749555,7.463e-05
2022-01-26 20:00:00,0.0572,0.0572,0.05525,0.05616,335166300.0,51267.0,165298290.0,0.056064088,7.463e-05
2022-01-27 00:00:00,0.05617,0.05653,0.05436,0.0546,274685730.0,38672.0,132347736.0,0.05516225,-3.992e-05
2022-01-27 04:00:00,0.0546,0.0556,0.05451,0.05549,130424890.0,21528.0,70327040.0,0.05516749,-3.992e-05
2022-01-27 08:00:00,0.0555,0.05643,0.05519,0.05641,154544690.0,28177.0,77287510.0,0.055907674,-4.847e-05
2022-01-27 12:00:00,0.05641,0.05713,0.05625,0.05674,191887760.0,30440.0,98225310.0,0.056715835,-4.847e-05
2022-01-27 16:00:00,0.05674,0.05693,0.0559,0.05602,177912300.0,26617.0,89613960.0,0.056356937,6.677e-05
2022-01-27 20:00:00,0.05602,0.05651,0.05494,0.05645,273702000.0,38845.0,132748250.0,0.055614702,6.677e-05
2022-01-28 00:00:00,0.05645,0.0569,0.05573,0.0568,173675760.0,27817.0,86333100.0,0.056416687,-7.343e-05
2022-01-28 04:00:00,0.05681,0.05717,0.05629,0.05634,138106200.0,23851.0,70762070.0,0.056754164,-7.343e-05
2022-01-28 08:00:00,0.05633,0.05668,0.05597,0.05632,140136210.0,23678.0,67110344.0,0.05627125,1e-04
2022-01-28 12:00:00,0.05632,0.05688,0.05582,0.05686,180120290.0,29605.0,93276780.0,0.056364454,1e-04
2022-01-28 16:00:00,0.05687,0.05722,0.05635,0.05668,167756270.0,28866.0,86615000.0,0.056792285,3.719e-05
2022-01-28 20:00:00,0.05669,0.05766,0.0566,0.05756,135577900.0,24257.0,71072600.0,0.057313897,3.719e-05
2022-01-29 00:00:00,0.05756,0.05778,0.05708,0.05761,127302264.0,20997.0,65188116.0,0.057479367,1e-04
2022-01-29 04:00:00,0.05762,0.05848,0.0576,0.05843,107849304.0,19942.0,53960230.0,0.057956085,1e-04
2022-01-29 08:00:00,0.05843,0.05899,0.05817,0.05885,168716670.0,25981.0,84449220.0,0.05862082,1e-04
2022-01-29 12:00:00,0.05884,0.05986,0.05852,0.05896,239593500.0,38579.0,118619660.0,0.059170697,1e-04
2022-01-29 16:00:00,0.05894,0.05966,0.05875,0.05949,130139960.0,23894.0,69717690.0,0.059354067,8.082e-05
2022-01-29 20:00:00,0.05948,0.06036,0.05928,0.0603,153097000.0,26592.0,79721070.0,0.059857413,8.082e-05
2022-01-30 00:00:00,0.06031,0.06046,0.05917,0.0596,163679950.0,29194.0,83252300.0,0.059882324,1e-04
2022-01-30 04:00:00,0.0596,0.06051,0.05957,0.06034,194672770.0,24569.0,95971470.0,0.0600693,1e-04
2022-01-30 08:00:00,0.06034,0.06042,0.05983,0.06021,121990430.0,22380.0,64339880.0,0.060134046,1e-04
2022-01-30 12:00:00,0.06021,0.06039,0.05958,0.05995,143960350.0,27320.0,63795056.0,0.06001612,1e-04
2022-01-30 16:00:00,0.05996,0.06019,0.05832,0.05842,187266160.0,31954.0,79803750.0,0.05924727,1e-04
2022-01-30 20:00:00,0.05842,0.05927,0.05815,0.05856,193172900.0,34956.0,85200504.0,0.058624685,1e-04
2022-01-31 00:00:00,0.05857,0.0587,0.05655,0.057,277763650.0,43900.0,115053336.0,0.057312053,-0.00011686
2022-01-31 04:00:00,0.05699,0.05741,0.05659,0.05739,160372700.0,23338.0,68816010.0,0.057051424,-0.00011686
2022-01-31 08:00:00,0.05738,0.05819,0.05733,0.05806,138076420.0,22406.0,60673636.0,0.057681046,-0.00061682
2022-01-31 12:00:00,0.05807,0.05884,0.05748,0.05851,222691120.0,33310.0,112091030.0,0.05822017,-0.00061682
2022-01-31 16:00:00,0.0585,0.05934,0.05827,0.05854,254260940.0,37596.0,118514710.0,0.05881004,-0.00043331
2022-01-31 20:00:00,0.05854,0.05915,0.05841,0.059,106415820.0,18141.0,53125056.0,0.0587336,-0.00043331
2022-02-01 00:00:00,0.05902,0.05987,0.05889,0.05977,118498880.0,19863.0,58619590.0,0.059335634,-0.00040233
2022-02-01 04:00:00,0.05978,0.05994,0.05907,0.05936,106516650.0,19317.0,49835970.0,0.0594347,-0.00040233
2022-02-01 08:00:00,0.05937,0.06002,0.05874,0.05954,143281680.0,26984.0,70297070.0,0.059368417,-0.00025997
2022-02-01 12:00:00,0.05954,0.05988,0.05911,0.05962,143017840.0,25326.0,66469556.0,0.059549287,-0.00025997
2022-02-01 16:00:00,0.05962,0.06,0.0594,0.05954,132506040.0,24680.0,72128970.0,0.059708744,-0.00025586
2022-02-01 20:00:00,0.05953,0.06023,0.05952,0.05977,176329780.0,30520.0,100737540.0,0.059890818,-0.00025586
2022-02-02 00:00:00,0.05976,0.06029,0.05966,0.06008,118404660.0,23637.0,65989764.0,0.05997346,4.759e-05
2022-02-02 04:00:00,0.06007,0.06061,0.05988,0.06041,175260940.0,29239.0,101077810.0,0.06028028,4.759e-05
2022-02-02 08:00:00,0.06041,0.06113,0.06034,0.06102,168927570.0,31124.0,97021330.0,0.060805477,1e-04
2022-02-02 12:00:00,0.06102,0.06151,0.0598,0.05992,289592000.0,42582.0,145520020.0,0.06069126,1e-04
2022-02-02 16:00:00,0.05992,0.06032,0.05934,0.06024,158589820.0,28621.0,71488200.0,0.05989186,1e-04
2022-02-02 20:00:00,0.06024,0.06024,0.05836,0.05842,234064620.0,42296.0,97174770.0,0.05918297,1e-04
2022-02-03 00:00:00,0.05843,0.05895,0.05828,0.05868,153119280.0,27915.0,70448660.0,0.058611706,-0.00023624
2022-02-03 04:00:00,0.05867,0.05925,0.05858,0.0592,107204130.0,20745.0,46565630.0,0.058943164,-0.00023624
2022-02-03 08:00:00,0.05921,0.05937,0.05811,0.05893,209954420.0,31357.0,93455520.0,0.058702175,-0.00048697
2022-02-03 12:00:00,0.05893,0.05939,0.05819,0.05919,188231500.0,29099.0,88909170.0,0.05888606,-0.00048697
2022-02-03 16:00:00,0.0592,0.05946,0.05869,0.05904,149104820.0,24192.0,70830680.0,0.059105407,-0.00046366
2022-02-03 20:00:00,0.05904,0.05983,0.05864,0.05979,174957470.0,26043.0,100028150.0,0.05926995,-0.00046366
2022-02-04 00:00:00,0.05978,0.06061,0.05959,0.06038,195669390.0,29150.0,108330590.0,0.060133442,-0.00013852
2022-02-04 04:00:00,0.06038,0.06366,0.06033,0.06354,439234620.0,62290.0,244508750.0,0.062083364,-0.00013852
2022-02-04 08:00:00,0.06354,0.06379,0.06282,0.06332,384222340.0,50662.0,182465490.0,0.06326751,8.07e-05
2022-02-04 12:00:00,0.06332,0.06387,0.06193,0.06317,470064860.0,66247.0,227251060.0,0.06284557,8.07e-05
2022-02-04 16:00:00,0.06316,0.06412,0.06314,0.06384,209450450.0,36602.0,107471310.0,0.06370073,9.562e-05
2022-02-04 20:00:00,0.06384,0.06459,0.06351,0.06439,124447900.0,29037.0,54348876.0,0.063928254,9.562e-05
2022-02-05 00:00:00,0.0644,0.06453,0.06348,0.06428,212291460.0,34199.0,88874700.0,0.064029746,-7.457e-05
2022-02-05 04:00:00,0.06428,0.06594,0.06403,0.06584,338241380.0,53243.0,162107790.0,0.0649129,-7.457e-05
2022-02-05 08:00:00,0.06584,0.06615,0.06501,0.06549,213680180.0,47599.0,91306370.0,0.06554612,-5.21e-05
2022-02-05 12:00:00,0.06549,0.06591,0.06506,0.06573,162059620.0,29749.0,76876480.0,0.06555914,-5.21e-05
2022-02-05 16:00:00,0.06573,0.06578,0.06388,0.06453,186785570.0,31882.0,88194190.0,0.06473797,-0.0003602
2022-02-05 20:00:00,0.06453,0.06516,0.06431,0.0646,83569300.0,18880.0,43871364.0,0.06479699,-0.0003602
2022-02-06 00:00:00,0.0646,0.06556,0.06454,0.06512,144794990.0,24134.0,72310810.0,0.06512143,-0.0002506
2022-02-06 04:00:00,0.06513,0.06553,0.06477,0.06531,133306340.0,22064.0,67110344.0,0.06511432,-0.0002506
2022-02-06 08:00:00,0.06531,0.06564,0.06486,0.06548,137841980.0,26227.0,64217976.0,0.06538652,-0.00011374
2022-02-06 12:00:00,0.06547,0.06592,0.06425,0.0649,164536690.0,25966.0,83262020.0,0.06513846,-0.00011374
2022-02-06 16:00:00,0.06491,0.06541,0.06479,0.06526,97820104.0,17680.0,51879492.0,0.065169744,-0.00017616
2022-02-06 20:00:00,0.06525,0.06633,0.06509,0.06613,157522510.0,27402.0,88829180.0,0.06562204,-0.00017616
2022-02-07 00:00:00,0.06613,0.06662,0.06517,0.0665,177064060.0,33795.0,80621460.0,0.0658782,1e-04
