Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-03 20:00:00,18.251,18.537,17.822,18.463,1339340.0,53460.0,654369.0,18.162653,1e-04
2022-01-04 00:00:00,18.46,18.955,17.934,18.021,2150438.0,72589.0,990262.0,18.489433,1e-04
2022-01-04 04:00:00,18.02,18.202,17.683,18.092,1327872.0,47822.0,652504.0,17.937218,1e-04
2022-01-04 08:00:00,18.096,18.632,18.034,18.543,1056970.0,41458.0,491451.0,18.327065,1e-04
2022-01-04 12:00:00,18.543,19.149,18.321,18.892,1823007.0,62501.0,885152.0,18.791742,1e-04
2022-01-04 16:00:00,18.888,19.043,18.16,18.434,1690060.0,60276.0,813870.0,18.65332,1e-04
2022-01-04 20:00:00,18.435,18.648,18.2,18.205,634907.0,27046.0,308746.0,18.461134,1e-04
2022-01-05 00:00:00,18.208,18.663,18.071,18.588,768671.0,32890.0,371129.0,18.416334,1e-04
2022-01-05 04:00:00,18.589,18.821,18.332,18.657,848046.0,34614.0,428621.0,18.56979,1e-04
2022-01-05 08:00:00,18.66,19.555,18.543,19.25,2559711.0,93296.0,1260454.0,19.153683,1e-04
2022-01-05 12:00:00,19.249,19.864,18.954,19.668,3183356.0,106240.0,1585936.0,19.546568,1e-04
2022-01-05 16:00:00,19.667,19.689,17.852,18.174,2979169.0,101631.0,1329970.0,18.979641,1e-04
2022-01-05 20:00:00,18.168,18.327,16.222,17.098,3748199.0,145819.0,1737525.0,17.42091,1e-04
2022-01-06 00:00:00,17.096,17.221,16.474,16.494,1775756.0,61982.0,890818.0,16.887234,1e-04
2022-01-06 04:00:00,16.5,16.883,16.482,16.73,1465074.0,51651.0,741651.0,16.701153,1e-04
2022-01-06 08:00:00,16.733,16.748,16.036,16.389,1898549.0,69994.0,881169.0,16.39744,1e-04
2022-01-06 12:00:00,16.382,16.86,16.116,16.683,1927575.0,69267.0,966787.0,16.580154,1e-04
2022-01-06 16:00:00,16.69,17.182,16.552,17.041,1283867.0,46984.0,623241.0,16.893106,1e-04
2022-01-06 20:00:00,17.04,17.249,16.912,17.052,637089.0,27900.0,294649.0,17.071026,1e-04
2022-01-07 00:00:00,17.049,17.154,15.701,15.871,2202169.0,77555.0,993234.0,16.383406,8.745e-05
2022-01-07 04:00:00,15.876,15.94,15.212,15.78,2800619.0,93868.0,1355020.0,15.582463,8.745e-05
2022-01-07 08:00:00,15.787,16.301,15.699,15.99,1289435.0,51911.0,620364.0,16.048166,1e-04
2022-01-07 12:00:00,15.983,16.153,15.351,15.672,1905477.0,65155.0,952527.0,15.795368,1e-04
2022-01-07 16:00:00,15.667,16.128,15.46,15.891,1048056.0,44381.0,533226.0,15.852382,1e-04
2022-01-07 20:00:00,15.897,16.095,15.619,15.761,579107.0,26347.0,270683.0,15.865458,1e-04
2022-01-08 00:00:00,15.762,16.074,15.682,15.951,652405.0,28748.0,319904.0,15.90977,1e-04
2022-01-08 04:00:00,15.951,16.195,15.935,16.05,517404.0,22508.0,224338.0,16.077332,1e-04
2022-01-08 08:00:00,16.045,16.185,15.83,15.934,607019.0,21753.0,292096.0,16.033154,1e-04
2022-01-08 12:00:00,15.927,16.019,15.51,15.559,855568.0,30449.0,435492.0,15.755949,1e-04
2022-01-08 16:00:00,15.559,15.73,14.509,14.692,1767777.0,71831.0,872069.0,14.978031,1e-04
2022-01-08 20:00:00,14.692,15.218,14.557,14.92,915363.0,34520.0,449325.0,14.913382,1e-04
2022-01-09 00:00:00,14.915,15.287,14.806,15.165,668096.0,27258.0,318702.0,15.112574,1e-04
2022-01-09 04:00:00,15.159,15.55,15.154,15.352,660802.0,23303.0,303863.0,15.366211,1e-04
2022-01-09 08:00:00,15.355,15.96,15.194,15.934,1724111.0,57230.0,885786.0,15.55816,1e-04
2022-01-09 12:00:00,15.935,15.979,15.537,15.774,1200217.0,38920.0,558661.0,15.734067,1e-04
2022-01-09 16:00:00,15.772,16.282,15.741,16.108,1617806.0,47396.0,788313.0,16.037386,1e-04
2022-01-09 20:00:00,16.111,16.134,15.663,15.806,687844.0,28630.0,322524.0,15.912592,1e-04
2022-01-10 00:00:00,15.806,15.967,15.562,15.764,766567.0,30384.0,402213.0,15.750623,5.037e-05
2022-01-10 04:00:00,15.761,16.06,15.743,16.024,796336.0,29618.0,396827.0,15.9420395,5.037e-05
2022-01-10 08:00:00,16.029,16.44,15.95,16.149,2329558.0,68055.0,1116781.0,16.20696,1e-04
2022-01-10 12:00:00,16.146,16.24,14.612,14.984,4434017.0,144714.0,2088933.0,15.326497,1e-04
2022-01-10 16:00:00,14.984,15.548,14.76,14.983,2280750.0,76162.0,1186646.0,15.139852,1e-04
2022-01-10 20:00:00,14.986,15.271,14.914,15.107,691182.0,33457.0,333188.0,15.122281,1e-04
2022-01-11 00:00:00,15.107,15.622,14.973,15.589,990483.0,43305.0,491639.0,15.3276005,1e-04
2022-01-11 04:00:00,15.592,15.652,15.386,15.568,886301.0,32509.0,396757.0,15.517083,1e-04
2022-01-11 08:00:00,15.57,15.843,15.361,15.754,2210170.0,56993.0,1158888.0,15.602943,1e-04
2022-01-11 12:00:00,15.754,15.918,15.477,15.853,1211686.0,41075.0,546070.0,15.755768,1e-04
2022-01-11 16:00:00,15.854,16.314,15.84,16.002,1555960.0,51034.0,717275.0,16.069708,1e-04
2022-01-11 20:00:00,16.002,16.047,15.85,15.961,624526.0,21053.0,314252.0,15.939884,1e-04
2022-01-12 00:00:00,15.958,16.264,15.944,16.222,773513.0,25963.0,397632.0,16.08403,1e-04
2022-01-12 04:00:00,16.217,16.41,15.983,16.055,1080040.0,33974.0,524156.0,16.163857,1e-04
2022-01-12 08:00:00,16.054,16.466,15.994,16.24,975292.0,36339.0,513176.0,16.226143,1e-04
2022-01-12 12:00:00,16.24,16.598,16.203,16.481,1403869.0,49412.0,596724.0,16.465887,1e-04
2022-01-12 16:00:00,16.476,16.586,16.267,16.337,655459.0,30567.0,305342.0,16.438864,1e-04
2022-01-12 20:00:00,16.337,16.442,16.113,16.277,571441.0,23255.0,260188.0,16.28835,1e-04
2022-01-13 00:00:00,16.277,16.31,15.808,15.905,804686.0,33249.0,360639.0,16.018177,1e-04
2022-01-13 04:00:00,15.904,16.207,15.901,16.088,723379.0,26218.0,339403.0,16.052908,1e-04
2022-01-13 08:00:00,16.091,16.401,16.05,16.06,820633.0,32412.0,360989.0,16.230251,1e-04
2022-01-13 12:00:00,16.059,16.583,15.807,15.97,1960580.0,64216.0,972032.0,16.28219,1e-04
2022-01-13 16:00:00,15.969,16.135,15.46,15.581,1257899.0,46026.0,618838.0,15.814007,1e-04
2022-01-13 20:00:00,15.588,15.636,15.378,15.45,517335.0,24517.0,253403.0,15.547748,1e-04
2022-01-14 00:00:00,15.45,15.787,15.317,15.669,872783.0,30385.0,403009.0,15.592308,1e-04
2022-01-14 04:00:00,15.665,15.956,15.65,15.731,627153.0,23608.0,292053.0,15.813612,1e-04
2022-01-14 08:00:00,15.733,15.741,15.164,15.271,865415.0,38397.0,402441.0,15.434598,1e-04
2022-01-14 12:00:00,15.269,15.751,15.118,15.616,878618.0,33175.0,424573.0,15.45138,1e-04
2022-01-14 16:00:00,15.615,15.79,15.518,15.69,569122.0,21039.0,291965.0,15.632424,1e-04
2022-01-14 20:00:00,15.69,15.93,15.677,15.85,404291.0,16193.0,194006.0,15.79973,1e-04
2022-01-15 00:00:00,15.85,15.993,15.689,15.962,623668.0,22268.0,310772.0,15.875404,1e-04
2022-01-15 04:00:00,15.958,16.448,15.864,16.24,900458.0,34231.0,446486.0,16.182858,1e-04
2022-01-15 08:00:00,16.241,16.49,16.208,16.306,871615.0,28349.0,412073.0,16.364107,1e-04
2022-01-15 12:00:00,16.31,16.655,16.102,16.562,1348314.0,42733.0,668109.0,16.393406,1e-04
2022-01-15 16:00:00,16.558,16.713,16.453,16.531,590206.0,22082.0,267876.0,16.54312,1e-04
2022-01-15 20:00:00,16.532,16.62,16.46,16.468,489222.0,18019.0,207512.0,16.550451,1e-04
2022-01-16 00:00:00,16.464,16.69,16.267,16.471,739022.0,25836.0,333832.0,16.490473,1e-04
2022-01-16 04:00:00,16.472,16.738,16.407,16.637,530212.0,22263.0,268493.0,16.555843,1e-04
2022-01-16 08:00:00,16.639,17.1,16.632,16.935,1197151.0,42959.0,598320.0,16.886814,1e-04
2022-01-16 12:00:00,16.932,17.599,16.932,17.419,2149777.0,74037.0,1117348.0,17.362425,1e-04
2022-01-16 16:00:00,17.419,18.189,17.258,18.106,2479101.0,81707.0,1258331.0,17.801495,1e-04
2022-01-16 20:00:00,18.101,18.102,17.766,17.842,1068837.0,40124.0,541832.0,17.905933,1e-04
2022-01-17 00:00:00,17.842,17.959,17.265,17.299,1492376.0,51716.0,694352.0,17.68189,1e-04
2022-01-17 04:00:00,17.299,17.42,16.915,17.178,1697197.0,58853.0,845700.0,17.205488,1e-04
2022-01-17 08:00:00,17.178,17.259,16.85,16.882,1100220.0,45144.0,533065.0,17.074656,1e-04
2022-01-17 12:00:00,16.874,16.992,16.447,16.611,1723908.0,56299.0,857894.0,16.738472,1e-04
2022-01-17 16:00:00,16.607,16.762,16.369,16.729,1094548.0,38601.0,550611.0,16.56908,1e-04
2022-01-17 20:00:00,16.732,16.764,16.22,16.628,1024474.0,41690.0,493542.0,16.563984,1e-04
2022-01-18 00:00:00,16.634,17.085,16.63,16.721,1389326.0,44421.0,649192.0,16.89959,1e-04
2022-01-18 04:00:00,16.721,17.317,16.544,17.241,1313523.0,51616.0,632092.0,16.93341,1e-04
2022-01-18 08:00:00,17.24,17.706,16.806,17.481,3155335.0,104226.0,1560658.0,17.351067,1e-04
2022-01-18 12:00:00,17.477,17.535,16.052,16.105,3972630.0,117891.0,1893532.0,16.608326,1e-04
2022-01-18 16:00:00,16.106,16.132,15.618,15.847,1845505.0,52894.0,895293.0,15.840953,1e-04
2022-01-18 20:00:00,15.848,16.263,15.681,15.967,1002951.0,33474.0,452283.0,15.974275,1e-04
2022-01-19 00:00:00,15.962,16.234,15.645,15.767,1079542.0,34685.0,501938.0,15.952729,1e-04
2022-01-19 04:00:00,15.77,15.87,15.232,15.321,1226634.0,48973.0,580066.0,15.584913,1e-04
2022-01-19 08:00:00,15.322,15.602,15.226,15.563,1239614.0,45528.0,587225.0,15.383498,1e-04
2022-01-19 12:00:00,15.563,15.831,15.447,15.585,1270505.0,42305.0,563330.0,15.639258,1e-04
2022-01-19 16:00:00,15.587,15.66,15.396,15.468,717877.0,26041.0,364570.0,15.5291,3.694e-05
2022-01-19 20:00:00,15.469,15.479,15.072,15.107,815810.0,29172.0,357604.0,15.303568,3.694e-05
2022-01-20 00:00:00,15.107,15.408,15.07,15.373,657372.0,24643.0,334889.0,15.2585335,1e-04
2022-01-20 04:00:00,15.376,15.488,15.279,15.447,427420.0,15937.0,218007.0,15.399066,1e-04
2022-01-20 08:00:00,15.454,15.663,15.372,15.614,699975.0,24168.0,348641.0,15.505197,1e-04
2022-01-20 12:00:00,15.617,16.175,15.531,16.116,1481486.0,45993.0,725720.0,15.903535,1e-04
2022-01-20 16:00:00,16.123,16.157,15.734,15.815,842280.0,29717.0,391040.0,15.939894,1e-04
2022-01-20 20:00:00,15.813,15.836,14.36,14.447,2649442.0,88902.0,1209119.0,14.973206,1e-04
2022-01-21 00:00:00,14.447,14.674,13.712,13.926,2335502.0,85921.0,1095637.0,14.1842165,6.146e-05
2022-01-21 04:00:00,13.925,14.269,13.916,14.209,869921.0,33317.0,435412.0,14.1156,6.146e-05
2022-01-21 08:00:00,14.208,14.319,14.066,14.179,925898.0,32169.0,444311.0,14.185224,1e-04
2022-01-21 12:00:00,14.181,14.217,13.49,14.078,2222286.0,74352.0,1059041.0,13.84092,1e-04
2022-01-21 16:00:00,14.079,14.187,13.715,13.785,1208728.0,40407.0,595796.0,13.968681,1e-04
2022-01-21 20:00:00,13.789,13.979,12.303,12.634,4830930.0,161989.0,2257733.0,12.9783535,1e-04
2022-01-22 00:00:00,12.633,13.067,12.229,12.417,2291755.0,74116.0,1121614.0,12.618762,1e-04
2022-01-22 04:00:00,12.416,12.532,11.21,11.406,3613105.0,115608.0,1682754.0,11.849934,1e-04
2022-01-22 08:00:00,11.407,11.795,10.345,11.357,4910618.0,148754.0,2426022.0,11.164713,9.607e-05
2022-01-22 12:00:00,11.356,11.875,10.985,11.031,2250781.0,70044.0,1147502.0,11.476802,9.607e-05
2022-01-22 16:00:00,11.037,11.559,10.705,10.802,2524830.0,90669.0,1256071.0,11.097188,1.161e-05
2022-01-22 20:00:00,10.804,11.487,10.727,11.133,1863681.0,63234.0,943841.0,11.209356,1.161e-05
2022-01-23 00:00:00,11.139,11.572,10.981,11.19,1538120.0,45622.0,781585.0,11.293243,1e-04
2022-01-23 04:00:00,11.184,11.686,11.126,11.604,1344737.0,39624.0,694377.0,11.422287,1e-04
2022-01-23 08:00:00,11.601,11.912,11.503,11.612,1520410.0,49820.0,779086.0,11.689553,-9e-08
2022-01-23 12:00:00,11.614,11.679,11.008,11.214,1612111.0,45902.0,801030.0,11.351247,-9e-08
2022-01-23 16:00:00,11.217,11.37,10.814,10.938,1438205.0,43703.0,718608.0,11.111718,4.74e-05
2022-01-23 20:00:00,10.929,11.763,10.86,11.412,1915587.0,56173.0,974243.0,11.290379,4.74e-05
2022-01-24 00:00:00,11.412,11.421,10.714,10.883,1547667.0,49072.0,766641.0,11.0771885,1e-04
2022-01-24 04:00:00,10.885,10.959,10.528,10.561,1152038.0,39564.0,549667.0,10.7245035,1e-04
2022-01-24 08:00:00,10.561,10.65,9.721,9.894,4210046.0,126882.0,2034468.0,10.205971,6.428e-05
2022-01-24 12:00:00,9.894,10.186,9.524,10.137,4168672.0,126409.0,2025686.0,9.84217,6.428e-05
2022-01-24 16:00:00,10.135,10.627,9.849,10.488,2628519.0,83669.0,1295074.0,10.295345,1e-04
2022-01-24 20:00:00,10.485,10.878,10.445,10.679,1434343.0,46599.0,754629.0,10.655791,1e-04
2022-01-25 00:00:00,10.677,10.753,10.406,10.718,1054529.0,35247.0,543212.0,10.57255,1e-04
2022-01-25 04:00:00,10.713,10.744,10.413,10.608,687570.0,24618.0,329735.0,10.541683,1e-04
2022-01-25 08:00:00,10.603,10.883,10.55,10.615,1160962.0,39140.0,558488.0,10.692989,1e-04
2022-01-25 12:00:00,10.616,10.829,10.31,10.529,1592536.0,49468.0,775419.0,10.609001,1e-04
2022-01-25 16:00:00,10.532,10.93,10.495,10.695,1559392.0,48472.0,730121.0,10.715395,1e-04
2022-01-25 20:00:00,10.691,10.705,10.374,10.58,1047936.0,32892.0,535713.0,10.547959,1e-04
2022-01-26 00:00:00,10.58,10.768,10.401,10.748,827463.0,29382.0,423927.0,10.572734,1e-04
2022-01-26 04:00:00,10.749,10.907,10.64,10.72,844749.0,26165.0,414176.0,10.784682,1e-04
2022-01-26 08:00:00,10.719,11.017,10.718,10.91,1047230.0,33222.0,523407.0,10.86738,1e-04
2022-01-26 12:00:00,10.91,11.361,10.83,11.133,1427206.0,45859.0,721741.0,11.141337,1e-04
2022-01-26 16:00:00,11.132,11.763,10.851,11.066,2403131.0,87739.0,1204985.0,11.248567,1e-04
2022-01-26 20:00:00,11.063,11.063,10.344,10.582,1914530.0,65405.0,951870.0,10.6728945,1e-04
2022-01-27 00:00:00,10.582,10.673,9.883,9.995,1901262.0,53961.0,929137.0,10.270119,1e-04
2022-01-27 04:00:00,9.993,10.372,9.948,10.288,3096859.0,70245.0,1643008.0,10.1749735,1e-04
2022-01-27 08:00:00,10.29,10.489,10.225,10.48,1789532.0,43768.0,882298.0,10.34912,1e-04
2022-01-27 12:00:00,10.476,10.906,10.457,10.777,2730948.0,69822.0,1370146.0,10.693446,1e-04
2022-01-27 16:00:00,10.777,10.833,10.355,10.393,1586990.0,56117.0,769720.0,10.614356,4.375e-05
2022-01-27 20:00:00,10.394,10.477,9.903,10.308,2367989.0,66426.0,1188206.0,10.132454,4.375e-05
2022-01-28 00:00:00,10.31,10.446,10.047,10.387,1547808.0,47537.0,767707.0,10.266763,7.491e-05
2022-01-28 04:00:00,10.39,10.466,10.191,10.209,1000241.0,31249.0,485906.0,10.338974,7.491e-05
2022-01-28 08:00:00,10.208,10.276,10.01,10.089,1176769.0,40250.0,602608.0,10.123194,1e-04
2022-01-28 12:00:00,10.088,10.338,9.839,10.297,1908819.0,56614.0,993950.0,10.086309,1e-04
2022-01-28 16:00:00,10.303,10.499,10.233,10.347,1180573.0,37732.0,580923.0,10.376789,1e-04
2022-01-28 20:00:00,10.347,10.735,10.327,10.654,1138726.0,33552.0,633384.0,10.575713,1e-04
2022-01-29 00:00:00,10.652,11.004,10.56,10.836,1562431.0,40692.0,828036.0,10.786973,4.3e-06
2022-01-29 04:00:00,10.842,11.041,10.775,10.99,974647.0,30600.0,474381.0,10.88307,4.3e-06
2022-01-29 08:00:00,10.994,11.061,10.844,10.957,1074914.0,29767.0,447070.0,10.967924,1e-04
2022-01-29 12:00:00,10.955,11.196,10.741,10.918,1655503.0,44252.0,797133.0,11.00034,1e-04
2022-01-29 16:00:00,10.916,11.091,10.835,11.012,887077.0,28308.0,450536.0,10.975659,1e-04
2022-01-29 20:00:00,11.012,11.233,10.95,11.148,1048019.0,33183.0,550028.0,11.12806,1e-04
2022-01-30 00:00:00,11.149,11.199,10.94,11.018,827672.0,28049.0,389911.0,11.047843,1e-04
2022-01-30 04:00:00,11.017,11.437,11.017,11.346,949400.0,35055.0,471845.0,11.244048,1e-04
2022-01-30 08:00:00,11.347,11.42,11.223,11.404,651908.0,22294.0,316735.0,11.315876,1e-04
2022-01-30 12:00:00,11.408,11.415,10.992,11.201,1087080.0,34590.0,499013.0,11.1906395,1e-04
2022-01-30 16:00:00,11.202,11.225,10.709,10.737,1362897.0,41944.0,655264.0,10.951799,1e-04
2022-01-30 20:00:00,10.735,10.925,10.634,10.78,1189919.0,44059.0,619150.0,10.77565,1e-04
2022-01-31 00:00:00,10.781,10.829,10.288,10.495,1521438.0,47920.0,737926.0,10.512096,1e-04
2022-01-31 04:00:00,10.494,10.494,10.301,10.436,970816.0,28319.0,499169.0,10.384622,1e-04
2022-01-31 08:00:00,10.436,10.795,10.396,10.715,1008249.0,32545.0,550137.0,10.559458,1e-04
2022-01-31 12:00:00,10.716,11.718,10.574,11.691,2611333.0,67241.0,1274325.0,11.181641,1e-04
2022-01-31 16:00:00,11.692,11.887,11.556,11.609,3218132.0,93638.0,1594734.0,11.720064,1e-04
2022-01-31 20:00:00,11.609,11.853,11.572,11.765,1314249.0,41462.0,703499.0,11.709218,1e-04
2022-02-01 00:00:00,11.765,11.87,11.521,11.582,1751751.0,55320.0,855043.0,11.662995,1e-04
2022-02-01 04:00:00,11.583,11.635,11.333,11.404,1058997.0,36527.0,528660.0,11.439382,1e-04
2022-02-01 08:00:00,11.405,11.598,11.16,11.352,1908490.0,55064.0,947605.0,11.382328,1e-04
2022-02-01 12:00:00,11.352,11.5,11.11,11.239,1665503.0,50006.0,838960.0,11.323388,1e-04
2022-02-01 16:00:00,11.241,11.388,10.991,11.043,1285116.0,39731.0,594514.0,11.231959,1e-04
2022-02-01 20:00:00,11.042,11.226,11.033,11.103,896220.0,27837.0,451526.0,11.139289,1e-04
2022-02-02 00:00:00,11.103,11.238,11.003,11.201,1116839.0,39250.0,527435.0,11.127452,1e-04
2022-02-02 04:00:00,11.202,11.202,10.92,11.032,1280094.0,37999.0,596545.0,11.058294,1e-04
2022-02-02 08:00:00,11.033,11.197,10.996,11.184,850795.0,25643.0,425877.0,11.10156,1e-04
2022-02-02 12:00:00,11.184,11.365,10.574,10.668,2438339.0,67935.0,1171010.0,11.003986,1e-04
2022-02-02 16:00:00,10.665,10.945,10.522,10.908,1316645.0,40368.0,662316.0,10.759879,1e-04
2022-02-02 20:00:00,10.907,10.946,10.38,10.505,1710787.0,52622.0,820795.0,10.586155,1e-04
2022-02-03 00:00:00,10.508,10.585,10.311,10.386,1006645.0,36891.0,476126.0,10.450649,1e-04
2022-02-03 04:00:00,10.383,10.49,10.351,10.43,1066476.0,26816.0,545024.0,10.418373,1e-04
2022-02-03 08:00:00,10.431,10.487,10.132,10.35,1436345.0,42991.0,685710.0,10.314755,1e-04
2022-02-03 12:00:00,10.35,10.469,10.129,10.458,1396605.0,44671.0,623407.0,10.325505,1e-04
2022-02-03 16:00:00,10.458,10.579,10.154,10.191,1114101.0,38339.0,520177.0,10.3657055,1e-04
2022-02-03 20:00:00,10.19,10.435,9.966,10.391,1698168.0,53471.0,834385.0,10.192718,1e-04
2022-02-04 00:00:00,10.392,10.463,10.321,10.39,911777.0,28758.0,451497.0,10.3848505,1e-04
2022-02-04 04:00:00,10.392,10.749,10.354,10.657,1554648.0,46700.0,813931.0,10.602036,1e-04
2022-02-04 08:00:00,10.655,10.769,10.602,10.634,1154391.0,30453.0,572733.0,10.676545,4.442e-05
2022-02-04 12:00:00,10.634,11.057,10.322,10.982,2825203.0,76541.0,1404047.0,10.692463,4.442e-05
2022-02-04 16:00:00,10.982,11.146,10.913,11.065,1999674.0,55592.0,987116.0,11.017373,1e-04
2022-02-04 20:00:00,11.064,11.199,10.887,11.171,1190443.0,36342.0,554354.0,11.027887,1e-04
2022-02-05 00:00:00,11.171,11.499,11.11,11.468,1453988.0,38828.0,700666.0,11.298885,1e-04
2022-02-05 04:00:00,11.468,11.832,11.449,11.469,1832914.0,50959.0,838603.0,11.620266,1e-04
2022-02-05 08:00:00,11.469,12.023,11.406,11.821,1675547.0,50678.0,865662.0,11.680942,1e-04
2022-02-05 12:00:00,11.824,11.867,11.582,11.706,1432142.0,39312.0,683533.0,11.716111,1e-04
2022-02-05 16:00:00,11.701,11.725,11.131,11.212,1698583.0,46883.0,786764.0,11.361288,1e-04
2022-02-05 20:00:00,11.214,11.351,11.115,11.238,772910.0,24134.0,411511.0,11.249632,1e-04
2022-02-06 00:00:00,11.238,11.556,11.238,11.402,1090951.0,29609.0,518388.0,11.425517,1e-04
2022-02-06 04:00:00,11.402,11.493,11.215,11.404,959111.0,26147.0,427237.0,11.353059,1e-04
2022-02-06 08:00:00,11.398,11.469,11.269,11.343,699518.0,18512.0,332552.0,11.3763485,1e-04
2022-02-06 12:00:00,11.34,11.6,10.989,11.226,2018973.0,43253.0,994353.0,11.308077,1e-04
2022-02-06 16:00:00,11.221,11.339,11.121,11.203,971880.0,23441.0,455722.0,11.240144,1e-04
2022-02-06 20:00:00,11.203,11.722,11.153,11.665,1418601.0,36881.0,740988.0,11.416987,1e-04
2022-02-07 00:00:00,11.668,11.853,11.368,11.81,2070650.0,47037.0,957320.0,11.57262,1e-04
2022-02-07 04:00:00,11.816,12.037,11.722,11.841,1905326.0,47073.0,908409.0,11.895995,1e-04
2022-02-07 08:00:00,11.843,11.902,11.609,11.861,1588692.0,40411.0,752367.0,11.788907,1e-04
2022-02-07 12:00:00,11.864,12.337,11.734,12.287,3619867.0,87060.0,1721169.0,12.085273,1e-04
2022-02-07 16:00:00,12.288,12.599,12.15,12.306,2575262.0,68235.0,1213923.0,12.394942,1e-04
2022-02-07 20:00:00,12.306,12.566,12.241,12.372,1638186.0,45686.0,806136.0,12.375995,1e-04
2022-02-08 00:00:00,12.372,12.566,12.059,12.442,1711682.0,48013.0,836722.0,12.3669405,1e-04
2022-02-08 04:00:00,12.44,12.924,12.419,12.5,2616586.0,77001.0,1313219.0,12.6927595,1e-04
2022-02-08 08:00:00,12.503,12.545,11.801,12.039,2574298.0,69828.0,1222958.0,12.07636,1e-04
2022-02-08 12:00:00,12.031,12.034,11.491,11.711,2185509.0,61630.0,985126.0,11.765106,1e-04
2022-02-08 16:00:00,11.711,11.781,11.503,11.579,1313921.0,40232.0,647429.0,11.6209545,1e-04
2022-02-08 20:00:00,11.581,11.971,11.537,11.934,1315821.0,34743.0,688159.0,11.808418,1e-04
2022-02-09 00:00:00,11.936,12.053,11.632,11.746,1228643.0,34663.0,513719.0,11.855615,1e-04
2022-02-09 04:00:00,11.744,12.267,11.6,12.118,2078595.0,55270.0,1039766.0,11.992133,1e-04
2022-02-09 08:00:00,12.118,12.432,11.997,12.365,1626486.0,50362.0,837024.0,12.246745,1e-04
2022-02-09 12:00:00,12.367,12.643,12.232,12.277,2147126.0,56450.0,929975.0,12.445212,1e-04
2022-02-09 16:00:00,12.273,12.406,12.157,12.366,1157074.0,38314.0,587949.0,12.299325,1e-04
2022-02-09 20:00:00,12.368,12.427,12.269,12.321,821226.0,30149.0,375055.0,12.347495,1e-04
2022-02-10 00:00:00,12.32,12.329,11.876,12.076,1226998.0,39525.0,598484.0,12.104738,1e-04
2022-02-10 04:00:00,12.075,12.141,11.987,12.081,841811.0,29439.0,417233.0,12.045904,1e-04
2022-02-10 08:00:00,12.08,12.343,12.033,12.23,1339580.0,43204.0,631972.0,12.202951,1e-04
2022-02-10 12:00:00,12.229,12.292,11.327,11.828,4660202.0,124689.0,2251963.0,11.749951,1e-04
2022-02-10 16:00:00,11.829,11.988,11.545,11.57,1697630.0,55202.0,816968.0,11.806733,5.145e-05
2022-02-10 20:00:00,11.573,11.674,11.351,11.398,1165206.0,44803.0,571506.0,11.544663,5.145e-05
2022-02-11 00:00:00,11.398,11.432,11.133,11.345,1247884.0,48739.0,588676.0,11.314907,1e-04
2022-02-11 04:00:00,11.341,11.521,11.214,11.493,936289.0,30888.0,495174.0,11.360872,1e-04
2022-02-11 08:00:00,11.492,11.609,11.338,11.51,907726.0,32988.0,414342.0,11.500502,1e-04
2022-02-11 12:00:00,11.513,11.658,11.437,11.533,799320.0,29260.0,377953.0,11.567798,1e-04
2022-02-11 16:00:00,11.533,11.562,10.888,10.964,1513066.0,49706.0,740433.0,11.211251,1e-04
