Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-13 20:00:00,24.683,25.167,24.451,24.852,3589255.2,170891.0,1797230.0,24.871395,1e-04
2022-01-14 00:00:00,24.858,25.314,24.67,25.152,2903056.8,148150.0,1459061.2,25.094627,1e-04
2022-01-14 04:00:00,25.151,25.259,24.77,24.954,2800714.0,132468.0,1338599.0,25.007826,1e-04
2022-01-14 08:00:00,24.955,24.987,23.9,24.228,4835825.5,238901.0,2209134.0,24.384096,1e-04
2022-01-14 12:00:00,24.227,25.079,23.96,24.782,5240925.0,217156.0,2586142.2,24.524155,1e-04
2022-01-14 16:00:00,24.776,24.955,24.54,24.87,2361311.2,128610.0,1167984.4,24.766346,1e-04
2022-01-14 20:00:00,24.871,25.862,24.789,25.706,3413449.5,177335.0,1643179.1,25.356382,1e-04
2022-01-15 00:00:00,25.704,26.198,25.245,25.919,3858187.2,183093.0,1850576.9,25.740105,1e-04
2022-01-15 04:00:00,25.92,26.0,25.526,25.611,2521534.8,142109.0,1216489.4,25.760918,1e-04
2022-01-15 08:00:00,25.612,25.988,25.351,25.694,2658459.0,136241.0,1279758.6,25.656351,1e-04
2022-01-15 12:00:00,25.69,25.882,25.258,25.732,3369747.5,153776.0,1634650.5,25.557905,1e-04
2022-01-15 16:00:00,25.732,26.07,25.368,25.672,3091780.8,153182.0,1542990.0,25.68184,1e-04
2022-01-15 20:00:00,25.672,25.744,25.097,25.167,2328637.5,122125.0,1119555.6,25.467539,1e-04
2022-01-16 00:00:00,25.166,25.264,24.629,24.917,2605036.0,136997.0,1170936.2,25.021292,1e-04
2022-01-16 04:00:00,24.916,25.535,24.858,25.445,1992715.5,118832.0,1006791.75,25.234528,1e-04
2022-01-16 08:00:00,25.445,26.15,25.307,25.828,3982791.8,190888.0,1878797.9,25.77426,1e-04
2022-01-16 12:00:00,25.832,26.1,25.454,25.928,3832305.8,176071.0,1874279.0,25.858265,1e-04
2022-01-16 16:00:00,25.931,26.341,25.56,25.618,3277371.5,164363.0,1588892.5,25.992496,1e-04
2022-01-16 20:00:00,25.615,25.749,25.442,25.498,1584224.6,101243.0,769031.56,25.63551,1e-04
2022-01-17 00:00:00,25.5,25.621,24.824,24.845,3061897.5,157330.0,1389733.1,25.20717,1e-04
2022-01-17 04:00:00,24.845,25.143,24.662,25.006,2309195.5,126225.0,1060647.8,24.947004,1e-04
2022-01-17 08:00:00,25.006,25.076,24.562,24.69,2258673.5,123778.0,1002898.1,24.859879,1e-04
2022-01-17 12:00:00,24.691,24.696,24.125,24.212,2862657.5,156915.0,1298788.5,24.455269,1e-04
2022-01-17 16:00:00,24.213,24.332,23.565,23.784,4193903.2,205735.0,1872272.8,23.917072,1e-04
2022-01-17 20:00:00,23.782,23.902,23.258,23.771,3414802.8,172481.0,1707387.1,23.62806,1e-04
2022-01-18 00:00:00,23.773,24.328,23.612,23.686,2825054.2,139434.0,1376956.8,24.015085,1e-04
2022-01-18 04:00:00,23.686,23.838,23.334,23.596,2587432.8,130852.0,1261026.9,23.555393,1e-04
2022-01-18 08:00:00,23.596,23.598,22.695,23.216,3655221.8,184260.0,1650037.4,23.127644,1e-04
2022-01-18 12:00:00,23.214,23.281,22.337,22.488,4827607.5,211380.0,2428375.2,22.714176,1e-04
2022-01-18 16:00:00,22.489,22.7,22.041,22.379,3843886.2,162934.0,1881771.4,22.35386,1e-04
2022-01-18 20:00:00,22.381,23.333,22.221,22.951,3645279.8,161191.0,1808368.0,22.846117,1e-04
2022-01-19 00:00:00,22.951,23.14,22.154,22.337,4071361.5,160351.0,1861889.1,22.816004,1e-04
2022-01-19 04:00:00,22.339,22.476,21.336,21.511,4359265.5,197422.0,1969109.9,21.924791,1e-04
2022-01-19 08:00:00,21.512,22.102,21.204,22.083,4412176.0,183289.0,2282402.2,21.587242,1e-04
2022-01-19 12:00:00,22.083,22.559,21.728,21.945,4563591.0,190278.0,2141929.2,22.133753,1e-04
2022-01-19 16:00:00,21.946,22.27,21.668,21.892,3198110.5,154447.0,1564411.0,21.947353,1e-04
2022-01-19 20:00:00,21.893,21.981,21.458,21.541,2470088.2,127807.0,1195541.4,21.730555,1e-04
2022-01-20 00:00:00,21.535,21.831,21.311,21.796,2697105.0,123417.0,1353151.1,21.585854,1e-04
2022-01-20 04:00:00,21.799,22.419,21.673,22.329,2525736.8,121740.0,1322138.8,22.051468,1e-04
2022-01-20 08:00:00,22.329,22.476,21.978,22.317,2490679.2,128870.0,1159585.5,22.22792,1e-04
2022-01-20 12:00:00,22.322,22.964,22.029,22.686,4680356.5,193957.0,2228463.8,22.531614,1e-04
2022-01-20 16:00:00,22.689,22.822,22.127,22.277,2889519.2,134805.0,1408603.6,22.434252,1e-04
2022-01-20 20:00:00,22.276,22.339,20.031,20.164,7231450.5,367685.0,3235606.0,20.963188,1e-04
2022-01-21 00:00:00,20.164,20.496,19.0,19.166,10393703.0,364776.0,4762782.0,19.74577,6.201e-05
2022-01-21 04:00:00,19.166,19.605,19.103,19.544,3430019.2,159917.0,1751161.4,19.337362,6.201e-05
2022-01-21 08:00:00,19.544,19.699,19.3,19.408,3500913.5,149195.0,1710338.2,19.535921,1e-04
2022-01-21 12:00:00,19.409,19.768,18.338,19.523,9627677.0,361881.0,4772608.5,19.046522,1e-04
2022-01-21 16:00:00,19.523,19.754,18.79,18.816,4352954.0,202958.0,2117141.8,19.260078,1e-04
2022-01-21 20:00:00,18.814,19.152,17.1,17.414,12955770.0,520710.0,6149349.5,17.989119,1e-04
2022-01-22 00:00:00,17.411,17.813,17.102,17.326,5688126.5,228270.0,2894429.0,17.516544,1e-04
2022-01-22 04:00:00,17.326,17.424,15.139,15.392,10890711.0,368567.0,5001132.0,16.278551,1e-04
2022-01-22 08:00:00,15.396,15.892,14.23,15.58,14580923.0,436231.0,7260781.0,15.201012,5.695e-05
2022-01-22 12:00:00,15.583,16.437,15.226,15.286,7597802.0,269805.0,3770894.0,15.859355,5.695e-05
2022-01-22 16:00:00,15.287,16.049,15.058,15.284,7390017.5,287559.0,3748062.2,15.489843,-5.728e-05
2022-01-22 20:00:00,15.282,16.311,15.143,15.844,5262241.5,219883.0,2693576.5,15.881591,-5.728e-05
2022-01-23 00:00:00,15.85,16.339,15.366,15.676,4159936.2,180078.0,2008440.5,15.883185,1e-04
2022-01-23 04:00:00,15.676,16.387,15.587,16.251,3821970.5,165033.0,2016629.9,16.040464,1e-04
2022-01-23 08:00:00,16.248,16.878,16.018,16.129,5573844.5,212723.0,2674068.0,16.447,8.932e-05
2022-01-23 12:00:00,16.132,16.444,15.42,15.709,4901064.0,185645.0,2449225.5,15.927471,8.932e-05
2022-01-23 16:00:00,15.708,15.923,15.151,15.227,4224286.0,163210.0,2093085.1,15.555334,-4.397e-05
2022-01-23 20:00:00,15.222,16.643,15.146,16.622,5061429.5,200765.0,2634933.5,15.914249,-4.397e-05
2022-01-24 00:00:00,16.621,16.63,15.661,16.017,3907674.0,165528.0,1882315.8,16.105835,1e-04
2022-01-24 04:00:00,16.017,16.186,15.183,15.241,3816925.0,164819.0,1849040.9,15.638319,1e-04
2022-01-24 08:00:00,15.245,15.536,13.784,13.97,11102037.0,415959.0,5386274.0,14.508987,2.053e-05
2022-01-24 12:00:00,13.969,14.61,13.481,14.536,11697279.0,445011.0,5971719.5,13.9647875,2.053e-05
2022-01-24 16:00:00,14.536,15.345,14.107,15.151,10014664.0,379513.0,5083055.0,14.793568,1e-04
2022-01-24 20:00:00,15.15,15.937,15.113,15.568,5033919.0,208683.0,2465861.2,15.551256,1e-04
2022-01-25 00:00:00,15.567,15.593,15.103,15.394,3439284.0,155671.0,1721003.8,15.326406,1e-04
2022-01-25 04:00:00,15.397,15.447,14.583,14.96,4045136.5,172962.0,1923852.0,14.856494,1e-04
2022-01-25 08:00:00,14.957,15.604,14.863,15.236,4823718.5,197661.0,2441836.8,15.209989,1e-04
2022-01-25 12:00:00,15.23,15.686,14.855,15.286,6367589.0,249668.0,3138849.8,15.270991,1e-04
2022-01-25 16:00:00,15.285,16.016,15.27,15.708,4125839.2,188030.0,2034660.8,15.63271,1e-04
2022-01-25 20:00:00,15.711,15.741,15.153,15.487,3462293.5,145268.0,1677910.2,15.436435,1e-04
2022-01-26 00:00:00,15.489,15.639,15.188,15.562,3012819.2,127469.0,1458934.5,15.408947,1.144e-05
2022-01-26 04:00:00,15.562,16.014,15.536,15.731,3017749.5,140017.0,1517465.5,15.759996,1.144e-05
2022-01-26 08:00:00,15.731,16.145,15.726,16.073,3360378.0,139533.0,1751395.4,15.9326,1.772e-05
2022-01-26 12:00:00,16.075,16.608,15.887,16.099,5568233.0,200206.0,2675064.0,16.268871,1.772e-05
2022-01-26 16:00:00,16.098,16.8,15.45,15.904,9241291.0,335574.0,4635784.0,16.065428,4.317e-05
2022-01-26 20:00:00,15.903,15.903,14.664,15.224,6812985.5,252767.0,3409540.8,15.212601,4.317e-05
2022-01-27 00:00:00,15.222,15.371,14.281,14.46,4205679.5,177163.0,2063943.9,14.787869,2.086e-05
2022-01-27 04:00:00,14.457,15.102,14.401,14.889,3526065.0,158422.0,1927550.4,14.764988,2.086e-05
2022-01-27 08:00:00,14.89,15.173,14.626,15.115,3804661.2,153168.0,1845518.6,14.960949,1.788e-05
2022-01-27 12:00:00,15.115,15.7,15.09,15.336,5366108.0,187298.0,2593584.5,15.402627,1.788e-05
2022-01-27 16:00:00,15.337,15.613,14.701,14.818,5455582.0,212090.0,2638304.8,15.142036,1.762e-05
2022-01-27 20:00:00,14.818,15.283,14.42,15.209,5571818.0,222985.0,2947393.5,14.775934,1.762e-05
2022-01-28 00:00:00,15.208,15.459,14.794,15.337,3674349.5,148943.0,1812033.2,15.149454,7.415e-05
2022-01-28 04:00:00,15.338,15.525,15.035,15.066,2425097.8,125983.0,1206133.4,15.294137,7.415e-05
2022-01-28 08:00:00,15.064,15.278,14.763,14.933,3776813.8,163548.0,1851427.6,14.985032,1e-04
2022-01-28 12:00:00,14.933,15.596,14.719,15.539,4749356.0,192761.0,2500521.0,15.11664,1e-04
2022-01-28 16:00:00,15.54,15.918,15.52,15.754,5349086.0,224326.0,2699864.8,15.727527,1e-04
2022-01-28 20:00:00,15.748,16.275,15.659,16.133,3805002.8,156313.0,1849681.0,16.026562,1e-04
2022-01-29 00:00:00,16.132,16.392,15.948,16.083,2655741.0,115684.0,1289389.4,16.165636,5.843e-05
2022-01-29 04:00:00,16.082,16.466,16.001,16.359,2333800.8,109505.0,1193862.6,16.242321,5.843e-05
2022-01-29 08:00:00,16.357,16.402,16.105,16.217,2433013.8,102279.0,1176317.6,16.2386,1e-04
2022-01-29 12:00:00,16.218,16.669,16.026,16.193,4506901.5,161089.0,2196688.8,16.388182,1e-04
2022-01-29 16:00:00,16.186,16.475,16.054,16.328,2538717.2,107022.0,1305070.4,16.255426,1e-04
2022-01-29 20:00:00,16.329,16.75,16.097,16.217,3298745.8,137121.0,1659166.4,16.428629,1e-04
2022-01-30 00:00:00,16.217,16.473,16.004,16.38,2496115.0,93963.0,1206254.9,16.274912,1e-04
2022-01-30 04:00:00,16.381,17.693,16.376,17.609,6503325.0,204247.0,3330821.8,17.212688,1e-04
2022-01-30 08:00:00,17.609,17.8,17.5,17.673,4858990.0,179098.0,2332788.8,17.63758,1e-04
2022-01-30 12:00:00,17.67,17.69,17.144,17.256,4390089.5,177407.0,2206958.5,17.423365,1e-04
2022-01-30 16:00:00,17.256,17.651,16.814,17.026,5452810.5,187908.0,2723327.2,17.199755,1e-04
2022-01-30 20:00:00,17.022,18.121,16.854,17.754,7825502.5,259917.0,4031429.0,17.52126,1e-04
2022-01-31 00:00:00,17.752,17.875,16.429,16.866,8834112.0,268370.0,4313182.0,16.988413,1.264e-05
2022-01-31 04:00:00,16.867,16.955,16.51,16.951,3592750.0,138259.0,1763085.2,16.745869,1.264e-05
2022-01-31 08:00:00,16.95,17.284,16.753,17.027,4283966.5,143485.0,2085920.0,17.06188,1e-04
2022-01-31 12:00:00,17.027,17.648,16.596,17.495,5750548.0,207457.0,2759800.0,17.108269,1e-04
2022-01-31 16:00:00,17.496,17.68,16.972,17.031,6159965.5,199589.0,3114099.2,17.291992,7.164e-05
2022-01-31 20:00:00,17.031,17.331,16.907,17.143,2962510.8,120608.0,1516250.1,17.111374,7.164e-05
2022-02-01 00:00:00,17.145,17.562,17.043,17.418,3545574.2,145311.0,1729395.6,17.29573,8.417e-05
2022-02-01 04:00:00,17.417,17.557,17.101,17.417,2743176.2,115270.0,1300109.1,17.36264,8.417e-05
2022-02-01 08:00:00,17.42,17.877,16.952,17.232,5333249.5,183762.0,2556874.2,17.360079,6.716e-05
2022-02-01 12:00:00,17.226,17.485,16.92,17.165,4971925.0,175652.0,2418960.2,17.227554,6.716e-05
2022-02-01 16:00:00,17.165,17.445,16.81,16.824,3737726.8,132596.0,1757246.4,17.160416,1.6e-05
2022-02-01 20:00:00,16.824,17.14,16.814,16.974,2524836.2,98792.0,1305001.4,16.980328,1.6e-05
2022-02-02 00:00:00,16.974,17.145,16.733,17.021,2519753.5,99045.0,1249252.5,16.933428,4.652e-05
2022-02-02 04:00:00,17.022,17.342,16.959,16.979,2865127.8,94474.0,1317907.8,17.162409,4.652e-05
2022-02-02 08:00:00,16.979,17.221,16.879,17.206,2114155.8,85307.0,1071751.5,17.094053,1e-04
2022-02-02 12:00:00,17.207,17.369,16.158,16.327,5998010.0,195543.0,2847448.0,16.711132,1e-04
2022-02-02 16:00:00,16.324,16.489,16.055,16.434,3472661.0,123107.0,1733388.6,16.274157,1e-04
2022-02-02 20:00:00,16.434,16.472,15.51,15.772,4680209.5,166659.0,2173264.0,15.92136,1e-04
2022-02-03 00:00:00,15.773,15.944,15.5,15.647,2805504.2,109307.0,1400358.4,15.708079,-7.72e-05
2022-02-03 04:00:00,15.644,15.849,15.547,15.808,1941324.2,68409.0,997002.94,15.690861,-7.72e-05
2022-02-03 08:00:00,15.808,15.909,15.245,15.636,4045944.5,122412.0,1913414.8,15.539035,6.771e-05
2022-02-03 12:00:00,15.636,15.975,15.3,15.936,4219020.5,127454.0,2141166.5,15.666199,6.771e-05
2022-02-03 16:00:00,15.937,16.167,15.666,15.767,4423033.0,128466.0,2143541.5,15.930095,4.929e-05
2022-02-03 20:00:00,15.769,16.324,15.626,16.29,3741793.5,130648.0,1906420.6,16.047707,4.929e-05
2022-02-04 00:00:00,16.285,16.293,15.996,16.058,1926325.1,79552.0,948174.8,16.089548,-6.083e-05
2022-02-04 04:00:00,16.058,16.523,16.026,16.306,3430652.2,119362.0,1753605.1,16.324512,-6.083e-05
2022-02-04 08:00:00,16.307,16.591,16.303,16.4,2734429.2,109101.0,1337320.0,16.453913,3.349e-05
2022-02-04 12:00:00,16.403,16.939,16.047,16.714,6380824.5,200600.0,3194942.2,16.494974,3.349e-05
2022-02-04 16:00:00,16.713,17.175,16.698,17.102,4754451.5,152456.0,2384600.2,16.965683,1e-04
2022-02-04 20:00:00,17.102,17.54,17.003,17.5,3067697.8,101177.0,1549272.5,17.188272,1e-04
2022-02-05 00:00:00,17.497,17.921,17.403,17.92,3936551.5,125931.0,2012803.5,17.617105,2.818e-05
2022-02-05 04:00:00,17.92,18.317,17.85,17.905,4413750.0,138473.0,2077842.9,18.059317,2.818e-05
2022-02-05 08:00:00,17.907,18.119,17.858,17.954,3159702.5,92694.0,1626438.1,17.991459,1e-04
2022-02-05 12:00:00,17.954,18.146,17.794,18.022,3283992.5,107819.0,1549362.6,17.971523,1e-04
2022-02-05 16:00:00,18.021,18.254,17.435,17.706,4761572.5,133676.0,2293317.8,17.783281,1e-04
2022-02-05 20:00:00,17.707,17.948,17.62,17.747,1898629.8,61261.0,946408.44,17.77936,1e-04
2022-02-06 00:00:00,17.746,18.167,17.708,17.943,2296017.0,80804.0,1152550.6,17.966715,1e-04
2022-02-06 04:00:00,17.942,18.019,17.672,17.852,2387857.8,71132.0,1183744.6,17.814817,1e-04
2022-02-06 08:00:00,17.849,17.994,17.703,17.741,2007244.6,62153.0,1009246.56,17.86097,1e-04
2022-02-06 12:00:00,17.74,17.989,17.151,17.45,4452423.5,123301.0,2220790.5,17.562046,1e-04
2022-02-06 16:00:00,17.45,17.633,17.35,17.592,1795801.9,64011.0,839025.6,17.533176,1e-04
2022-02-06 20:00:00,17.592,18.085,17.491,18.064,2664533.0,89889.0,1318302.5,17.749622,1e-04
2022-02-07 00:00:00,18.064,18.546,17.633,18.468,4427855.5,143956.0,2287666.0,18.081741,1e-04
2022-02-07 04:00:00,18.469,18.94,18.421,18.653,3011529.0,119527.0,1500441.0,18.720997,1e-04
2022-02-07 08:00:00,18.653,18.711,18.323,18.47,2640090.2,87729.0,1230283.4,18.498198,1e-04
2022-02-07 12:00:00,18.47,19.078,18.335,19.031,4371442.0,136707.0,2232807.8,18.68049,1e-04
2022-02-07 16:00:00,19.032,19.393,18.888,19.165,5053316.0,165443.0,2470466.5,19.141624,1e-04
2022-02-07 20:00:00,19.165,19.243,18.754,18.874,2866007.2,91422.0,1378760.1,18.98339,1e-04
2022-02-08 00:00:00,18.875,19.021,18.523,18.997,3362917.5,114683.0,1597817.9,18.83382,1e-04
2022-02-08 04:00:00,18.997,19.533,18.857,18.912,4989287.0,169113.0,2477062.8,19.182653,1e-04
2022-02-08 08:00:00,18.909,18.954,18.0,18.271,4883050.5,163753.0,2333160.0,18.29281,1e-04
2022-02-08 12:00:00,18.271,18.271,17.675,17.985,4953244.5,148346.0,2346402.2,17.982899,1e-04
2022-02-08 16:00:00,17.986,18.234,17.747,18.028,3557681.0,125663.0,1832214.2,17.967913,1e-04
2022-02-08 20:00:00,18.027,18.533,17.969,18.367,2574840.8,97596.0,1283236.6,18.297659,1e-04
2022-02-09 00:00:00,18.372,18.498,17.865,17.92,2741452.0,101266.0,1271383.1,18.149633,1e-04
2022-02-09 04:00:00,17.919,18.208,17.73,18.133,2136422.8,86244.0,1046336.94,18.006983,1e-04
2022-02-09 08:00:00,18.133,18.38,17.92,18.332,2122967.8,85173.0,1067049.6,18.140926,1e-04
2022-02-09 12:00:00,18.333,18.628,18.257,18.463,3166044.8,120082.0,1459110.6,18.482105,1e-04
2022-02-09 16:00:00,18.465,18.713,18.354,18.653,2246114.8,92836.0,1097045.6,18.500454,1e-04
2022-02-09 20:00:00,18.653,18.739,18.545,18.664,1676500.8,74191.0,776779.0,18.652048,1e-04
2022-02-10 00:00:00,18.664,18.684,17.958,18.07,2808153.2,98590.0,1347394.1,18.284492,4.75e-05
2022-02-10 04:00:00,18.071,18.24,17.986,18.239,1937041.0,70132.0,958879.8,18.108032,4.75e-05
2022-02-10 08:00:00,18.238,18.749,18.195,18.629,2965234.2,116416.0,1391082.2,18.483423,9.94e-05
2022-02-10 12:00:00,18.629,18.682,17.344,18.157,9013707.0,280200.0,4381319.5,18.003792,9.94e-05
2022-02-10 16:00:00,18.157,18.442,17.682,17.713,4173221.5,137616.0,2072474.5,18.092436,9.358e-05
