Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-06 16:00:00,0.15771,0.16165,0.15723,0.16082,308890900.0,82343.0,158196540.0,0.15981157,8.787e-05
2022-01-06 20:00:00,0.16081,0.162,0.15944,0.15988,193035020.0,55158.0,88569540.0,0.16039796,8.787e-05
2022-01-07 00:00:00,0.15986,0.16025,0.1514,0.15282,445200770.0,115701.0,193154460.0,0.15600806,-2.463e-05
2022-01-07 04:00:00,0.15282,0.15429,0.14886,0.15355,549850700.0,132915.0,271261100.0,0.15214488,-2.463e-05
2022-01-07 08:00:00,0.15355,0.158,0.15304,0.15598,366405440.0,93773.0,190203790.0,0.15617666,-0.00014537
2022-01-07 12:00:00,0.15598,0.157,0.14889,0.15214,756378100.0,163322.0,350540400.0,0.15263195,-0.00014537
2022-01-07 16:00:00,0.15215,0.15658,0.15058,0.15361,414086240.0,102036.0,212014430.0,0.15380731,-9.159e-05
2022-01-07 20:00:00,0.15365,0.15565,0.15265,0.15506,201449580.0,56265.0,104933820.0,0.15443972,-9.159e-05
2022-01-08 00:00:00,0.15505,0.15738,0.15471,0.15643,177917680.0,54718.0,90402430.0,0.15611088,1e-04
2022-01-08 04:00:00,0.15644,0.15778,0.15571,0.15699,148012700.0,48489.0,68843736.0,0.15674347,1e-04
2022-01-08 08:00:00,0.157,0.1578,0.1557,0.15621,154524780.0,48668.0,74111464.0,0.15675646,1e-04
2022-01-08 12:00:00,0.15621,0.15654,0.15208,0.15303,256905520.0,72750.0,115138110.0,0.15446973,1e-04
2022-01-08 16:00:00,0.15305,0.15393,0.14501,0.14733,620623600.0,168665.0,294947260.0,0.148939,-2.39e-05
2022-01-08 20:00:00,0.14735,0.15473,0.14663,0.15094,392697760.0,101325.0,201896180.0,0.15053715,-2.39e-05
2022-01-09 00:00:00,0.15089,0.15266,0.14978,0.15141,210649650.0,60003.0,102796430.0,0.15134819,-0.00013985
2022-01-09 04:00:00,0.15141,0.15297,0.15125,0.15174,126139450.0,39008.0,59068020.0,0.15195434,-0.00013985
2022-01-09 08:00:00,0.15174,0.1522,0.14879,0.1511,246611900.0,63236.0,118148390.0,0.15045077,-4.159e-05
2022-01-09 12:00:00,0.15111,0.15138,0.14843,0.14962,220827400.0,58341.0,106299976.0,0.14996652,-4.159e-05
2022-01-09 16:00:00,0.14962,0.15372,0.14914,0.15342,291316160.0,76680.0,140386820.0,0.15203193,-0.0001026
2022-01-09 20:00:00,0.15345,0.15365,0.14995,0.15042,187443550.0,50916.0,87098744.0,0.15180252,-0.0001026
2022-01-10 00:00:00,0.15042,0.15197,0.15001,0.15104,153703120.0,44939.0,77265250.0,0.15081497,-0.0002303
2022-01-10 04:00:00,0.151,0.15205,0.15082,0.15148,137538610.0,43117.0,68258060.0,0.15143983,-0.0002303
2022-01-10 08:00:00,0.15148,0.15176,0.14818,0.14874,221554990.0,64201.0,95247660.0,0.1501223,-0.0001475
2022-01-10 12:00:00,0.14875,0.14919,0.13589,0.14224,1109195600.0,262113.0,511732600.0,0.14258964,-0.0001475
2022-01-10 16:00:00,0.14224,0.14626,0.1402,0.14144,648192450.0,147599.0,327610880.0,0.14303097,-0.00037477
2022-01-10 20:00:00,0.14145,0.14414,0.14089,0.14295,218796220.0,60993.0,104767340.0,0.14284997,-0.00037477
2022-01-11 00:00:00,0.14295,0.14585,0.14163,0.1455,247442190.0,65335.0,115322320.0,0.14398214,-0.000264
2022-01-11 04:00:00,0.1455,0.14593,0.14357,0.14441,171256620.0,46486.0,81342550.0,0.1444319,-0.000264
2022-01-11 08:00:00,0.14443,0.1666,0.14276,0.16,2778611700.0,499555.0,1398499700.0,0.15860632,9.216e-05
2022-01-11 12:00:00,0.16,0.16044,0.14465,0.15026,3198185500.0,567740.0,1530067800.0,0.15378393,9.216e-05
2022-01-11 16:00:00,0.15025,0.15314,0.14889,0.15199,822704830.0,180030.0,390296770.0,0.15144095,1.895e-05
2022-01-11 20:00:00,0.15199,0.15378,0.15102,0.1537,361121700.0,89199.0,176081280.0,0.15237473,1.895e-05
2022-01-12 00:00:00,0.15368,0.15525,0.15162,0.15312,409611650.0,97858.0,193272770.0,0.15327469,-1.57e-05
2022-01-12 04:00:00,0.15312,0.154,0.151,0.15203,234594160.0,65266.0,104931060.0,0.15272135,-1.57e-05
2022-01-12 08:00:00,0.15203,0.15856,0.15182,0.15494,611793300.0,144097.0,310111100.0,0.15454201,1.363e-05
2022-01-12 12:00:00,0.15494,0.16276,0.15456,0.16069,936923970.0,226484.0,446650500.0,0.15866305,1.363e-05
2022-01-12 16:00:00,0.16068,0.16199,0.15916,0.15974,454844200.0,107422.0,214203520.0,0.16042085,-0.00014556
2022-01-12 20:00:00,0.15974,0.16355,0.15811,0.16269,360888580.0,96805.0,175273780.0,0.16007853,-0.00014556
2022-01-13 00:00:00,0.16268,0.16789,0.1612,0.16645,883944640.0,205173.0,444264130.0,0.16453099,1e-04
2022-01-13 04:00:00,0.16645,0.17542,0.16564,0.16953,1533068700.0,337831.0,746552500.0,0.17125902,1e-04
2022-01-13 08:00:00,0.16954,0.17627,0.16913,0.17092,1071006700.0,252265.0,525244320.0,0.17307489,1e-04
2022-01-13 12:00:00,0.17091,0.17421,0.16318,0.16554,1433239300.0,340788.0,684799700.0,0.16863512,1e-04
2022-01-13 16:00:00,0.16553,0.16766,0.16131,0.16298,1029628540.0,217362.0,508842750.0,0.16410336,1e-04
2022-01-13 20:00:00,0.16298,0.17776,0.16263,0.17168,2252045000.0,517765.0,1118325900.0,0.16998355,1e-04
2022-01-14 00:00:00,0.17163,0.18136,0.17023,0.17582,1814456000.0,455126.0,901227500.0,0.17706986,1e-04
2022-01-14 04:00:00,0.17582,0.215,0.17478,0.19619,7156087000.0,1596331.0,3528836600.0,0.19625793,1e-04
2022-01-14 08:00:00,0.19619,0.2015,0.18555,0.18838,5161868000.0,1217381.0,2503759000.0,0.19371602,1e-04
2022-01-14 12:00:00,0.18836,0.19682,0.18585,0.19412,3158176300.0,737140.0,1588444400.0,0.1917072,1e-04
2022-01-14 16:00:00,0.19409,0.19475,0.18511,0.18741,1959012000.0,478243.0,941261200.0,0.1891165,-0.00017804
2022-01-14 20:00:00,0.1874,0.1918,0.17921,0.18318,1513965200.0,371959.0,717387000.0,0.18693273,-0.00017804
2022-01-15 00:00:00,0.18318,0.19159,0.18145,0.19056,1258540500.0,341682.0,638642560.0,0.18603474,1e-04
2022-01-15 04:00:00,0.19052,0.1948,0.18758,0.19161,1688944600.0,428413.0,830043840.0,0.19111347,1e-04
2022-01-15 08:00:00,0.1916,0.19218,0.18716,0.19015,1024301760.0,262681.0,491976480.0,0.19000286,1e-04
2022-01-15 12:00:00,0.19015,0.19149,0.185,0.1899,1209901700.0,316677.0,578842750.0,0.18832146,1e-04
2022-01-15 16:00:00,0.1899,0.19015,0.18615,0.18719,571841600.0,165696.0,269630400.0,0.18815438,1e-04
2022-01-15 20:00:00,0.18719,0.18816,0.18284,0.18442,563524300.0,159226.0,256505620.0,0.18576509,1e-04
2022-01-16 00:00:00,0.18443,0.18467,0.17841,0.18007,827404000.0,226170.0,380180320.0,0.18140344,1e-04
2022-01-16 04:00:00,0.18006,0.18314,0.17939,0.18135,559867900.0,168078.0,297199360.0,0.18145384,1e-04
2022-01-16 08:00:00,0.18134,0.18455,0.17673,0.17865,835153500.0,229052.0,402437000.0,0.18067124,1e-04
2022-01-16 12:00:00,0.17865,0.17967,0.17514,0.17831,844590460.0,234524.0,401062720.0,0.17742895,1e-04
2022-01-16 16:00:00,0.1783,0.17918,0.17528,0.17561,444869120.0,151437.0,211534670.0,0.1774536,1e-04
2022-01-16 20:00:00,0.17561,0.179,0.17323,0.17659,591036600.0,166887.0,282698780.0,0.176449,1e-04
2022-01-17 00:00:00,0.1766,0.17835,0.169,0.16968,876741900.0,224275.0,392172830.0,0.17390114,1e-04
2022-01-17 04:00:00,0.16967,0.17172,0.16843,0.17018,709382850.0,183985.0,340019170.0,0.17041174,1e-04
2022-01-17 08:00:00,0.17018,0.17173,0.1685,0.16897,564077800.0,163528.0,264903860.0,0.17008936,1e-04
2022-01-17 12:00:00,0.16896,0.17125,0.16652,0.16709,766212740.0,196539.0,363694500.0,0.16908757,1e-04
2022-01-17 16:00:00,0.16709,0.1697,0.16553,0.16923,642257800.0,172643.0,316235900.0,0.16768345,1e-04
2022-01-17 20:00:00,0.16923,0.17471,0.16536,0.17087,1323321700.0,327983.0,671264960.0,0.17014842,1e-04
2022-01-18 00:00:00,0.17087,0.17439,0.16716,0.1685,692870660.0,193213.0,343014800.0,0.17088844,1e-04
2022-01-18 04:00:00,0.1685,0.17236,0.1672,0.17033,563665000.0,160917.0,269417200.0,0.16975474,1e-04
2022-01-18 08:00:00,0.17032,0.17045,0.16327,0.16503,967940740.0,235101.0,453864220.0,0.16609286,1e-04
2022-01-18 12:00:00,0.16502,0.16553,0.16155,0.16303,790980350.0,196770.0,380606600.0,0.16302867,1e-04
2022-01-18 16:00:00,0.16304,0.16445,0.16179,0.16403,461998850.0,124412.0,229146720.0,0.16289985,1e-04
2022-01-18 20:00:00,0.16404,0.16675,0.16241,0.16498,432337200.0,127177.0,214243230.0,0.16513671,1e-04
2022-01-19 00:00:00,0.16497,0.16954,0.1639,0.16605,667180300.0,182982.0,342022940.0,0.16629863,5.127e-05
2022-01-19 04:00:00,0.16606,0.16776,0.1587,0.15993,839393400.0,231873.0,386555000.0,0.16381803,5.127e-05
2022-01-19 08:00:00,0.15994,0.16501,0.15883,0.16457,753674100.0,198321.0,383695970.0,0.16142847,9.778e-05
2022-01-19 12:00:00,0.16455,0.16774,0.16304,0.16411,687888200.0,187206.0,332995940.0,0.16516063,9.778e-05
2022-01-19 16:00:00,0.16411,0.16555,0.16252,0.16297,430973900.0,129951.0,216022980.0,0.16371414,1e-04
2022-01-19 20:00:00,0.16297,0.16442,0.16105,0.16152,323825150.0,108859.0,161256210.0,0.1625363,1e-04
2022-01-20 00:00:00,0.16155,0.16611,0.16149,0.16497,329667620.0,111837.0,165172530.0,0.16360036,1e-04
2022-01-20 04:00:00,0.16497,0.16514,0.16334,0.16452,229782860.0,83070.0,112531120.0,0.16436863,1e-04
2022-01-20 08:00:00,0.16452,0.16509,0.16353,0.16469,244243980.0,83272.0,120416890.0,0.16447122,1e-04
2022-01-20 12:00:00,0.16471,0.16922,0.16356,0.16752,560319500.0,168520.0,266936350.0,0.16654961,1e-04
2022-01-20 16:00:00,0.16754,0.16799,0.16416,0.16525,466257900.0,140854.0,225270420.0,0.16569285,1e-04
2022-01-20 20:00:00,0.16525,0.16545,0.15317,0.15522,1067402600.0,318530.0,477482020.0,0.1582675,1e-04
2022-01-21 00:00:00,0.1552,0.15748,0.14828,0.14977,1031037100.0,296946.0,483870100.0,0.15254584,-0.00020174
2022-01-21 04:00:00,0.14975,0.15347,0.14964,0.15317,434794370.0,118854.0,213534030.0,0.15160339,-0.00020174
2022-01-21 08:00:00,0.15316,0.15475,0.15193,0.15351,433828700.0,124468.0,214381810.0,0.15336123,-0.00019908
2022-01-21 12:00:00,0.15352,0.15391,0.1468,0.15293,1069324900.0,268759.0,520256960.0,0.15087977,-0.00019908
2022-01-21 16:00:00,0.15294,0.15356,0.14942,0.14961,591080200.0,165451.0,288778620.0,0.15155788,6.641e-05
2022-01-21 20:00:00,0.14961,0.15171,0.13941,0.14189,1714030500.0,441725.0,826075900.0,0.14486921,6.641e-05
2022-01-22 00:00:00,0.14189,0.14523,0.14079,0.14225,687788900.0,186462.0,335397250.0,0.14307159,-2.29e-06
2022-01-22 04:00:00,0.14225,0.1436,0.12688,0.13031,1565709000.0,386478.0,737138200.0,0.1347124,-2.29e-06
2022-01-22 08:00:00,0.13032,0.134,0.11952,0.12821,1969048600.0,425026.0,988759550.0,0.1273952,-0.00029717
2022-01-22 12:00:00,0.12821,0.13574,0.12607,0.12657,1051303400.0,261440.0,522444380.0,0.13077758,-0.00029717
2022-01-22 16:00:00,0.12657,0.13149,0.12503,0.12799,1045810600.0,271692.0,525309470.0,0.12800504,-0.00039253
2022-01-22 20:00:00,0.12799,0.135,0.12718,0.13314,610855000.0,187514.0,317699970.0,0.13199331,-0.00039253
2022-01-23 00:00:00,0.13314,0.14189,0.1319,0.1365,755773900.0,228190.0,392562530.0,0.13686615,-0.00022543
2022-01-23 04:00:00,0.13649,0.14189,0.13529,0.13961,462907940.0,144939.0,228242030.0,0.13833235,-0.00022543
2022-01-23 08:00:00,0.1396,0.14268,0.13767,0.13846,583445060.0,167756.0,267394300.0,0.14029078,-0.0002059
2022-01-23 12:00:00,0.13846,0.14448,0.13454,0.13622,905830100.0,218374.0,453400200.0,0.13864554,-0.0002059
2022-01-23 16:00:00,0.13621,0.1406,0.13446,0.13565,732891650.0,188626.0,371530620.0,0.13754745,-0.00018487
2022-01-23 20:00:00,0.13566,0.1437,0.13542,0.14169,573076300.0,173703.0,298336500.0,0.1395197,-0.00018487
2022-01-24 00:00:00,0.14171,0.14175,0.13778,0.13916,365747500.0,124028.0,180720660.0,0.13940072,-1.439e-05
2022-01-24 04:00:00,0.13916,0.13991,0.1339,0.13437,419474430.0,136331.0,199212340.0,0.1366148,-1.439e-05
2022-01-24 08:00:00,0.13437,0.13693,0.12657,0.12916,1259307600.0,348332.0,622721700.0,0.13070436,-7.567e-05
2022-01-24 12:00:00,0.12917,0.13317,0.12524,0.13189,1306770600.0,345304.0,668198660.0,0.12909688,-7.567e-05
2022-01-24 16:00:00,0.13189,0.13523,0.12735,0.13432,900502300.0,273518.0,435557900.0,0.13190725,-4.654e-05
2022-01-24 20:00:00,0.1343,0.13978,0.13372,0.13718,580843100.0,179662.0,295612930.0,0.13701072,-4.654e-05
2022-01-25 00:00:00,0.13718,0.14096,0.13528,0.13638,441782560.0,148836.0,219701740.0,0.13737433,-0.00016899
2022-01-25 04:00:00,0.1364,0.13669,0.13242,0.13421,331678340.0,119876.0,159108270.0,0.13395686,-0.00016899
2022-01-25 08:00:00,0.1342,0.13757,0.1335,0.13558,406618660.0,127317.0,210980770.0,0.13546313,9.235e-05
2022-01-25 12:00:00,0.13559,0.15091,0.13471,0.13945,2565499400.0,557935.0,1255619600.0,0.14198838,9.235e-05
2022-01-25 16:00:00,0.13944,0.14794,0.13913,0.14376,980685800.0,276606.0,494718300.0,0.14281364,-8.075e-05
2022-01-25 20:00:00,0.14376,0.14425,0.14004,0.14265,465474000.0,154760.0,216696910.0,0.14233972,-8.075e-05
2022-01-26 00:00:00,0.14266,0.14625,0.1412,0.14549,436402460.0,148918.0,216218670.0,0.14358197,-0.00011949
2022-01-26 04:00:00,0.1455,0.14715,0.14222,0.14403,383538940.0,123856.0,175379120.0,0.14476416,-0.00011949
2022-01-26 08:00:00,0.14404,0.15152,0.14397,0.15073,708164740.0,201051.0,366051330.0,0.14769858,-0.00015684
2022-01-26 12:00:00,0.15072,0.15257,0.14731,0.14955,722052500.0,206816.0,345879100.0,0.14980549,-0.00015684
2022-01-26 16:00:00,0.14954,0.1534,0.14562,0.14852,971034600.0,285117.0,466818620.0,0.14932407,-4.73e-05
2022-01-26 20:00:00,0.14852,0.14854,0.1407,0.14309,776546800.0,212185.0,369723400.0,0.14436011,-4.73e-05
2022-01-27 00:00:00,0.1431,0.14462,0.13823,0.13977,462778880.0,156678.0,223043630.0,0.14087465,-0.00012216
2022-01-27 04:00:00,0.13974,0.14196,0.1392,0.1408,326824160.0,115830.0,164906940.0,0.14045334,-0.00012216
2022-01-27 08:00:00,0.14079,0.1433,0.13913,0.14264,335918100.0,120979.0,167366480.0,0.14152005,-2.955e-05
2022-01-27 12:00:00,0.14263,0.14593,0.14182,0.14311,448186940.0,150841.0,215471180.0,0.1436808,-2.955e-05
2022-01-27 16:00:00,0.14311,0.14339,0.13866,0.13983,449608860.0,153487.0,208793310.0,0.14104079,-3.391e-05
2022-01-27 20:00:00,0.13982,0.1415,0.13606,0.14141,505042940.0,167619.0,244664670.0,0.1386476,-3.391e-05
2022-01-28 00:00:00,0.14141,0.14261,0.13888,0.14096,377572600.0,130160.0,175559360.0,0.1408326,-0.00017111
2022-01-28 04:00:00,0.14097,0.14219,0.13972,0.13987,274142660.0,110593.0,130082950.0,0.14089543,-0.00017111
2022-01-28 08:00:00,0.13983,0.1405,0.13775,0.13877,330825730.0,119454.0,166544880.0,0.1390997,-0.00011091
2022-01-28 12:00:00,0.13877,0.14042,0.1377,0.13993,411022940.0,139492.0,198415440.0,0.1391856,-0.00011091
2022-01-28 16:00:00,0.13993,0.14183,0.1384,0.1401,389619680.0,117480.0,184825380.0,0.1400306,9.832e-05
2022-01-28 20:00:00,0.14011,0.142,0.13967,0.14135,287439740.0,109300.0,136395600.0,0.14114904,9.832e-05
2022-01-29 00:00:00,0.14135,0.14273,0.14101,0.14204,212211250.0,79508.0,103920700.0,0.14185058,-2.935e-05
2022-01-29 04:00:00,0.14205,0.14357,0.1414,0.14314,197243220.0,80647.0,99500380.0,0.14233267,-2.935e-05
2022-01-29 08:00:00,0.14312,0.14365,0.14171,0.14248,220086800.0,74712.0,107122430.0,0.14259936,7.566e-05
2022-01-29 12:00:00,0.14247,0.14393,0.14002,0.14208,411691900.0,124910.0,198193340.0,0.14231235,7.566e-05
2022-01-29 16:00:00,0.14211,0.1429,0.14103,0.14223,222887410.0,91786.0,103627110.0,0.14216162,1e-04
2022-01-29 20:00:00,0.14223,0.14416,0.14185,0.14289,297521280.0,103612.0,143337400.0,0.14298859,1e-04
2022-01-30 00:00:00,0.14288,0.14309,0.14113,0.14148,198759310.0,67397.0,95504770.0,0.14202702,7.964e-05
2022-01-30 04:00:00,0.14147,0.14349,0.1414,0.14295,174898340.0,69696.0,81691480.0,0.14263187,7.964e-05
2022-01-30 08:00:00,0.14295,0.14366,0.14194,0.14286,229476350.0,79204.0,105942090.0,0.14278236,1e-04
2022-01-30 12:00:00,0.14286,0.14327,0.1392,0.14124,354984320.0,104885.0,167801820.0,0.14153777,1e-04
2022-01-30 16:00:00,0.14124,0.14169,0.13819,0.13919,313061540.0,98735.0,156439500.0,0.14001976,3.498e-05
2022-01-30 20:00:00,0.1392,0.14032,0.13791,0.13904,306891800.0,92155.0,142455400.0,0.13918105,3.498e-05
2022-01-31 00:00:00,0.13904,0.13931,0.13618,0.13783,376529760.0,124500.0,181168030.0,0.13773853,-4.692e-05
2022-01-31 04:00:00,0.13783,0.13784,0.13617,0.13725,233137250.0,67857.0,121295420.0,0.13691755,-4.692e-05
2022-01-31 08:00:00,0.13726,0.13897,0.13677,0.13839,247936600.0,84114.0,115411100.0,0.13765588,-0.00015712
2022-01-31 12:00:00,0.1384,0.14054,0.13742,0.14007,366669440.0,113351.0,180087540.0,0.13903038,-0.00015712
2022-01-31 16:00:00,0.14008,0.14246,0.13967,0.14105,416838270.0,115854.0,207953630.0,0.14121898,-0.00013889
2022-01-31 20:00:00,0.14105,0.14184,0.14036,0.14148,214432350.0,71418.0,105805770.0,0.14123407,-0.00013889
2022-02-01 00:00:00,0.14148,0.1438,0.14068,0.1435,233995550.0,86901.0,112579150.0,0.14183596,8.181e-05
2022-02-01 04:00:00,0.1435,0.14367,0.14197,0.14275,199012850.0,79839.0,94998110.0,0.1426956,8.181e-05
2022-02-01 08:00:00,0.14275,0.14434,0.1411,0.14224,360934880.0,114387.0,173004480.0,0.14247364,1e-04
2022-02-01 12:00:00,0.14223,0.14365,0.14129,0.14241,355856930.0,108868.0,170132750.0,0.14247978,1e-04
2022-02-01 16:00:00,0.14241,0.14349,0.14161,0.14165,254135330.0,79036.0,121177200.0,0.14249171,6.27e-05
2022-02-01 20:00:00,0.14165,0.1432,0.14155,0.14223,200893250.0,72525.0,92689830.0,0.14244574,6.27e-05
2022-02-02 00:00:00,0.14223,0.14315,0.14166,0.14273,190423120.0,69169.0,88186150.0,0.14244857,7.433e-05
2022-02-02 04:00:00,0.14273,0.14309,0.14188,0.14215,182118080.0,69988.0,92036504.0,0.14244781,7.433e-05
2022-02-02 08:00:00,0.14216,0.14652,0.14188,0.14422,429378180.0,132480.0,223007970.0,0.14437371,8.686e-05
2022-02-02 12:00:00,0.14423,0.1451,0.13947,0.13974,558077100.0,141578.0,266419520.0,0.14214689,8.686e-05
2022-02-02 16:00:00,0.13973,0.14078,0.1381,0.14037,329942050.0,108109.0,156982580.0,0.13958484,1e-04
2022-02-02 20:00:00,0.14036,0.14053,0.13544,0.13688,383004930.0,120234.0,184009060.0,0.13785513,1e-04
2022-02-03 00:00:00,0.13689,0.13838,0.13654,0.13757,236800060.0,81403.0,104191784.0,0.13760054,-0.00013057
2022-02-03 04:00:00,0.13757,0.13877,0.13734,0.13816,181606480.0,66434.0,84317730.0,0.13812153,-0.00013057
2022-02-03 08:00:00,0.13815,0.13839,0.13468,0.13601,403955360.0,112463.0,204060240.0,0.13635524,-0.00021828
2022-02-03 12:00:00,0.13601,0.13768,0.13459,0.1372,331715230.0,120615.0,167373980.0,0.13616584,-0.00021828
2022-02-03 16:00:00,0.1372,0.13795,0.13502,0.13547,262035220.0,81855.0,126957180.0,0.13639742,3.476e-05
2022-02-03 20:00:00,0.13545,0.13804,0.13514,0.13784,258194300.0,82737.0,119649430.0,0.13653639,3.476e-05
2022-02-04 00:00:00,0.13781,0.13847,0.1368,0.13793,205165580.0,70556.0,97534136.0,0.13763382,-0.00017933
2022-02-04 04:00:00,0.13794,0.14111,0.13781,0.14004,338587260.0,86071.0,172424210.0,0.13947593,-0.00017933
2022-02-04 08:00:00,0.14003,0.14092,0.13924,0.13925,284872300.0,75524.0,141768900.0,0.14016555,-0.00022377
2022-02-04 12:00:00,0.13925,0.14306,0.13766,0.14172,617296260.0,150856.0,304900450.0,0.1403389,-0.00022377
2022-02-04 16:00:00,0.14171,0.14442,0.14158,0.14353,406937540.0,98579.0,200611300.0,0.14326778,7.199e-05
2022-02-04 20:00:00,0.14353,0.14803,0.14296,0.14776,358167650.0,85656.0,195533570.0,0.14522348,7.199e-05
2022-02-05 00:00:00,0.14775,0.14978,0.14653,0.14788,345241440.0,97834.0,167236180.0,0.1475891,1e-04
2022-02-05 04:00:00,0.14787,0.15046,0.14765,0.14825,316020100.0,84095.0,148586900.0,0.14897747,1e-04
2022-02-05 08:00:00,0.14825,0.14987,0.14777,0.14922,304454980.0,79541.0,145396960.0,0.14901692,1e-04
2022-02-05 12:00:00,0.14922,0.15068,0.14715,0.14884,373976200.0,87174.0,166437920.0,0.14901142,1e-04
2022-02-05 16:00:00,0.14883,0.14919,0.14471,0.14737,444494080.0,107910.0,219096350.0,0.14693886,1e-04
2022-02-05 20:00:00,0.14736,0.14808,0.14662,0.14686,162513650.0,51007.0,77608320.0,0.14738496,1e-04
2022-02-06 00:00:00,0.14685,0.14922,0.14631,0.14785,220031170.0,56250.0,103750824.0,0.14799596,1e-04
2022-02-06 04:00:00,0.14785,0.14816,0.14648,0.14779,178536910.0,50470.0,86639970.0,0.1473354,1e-04
2022-02-06 08:00:00,0.14779,0.14807,0.14667,0.147,144557730.0,42939.0,65065584.0,0.14744836,1e-04
2022-02-06 12:00:00,0.147,0.14874,0.14432,0.14619,403818180.0,94054.0,187763000.0,0.14642605,1e-04
2022-02-06 16:00:00,0.1462,0.15359,0.14558,0.15034,391211840.0,96463.0,183847570.0,0.14910421,6.821e-05
2022-02-06 20:00:00,0.1503,0.15573,0.14869,0.15394,1002185900.0,239692.0,486220540.0,0.15246117,6.821e-05
