Open Time,Open,High,Low,Close,Volume,Number of Trades,Taker Buy Base,Taker_Avg_Cost,fundingRate
2022-01-08 00:00:00,136.43,141.57,135.78,139.4,694381.0,79391.0,328875.0,139.01474,1e-04
2022-01-08 04:00:00,139.39,144.57,139.3,144.26,781747.0,92676.0,393373.0,141.84816,1e-04
2022-01-08 08:00:00,144.3,147.98,144.12,146.36,1365012.0,156263.0,666874.0,146.0989,1e-04
2022-01-08 12:00:00,146.36,146.77,142.15,144.15,1164882.0,122810.0,532909.0,144.38196,1e-04
2022-01-08 16:00:00,144.15,146.15,132.89,135.37,3208197.0,317736.0,1579715.0,137.47464,1e-04
2022-01-08 20:00:00,135.37,146.88,134.52,142.15,2563356.0,250011.0,1290156.0,141.79202,1e-04
2022-01-09 00:00:00,142.12,145.41,140.74,141.91,1347330.0,136198.0,684873.0,142.98103,1e-04
2022-01-09 04:00:00,141.9,143.7,140.0,140.34,601099.0,69647.0,285573.0,141.88463,1e-04
2022-01-09 08:00:00,140.34,141.31,137.8,140.54,861953.0,89858.0,414446.0,139.5783,1e-04
2022-01-09 12:00:00,140.55,140.89,137.83,140.09,784857.0,79121.0,383865.0,139.52231,1e-04
2022-01-09 16:00:00,140.09,145.67,139.61,145.2,1348781.0,130809.0,676344.0,143.407,1e-04
2022-01-09 20:00:00,145.23,145.63,139.89,140.77,729771.0,76250.0,349628.0,142.29077,1e-04
2022-01-10 00:00:00,140.74,142.5,138.77,140.55,598258.0,67774.0,296970.0,140.73962,1e-04
2022-01-10 04:00:00,140.55,143.75,140.22,142.99,587578.0,63785.0,283370.0,142.61557,1e-04
2022-01-10 08:00:00,143.02,143.44,138.87,139.39,644459.0,70039.0,293515.0,141.1139,1e-04
2022-01-10 12:00:00,139.39,139.72,129.45,133.14,2942541.0,297442.0,1422368.0,133.77829,1e-04
2022-01-10 16:00:00,133.14,137.5,130.9,132.63,1848624.0,182208.0,890502.0,134.30875,1e-04
2022-01-10 20:00:00,132.64,136.03,131.8,135.73,712309.0,74830.0,360059.0,134.7523,1e-04
2022-01-11 00:00:00,135.74,137.49,133.57,137.26,632711.0,65286.0,309293.0,135.78989,1e-04
2022-01-11 04:00:00,137.27,137.87,135.01,137.2,462860.0,51128.0,220931.0,136.39479,1e-04
2022-01-11 08:00:00,137.21,138.38,134.23,135.35,692713.0,70300.0,329402.0,136.24554,1e-04
2022-01-11 12:00:00,135.35,138.0,135.01,137.06,821136.0,84846.0,402302.0,136.62314,1e-04
2022-01-11 16:00:00,137.06,143.4,136.85,142.32,1445380.0,151184.0,712850.0,140.9697,1e-04
2022-01-11 20:00:00,142.35,143.07,139.56,140.13,469525.0,56752.0,215834.0,141.12071,1e-04
2022-01-12 00:00:00,140.14,141.49,139.09,140.05,448948.0,54474.0,226018.0,140.34131,1e-04
2022-01-12 04:00:00,140.05,140.86,138.17,138.96,509430.0,59318.0,243550.0,139.65977,1e-04
2022-01-12 08:00:00,138.94,144.14,138.66,141.42,1147367.0,124267.0,565388.0,141.48174,1e-04
2022-01-12 12:00:00,141.42,148.7,141.17,147.65,1842389.0,184893.0,923250.0,145.73828,1e-04
2022-01-12 16:00:00,147.66,153.23,147.52,152.62,1755318.0,173276.0,852261.0,150.69398,1e-04
2022-01-12 20:00:00,152.63,153.3,151.25,151.48,735876.0,86552.0,348844.0,152.2152,1e-04
2022-01-13 00:00:00,151.48,152.24,148.17,148.67,624792.0,69880.0,269737.0,149.93637,1e-04
2022-01-13 04:00:00,148.68,151.6,148.61,151.38,474012.0,54189.0,268273.0,149.97801,1e-04
2022-01-13 08:00:00,151.37,152.87,149.8,150.3,757802.0,79072.0,347750.0,151.62198,1e-04
2022-01-13 12:00:00,150.29,157.75,150.23,154.9,2261217.0,214758.0,1067865.0,154.35034,1e-04
2022-01-13 16:00:00,154.9,155.4,146.55,147.69,1892070.0,192355.0,886775.0,150.97652,1e-04
2022-01-13 20:00:00,147.68,150.0,145.47,146.1,1005370.0,111588.0,493670.0,147.61778,1e-04
2022-01-14 00:00:00,146.09,147.97,144.19,147.45,675634.0,75717.0,324033.0,146.93256,1e-04
2022-01-14 04:00:00,147.45,150.57,146.69,147.65,710393.0,79404.0,343829.0,148.64561,1e-04
2022-01-14 08:00:00,147.66,147.73,141.92,143.44,1118084.0,118643.0,508604.0,144.69005,1e-04
2022-01-14 12:00:00,143.42,148.3,141.91,147.27,1237620.0,123726.0,616761.0,145.24905,1e-04
2022-01-14 16:00:00,147.26,149.72,145.6,148.24,753895.0,92955.0,355525.0,147.37863,1e-04
2022-01-14 20:00:00,148.23,148.92,145.25,146.13,518402.0,66379.0,237416.0,146.95663,1e-04
2022-01-15 00:00:00,146.13,147.22,145.01,145.96,337257.0,49338.0,157776.0,146.23456,1e-04
2022-01-15 04:00:00,145.95,146.26,144.5,145.51,379752.0,47983.0,189555.0,145.3133,1e-04
2022-01-15 08:00:00,145.5,146.8,144.72,146.31,368305.0,52579.0,176896.0,145.7408,1e-04
2022-01-15 12:00:00,146.31,148.61,143.8,147.98,831644.0,90722.0,401822.0,145.94977,1e-04
2022-01-15 16:00:00,147.99,148.83,147.02,147.92,584475.0,69984.0,273196.0,148.04138,1e-04
2022-01-15 20:00:00,147.92,149.48,147.32,147.57,444517.0,57217.0,205828.0,148.432,1e-04
2022-01-16 00:00:00,147.57,148.19,146.03,146.82,364996.0,46465.0,165968.0,147.05518,1e-04
2022-01-16 04:00:00,146.82,150.1,146.31,149.66,464804.0,55462.0,230234.0,148.23047,1e-04
2022-01-16 08:00:00,149.68,150.72,147.6,148.12,553240.0,73365.0,264872.0,149.13739,1e-04
2022-01-16 12:00:00,148.11,151.93,147.01,149.95,989020.0,109025.0,471396.0,149.75288,1e-04
2022-01-16 16:00:00,149.95,150.91,147.68,147.93,571518.0,71786.0,284678.0,149.5447,1e-04
2022-01-16 20:00:00,147.93,148.57,146.25,147.92,557257.0,71345.0,275398.0,147.56694,1e-04
2022-01-17 00:00:00,147.93,148.22,142.8,142.9,782553.0,92531.0,342230.0,145.60777,1e-04
2022-01-17 04:00:00,142.92,143.86,141.58,143.16,602603.0,77529.0,313503.0,142.96098,1e-04
2022-01-17 08:00:00,143.19,144.03,142.24,142.45,475967.0,62072.0,208111.0,143.21542,1e-04
2022-01-17 12:00:00,142.46,143.76,140.92,142.07,687147.0,74841.0,331229.0,142.6331,1e-04
2022-01-17 16:00:00,142.07,142.46,138.8,139.85,994763.0,105623.0,472771.0,140.06053,1e-04
2022-01-17 20:00:00,139.87,140.26,137.0,139.74,717575.0,72283.0,342932.0,138.92976,1e-04
2022-01-18 00:00:00,139.74,141.82,138.88,139.23,639124.0,66765.0,304254.0,140.46986,1e-04
2022-01-18 04:00:00,139.22,140.8,138.08,140.15,387394.0,46067.0,190032.0,139.49121,1e-04
2022-01-18 08:00:00,140.15,140.33,135.81,137.6,662570.0,71833.0,308431.0,137.74469,1e-04
2022-01-18 12:00:00,137.59,138.23,134.24,136.58,980311.0,96828.0,469337.0,136.19926,1e-04
2022-01-18 16:00:00,136.58,137.82,135.59,136.96,520722.0,55582.0,272864.0,136.68454,1e-04
2022-01-18 20:00:00,136.97,142.62,136.33,141.19,737214.0,80397.0,384821.0,139.83655,1e-04
2022-01-19 00:00:00,141.21,142.66,136.87,137.94,732630.0,79929.0,323358.0,140.15619,1e-04
2022-01-19 04:00:00,137.96,139.11,134.0,134.41,581037.0,68278.0,257358.0,136.83832,1e-04
2022-01-19 08:00:00,134.42,136.3,132.7,136.08,911370.0,91007.0,458959.0,134.49821,1e-04
2022-01-19 12:00:00,136.08,138.62,135.4,136.9,822251.0,80686.0,401088.0,136.91077,1e-04
2022-01-19 16:00:00,136.89,138.0,135.25,136.7,747934.0,76295.0,361367.0,136.78563,1e-04
2022-01-19 20:00:00,136.7,137.43,135.0,135.21,547818.0,58947.0,268568.0,136.12173,1e-04
2022-01-20 00:00:00,135.2,137.22,134.43,137.02,388609.0,48867.0,199322.0,135.88531,1e-04
2022-01-20 04:00:00,137.02,137.85,136.17,137.39,263163.0,34978.0,125919.0,137.1772,1e-04
2022-01-20 08:00:00,137.39,138.17,135.58,137.87,483592.0,50794.0,249057.0,136.92096,1e-04
2022-01-20 12:00:00,137.85,143.45,136.95,143.0,1235763.0,122112.0,586505.0,140.83684,1e-04
2022-01-20 16:00:00,143.0,143.78,139.67,139.92,1111671.0,111626.0,522123.0,141.168,1e-04
2022-01-20 20:00:00,139.9,140.21,125.78,127.45,2026415.0,211091.0,925724.0,132.40118,1e-04
2022-01-21 00:00:00,127.45,128.7,120.94,124.18,2958084.0,308584.0,1405351.0,125.47966,1e-04
2022-01-21 04:00:00,124.18,126.81,123.75,126.46,960312.0,104057.0,490650.0,125.5108,1e-04
2022-01-21 08:00:00,126.45,126.85,121.24,122.15,951452.0,110589.0,423609.0,123.75507,1e-04
2022-01-21 12:00:00,122.15,122.69,115.5,121.77,2961026.0,297014.0,1431282.0,118.75309,1e-04
2022-01-21 16:00:00,121.78,126.77,120.11,120.32,3061166.0,292955.0,1545911.0,123.71127,4.765e-05
2022-01-21 20:00:00,120.32,122.11,106.02,112.2,5085792.0,523327.0,2462278.0,113.838684,4.765e-05
2022-01-22 00:00:00,112.21,114.13,108.31,109.66,1844562.0,207148.0,914523.0,111.40512,1e-04
2022-01-22 04:00:00,109.67,110.39,98.15,100.32,3523652.0,345878.0,1709337.0,103.43971,1e-04
2022-01-22 08:00:00,100.32,103.73,87.47,98.6,5905538.0,493408.0,2843244.0,97.051346,1e-04
2022-01-22 12:00:00,98.6,103.26,92.84,92.99,3273357.0,309200.0,1624116.0,98.76945,1e-04
2022-01-22 16:00:00,92.99,98.5,88.49,90.5,4460390.0,413825.0,2206079.0,92.91871,-2.909e-05
2022-01-22 20:00:00,90.49,97.25,89.6,94.46,2837021.0,263658.0,1434274.0,94.5102,-2.909e-05
2022-01-23 00:00:00,94.48,99.17,93.15,94.28,2092034.0,185791.0,1039538.0,96.100235,-0.00024156
2022-01-23 04:00:00,94.27,101.47,93.38,101.13,1696101.0,172493.0,917521.0,97.59222,-0.00024156
2022-01-23 08:00:00,101.13,104.62,99.68,101.82,2483007.0,222570.0,1175418.0,102.46062,-0.00014168
2022-01-23 12:00:00,101.82,103.11,95.97,98.81,2336959.0,205305.0,1099465.0,99.57708,-0.00014168
2022-01-23 16:00:00,98.82,99.69,93.83,94.72,1792444.0,162619.0,893038.0,96.86868,-0.00013112
2022-01-23 20:00:00,94.7,101.86,94.15,99.67,2075278.0,192582.0,1098319.0,97.5619,-0.00013112
2022-01-24 00:00:00,99.66,99.81,91.13,92.03,2931394.0,283524.0,1408082.0,93.380226,-3.338e-05
2022-01-24 04:00:00,92.02,92.76,85.96,86.71,2649892.0,243621.0,1282220.0,88.95147,-3.338e-05
2022-01-24 08:00:00,86.72,89.65,81.58,83.94,5772962.0,517999.0,2884208.0,84.80757,-0.00021201
2022-01-24 12:00:00,83.93,88.0,80.7,87.44,7017704.0,641974.0,3553257.0,84.05171,-0.00021201
2022-01-24 16:00:00,87.43,91.5,83.34,89.56,5005305.0,469397.0,2592278.0,87.74585,1e-04
2022-01-24 20:00:00,89.56,96.15,89.44,91.85,3477673.0,313428.0,1754156.0,92.83339,1e-04
2022-01-25 00:00:00,91.85,91.96,87.82,90.02,1657577.0,162804.0,802049.0,89.62797,-0.0001253
2022-01-25 04:00:00,90.03,90.7,87.39,89.91,1547147.0,145059.0,782714.0,89.018234,-0.0001253
2022-01-25 08:00:00,89.88,94.58,89.83,91.53,2264500.0,211701.0,1191511.0,92.12569,-7.29e-06
2022-01-25 12:00:00,91.53,94.87,90.33,92.88,2571554.0,251798.0,1290987.0,92.268555,-7.29e-06
2022-01-25 16:00:00,92.86,99.85,92.53,96.08,3271107.0,302173.0,1609191.0,96.60664,-0.00011904
2022-01-25 20:00:00,96.08,96.23,91.86,94.54,2110926.0,206078.0,1077628.0,93.92724,-0.00011904
2022-01-26 00:00:00,94.57,95.37,91.3,94.62,1424279.0,151461.0,706342.0,93.34816,-0.00012652
2022-01-26 04:00:00,94.62,96.93,93.56,94.41,1210840.0,128470.0,593730.0,95.076355,-0.00012652
2022-01-26 08:00:00,94.4,98.17,94.35,97.96,1570229.0,150837.0,815116.0,96.41214,-0.00017698
2022-01-26 12:00:00,97.95,101.97,95.89,98.72,3104795.0,293507.0,1565819.0,99.11944,-0.00017698
2022-01-26 16:00:00,98.73,104.45,96.29,98.12,4464274.0,420687.0,2193857.0,99.66206,-0.00014955
2022-01-26 20:00:00,98.13,98.14,89.11,92.06,3842549.0,359067.0,1946937.0,92.63565,-0.00014955
2022-01-27 00:00:00,92.04,93.66,85.66,86.73,2817115.0,280726.0,1388358.0,88.98828,-0.00028709
2022-01-27 04:00:00,86.72,89.85,86.3,88.71,1774286.0,174262.0,895745.0,88.16329,-0.00028709
2022-01-27 08:00:00,88.72,91.34,88.13,91.12,1528909.0,161967.0,774440.0,90.168945,-0.00012589
2022-01-27 12:00:00,91.11,94.63,90.64,92.28,2890262.0,239889.0,1422023.0,92.79314,-0.00012589
2022-01-27 16:00:00,92.28,93.44,89.05,89.84,2874065.0,223700.0,1381972.0,90.74263,-0.00011855
2022-01-27 20:00:00,89.84,90.63,85.6,89.43,3160139.0,260907.0,1590887.0,87.85391,-0.00011855
2022-01-28 00:00:00,89.43,92.89,88.55,92.33,2052941.0,189835.0,1016678.0,90.65143,-7.83e-05
2022-01-28 04:00:00,92.34,93.48,89.5,89.63,1368364.0,139570.0,635060.0,91.834984,-7.83e-05
2022-01-28 08:00:00,89.63,90.92,87.47,88.56,1653429.0,140739.0,806503.0,89.21576,-0.00012491
2022-01-28 12:00:00,88.56,91.34,87.1,91.02,2342358.0,187773.0,1198565.0,89.10869,-0.00012491
2022-01-28 16:00:00,91.05,93.1,89.95,91.52,2437843.0,182783.0,1199011.0,91.430405,-0.00022188
2022-01-28 20:00:00,91.52,93.43,90.16,91.29,1542242.0,133299.0,802405.0,91.91234,-0.00022188
2022-01-29 00:00:00,91.29,93.75,90.4,92.07,1283546.0,111866.0,607407.0,91.937874,3.439e-05
2022-01-29 04:00:00,92.06,97.2,91.9,97.13,1517695.0,133510.0,817780.0,94.625175,3.439e-05
2022-01-29 08:00:00,97.13,97.67,95.13,96.23,1384598.0,124678.0,632763.0,96.63799,5.37e-06
2022-01-29 12:00:00,96.23,98.88,93.64,95.02,2132749.0,190831.0,1020195.0,96.34424,5.37e-06
2022-01-29 16:00:00,95.05,95.71,93.38,95.15,1255525.0,116986.0,633833.0,94.66722,-1.329e-05
2022-01-29 20:00:00,95.16,96.77,94.53,96.11,1218346.0,110619.0,616621.0,95.73282,-1.329e-05
2022-01-30 00:00:00,96.08,96.29,93.41,94.4,1038810.0,97814.0,488468.0,94.56014,-0.0001674
2022-01-30 04:00:00,94.41,97.64,94.27,96.65,843497.0,75702.0,426835.0,96.11009,-0.0001674
2022-01-30 08:00:00,96.64,97.04,94.98,96.29,727874.0,66691.0,349449.0,95.91814,-5.62e-06
2022-01-30 12:00:00,96.29,96.48,93.8,95.05,881414.0,88650.0,424762.0,94.95029,-5.62e-06
2022-01-30 16:00:00,95.05,95.82,91.59,91.94,1069107.0,101463.0,492647.0,93.58471,-7.703e-05
2022-01-30 20:00:00,91.94,94.2,91.31,93.15,967914.0,95776.0,502089.0,92.73336,-7.703e-05
2022-01-31 00:00:00,93.16,93.5,89.16,90.66,1366178.0,122268.0,649851.0,90.94974,-0.00026589
2022-01-31 04:00:00,90.68,90.68,89.15,90.17,794455.0,73503.0,385068.0,89.98838,-0.00026589
2022-01-31 08:00:00,90.18,91.78,89.87,91.28,778963.0,73559.0,408166.0,90.6809,-0.0001549
2022-01-31 12:00:00,91.29,96.15,90.26,95.38,2236060.0,170597.0,1142072.0,93.0265,-0.0001549
2022-01-31 16:00:00,95.39,98.77,94.89,98.35,2571326.0,207986.0,1257531.0,97.44422,4.16e-06
2022-01-31 20:00:00,98.35,101.29,97.36,99.48,2082345.0,182969.0,1061559.0,99.14407,4.16e-06
2022-02-01 00:00:00,99.47,107.88,98.99,106.79,2625377.0,213991.0,1400518.0,103.31724,2.229e-05
2022-02-01 04:00:00,106.8,107.49,104.48,105.37,1788006.0,161280.0,849701.0,105.68364,2.229e-05
2022-02-01 08:00:00,105.38,108.95,103.75,106.28,3233240.0,287605.0,1606508.0,106.12252,6.873e-05
2022-02-01 12:00:00,106.27,111.04,105.92,108.58,4183844.0,376966.0,2111054.0,107.99343,6.873e-05
2022-02-01 16:00:00,108.58,113.61,107.76,107.85,5026088.0,428588.0,2526675.0,110.96875,-0.00019965
2022-02-01 20:00:00,107.84,112.24,107.77,109.97,2639411.0,219193.0,1336735.0,110.28095,-0.00019965
2022-02-02 00:00:00,109.95,112.39,108.11,110.55,2273380.0,193869.0,1151806.0,109.96387,-0.00011165
2022-02-02 04:00:00,110.56,110.67,107.44,108.46,1737135.0,153415.0,857347.0,109.22635,-0.00011165
2022-02-02 08:00:00,108.44,110.49,108.21,109.93,1229578.0,110267.0,619929.0,109.63345,-3.736e-05
2022-02-02 12:00:00,109.94,112.2,105.24,105.92,3850036.0,293340.0,1884245.0,108.20662,-3.736e-05
2022-02-02 16:00:00,105.94,111.8,103.54,109.93,4419073.0,340029.0,2259408.0,107.456345,3.5e-05
2022-02-02 20:00:00,109.95,110.07,96.96,101.84,8542900.0,675268.0,4166934.0,102.322075,3.5e-05
2022-02-03 00:00:00,101.83,103.09,96.65,97.35,3269144.0,237971.0,1617445.0,99.979,-5.362e-05
2022-02-03 04:00:00,97.35,99.49,97.12,99.32,1811658.0,141864.0,968631.0,98.3924,-5.362e-05
2022-02-03 08:00:00,99.32,99.94,93.9,97.33,4201772.0,311531.0,2030319.0,96.30065,2.861e-05
2022-02-03 12:00:00,97.32,98.95,94.18,98.18,4290760.0,330776.0,2142662.0,96.82901,2.861e-05
2022-02-03 16:00:00,98.19,99.2,95.78,96.72,2196284.0,184795.0,1114954.0,97.41318,-5.058e-05
2022-02-03 20:00:00,96.73,102.21,95.76,101.76,3165666.0,264902.0,1652289.0,99.25338,-5.058e-05
2022-02-04 00:00:00,101.74,103.77,100.17,102.3,1616411.0,137228.0,848334.0,101.854866,-0.00033718
2022-02-04 04:00:00,102.31,106.84,101.46,104.88,2774303.0,214968.0,1394624.0,104.716774,-0.00033718
2022-02-04 08:00:00,104.86,106.9,104.36,104.76,1976817.0,165209.0,979826.0,105.57183,-2.657e-05
2022-02-04 12:00:00,104.75,109.77,101.68,107.13,5528217.0,430771.0,2757850.0,105.27916,-2.657e-05
2022-02-04 16:00:00,107.13,111.3,106.86,110.54,3528199.0,291114.0,1813360.0,109.45603,1e-04
2022-02-04 20:00:00,110.54,112.81,109.26,112.57,1748745.0,150584.0,870916.0,110.636765,1e-04
2022-02-05 00:00:00,112.56,114.34,110.14,113.95,1721624.0,153220.0,883253.0,111.790375,6.989e-05
2022-02-05 04:00:00,113.94,118.54,113.48,115.56,2347016.0,199232.0,1143670.0,116.132484,6.989e-05
2022-02-05 08:00:00,115.55,116.9,114.4,114.93,1215762.0,112415.0,603043.0,115.41543,8.29e-05
2022-02-05 12:00:00,114.94,117.22,114.14,115.96,1464699.0,133636.0,725717.0,115.27976,8.29e-05
2022-02-05 16:00:00,115.94,116.33,110.75,113.43,2447270.0,202403.0,1172322.0,113.23666,1e-04
2022-02-05 20:00:00,113.43,115.74,112.78,113.66,963712.0,83641.0,481025.0,114.13623,1e-04
2022-02-06 00:00:00,113.66,115.77,113.59,114.34,776513.0,71094.0,390056.0,114.7363,3.195e-05
2022-02-06 04:00:00,114.34,114.84,112.1,114.27,1039150.0,85875.0,506077.0,113.19679,3.195e-05
2022-02-06 08:00:00,114.26,116.06,113.52,114.35,954572.0,80683.0,452809.0,114.75377,1e-04
2022-02-06 12:00:00,114.35,115.94,111.11,112.99,1533089.0,126908.0,751636.0,113.660164,1e-04
2022-02-06 16:00:00,112.98,114.52,112.02,112.83,791846.0,67346.0,398157.0,113.18324,1e-04
2022-02-06 20:00:00,112.83,115.5,112.0,115.18,968914.0,79148.0,505971.0,113.87387,1e-04
2022-02-07 00:00:00,115.2,119.59,112.62,119.11,1873458.0,147268.0,978191.0,115.40765,1e-04
2022-02-07 04:00:00,119.12,119.98,116.86,117.2,1387415.0,117775.0,668884.0,118.426186,1e-04
2022-02-07 08:00:00,117.2,117.87,115.37,117.44,1150894.0,100525.0,551773.0,116.72086,4.586e-05
2022-02-07 12:00:00,117.44,121.73,116.49,121.26,2001444.0,167706.0,1000944.0,119.401276,4.586e-05
2022-02-07 16:00:00,121.23,121.88,119.13,119.94,1680329.0,140442.0,835396.0,120.36034,-9.025e-05
2022-02-07 20:00:00,119.9,120.91,116.44,117.46,1528992.0,131316.0,694912.0,118.186104,-9.025e-05
2022-02-08 00:00:00,117.48,118.92,115.4,117.4,1231123.0,116549.0,577253.0,117.28352,-0.00025025
2022-02-08 04:00:00,117.39,120.23,116.72,117.63,1707059.0,165766.0,808065.0,118.25484,-0.00025025
2022-02-08 08:00:00,117.64,117.8,111.91,114.3,1938313.0,194481.0,933002.0,114.05533,-0.00025785
2022-02-08 12:00:00,114.28,114.28,110.11,111.97,1877191.0,182992.0,897271.0,112.10216,-0.00025785
2022-02-08 16:00:00,111.96,112.62,110.26,110.74,1408742.0,139960.0,699669.0,111.32496,1e-04
2022-02-08 20:00:00,110.78,114.7,109.51,113.37,1596385.0,148535.0,815232.0,112.490845,1e-04
2022-02-09 00:00:00,113.36,115.0,110.68,111.17,1199575.0,123994.0,552366.0,112.92184,-0.0001339
2022-02-09 04:00:00,111.17,111.9,109.25,111.45,851930.0,91257.0,421305.0,110.84061,-0.0001339
2022-02-09 08:00:00,111.45,113.67,110.35,113.2,997605.0,101451.0,507691.0,112.127556,2.718e-05
2022-02-09 12:00:00,113.19,117.0,112.68,113.13,1825351.0,169202.0,866536.0,114.67166,2.718e-05
2022-02-09 16:00:00,113.13,115.66,112.36,115.0,1087565.0,110920.0,538351.0,114.155426,9.188e-05
2022-02-09 20:00:00,115.0,116.35,113.58,113.9,1031406.0,106699.0,482433.0,115.12905,9.188e-05
2022-02-10 00:00:00,113.9,114.01,110.4,110.92,963557.0,104063.0,424339.0,112.27803,3.246e-05
2022-02-10 04:00:00,110.92,112.47,110.7,112.32,657841.0,74072.0,341299.0,111.54687,3.246e-05
2022-02-10 08:00:00,112.31,114.85,111.99,113.68,1179098.0,110924.0,565351.0,113.435684,-9.518e-05
2022-02-10 12:00:00,113.69,114.12,105.58,111.83,3887216.0,356688.0,1843454.0,109.98553,-9.518e-05
2022-02-10 16:00:00,111.83,113.0,108.05,108.83,2274183.0,190811.0,1095557.0,110.82602,-0.00019747
2022-02-10 20:00:00,108.85,109.4,105.55,106.09,1229838.0,111877.0,582629.0,108.116066,-0.00019747
2022-02-11 00:00:00,106.1,106.56,103.46,104.61,1419701.0,133649.0,683255.0,104.96218,-0.00018494
2022-02-11 04:00:00,104.61,105.77,103.14,105.67,833965.0,86374.0,428665.0,104.59646,-0.00018494
2022-02-11 08:00:00,105.67,106.42,104.34,105.45,932201.0,94117.0,428929.0,105.676956,1e-04
